代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
GIX,GigCapital9 Corp.,NASDAQ,10.01,9.8,2.14,10.04,-0.3,3.7,Finance,Financial Conglomerates,United States,-0.3,,1.6,0.6,0.2,,
CRAN,Crane Harbor Acquisition Corp. II,NASDAQ,10.1,9.13,10.62,10.21,-1.1,3.7,Finance,Financial Conglomerates,United States,-0.2,78.3,2.0,0,-0.4,,
FIP,FTAI Infrastructure Inc.,NASDAQ,3.09,2.77,11.75,6.69,-53.8,3.7,Utilities,Electric Utilities,United States,-5.21,,-35.2,-34.9,-18.5,,是
ORN,"Orion Group Holdings, Inc.",NYSE,9,8.08,11.39,17.4,-48.3,3.6,Industrial Services,Engineering & Construction,United States,-0.33,98.5,5.3,-44.5,-2.8,,
ALUB,Alussa Energy Acquisition Corp. II,NYSE,10.12,9.9,2.22,10.17,-0.5,3.6,Finance,Financial Conglomerates,United States,0,,1.4,0.7,-0.3,,是
TACH,Titan Acquisition Corp.,NASDAQ,10.51,10.12,3.85,10.59,-0.8,3.6,Finance,Financial Conglomerates,United States,0,42.2,3.6,1.0,-0.0,,
GBLI,"Global Indemnity Group, LLC",NASDAQ,24.65,23.97,2.84,30.5,-19.2,3.6,Finance,Property/Casualty Insurance,United States,-3.71,10.5,-17.3,0.6,-11.1,,
EH,EHang Holdings Limited,NASDAQ,4.58,4.31,6.26,20.2,-77.3,3.6,Technology Services,Packaged Software,China,-3.17,,-73.7,-30.6,-17.0,,是
GEVO,"Gevo, Inc.",NASDAQ,1.45,1.37,5.84,2.97,-51.2,3.6,Process Industries,Chemicals: Specialty,United States,-7.05,,-27.9,2.8,-5.8,,是
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,10.45,10.02,4.29,10.46,-0.1,3.6,Finance,Financial Conglomerates,United States,0.05,39.9,4.3,0.9,0.2,,
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,10.31,10.11,1.98,10.5,-1.8,3.6,Finance,Financial Conglomerates,United States,0.1,43.4,2.0,-0.9,-0.2,,
CLNE,Clean Energy Fuels Corp.,NASDAQ,1.62,1.54,5.19,3.11,-47.9,3.6,Utilities,Gas Distributors,United States,-3.57,,-39.1,-4.7,0,,是
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,9.67,9.62,0.52,15.48,-37.6,3.6,Finance,Finance/Rental/Leasing,United States,-0.92,,-37.5,-13.1,-10.0,,是
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,10.1,9.83,2.75,10.2,-1.0,3.6,Finance,Financial Conglomerates,United States,0,,2.0,1.2,-0.4,,
ACAA,Averin Capital Acquisition Corp.,NASDAQ,9.98,9.56,4.44,10.23,-2.5,3.6,Finance,Financial Conglomerates,United States,-0.1,,0.8,0.1,-0.1,,
AMAC,AMR Resources Acquisition Corp,NASDAQ,9.8,9.79,0.1,10,-2.0,3.6,Finance,Financial Conglomerates,Cayman Islands,0.1,,-2.0,-2.0,-2.0,,
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,9.99,9.79,2.04,10.02,-0.3,3.5,Finance,Financial Conglomerates,United States,0.1,,0.8,0.6,-0.1,,
BMBL,Bumble Inc.,NASDAQ,2.68,2.54,5.51,6.55,-59.1,3.5,Technology Services,Packaged Software,United States,-5.3,,-60.9,0,-3.2,,是
BDCI,BTC Development Corp.,NASDAQ,10.15,9.96,1.91,10.26,-1.1,3.5,Finance,Financial Conglomerates,United States,-0.05,64.4,-0.5,0.9,0.3,,
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,10.39,10.02,3.69,10.4,-0.1,3.5,Finance,Financial Conglomerates,United States,0.1,38.1,3.6,1.0,0.4,,
BLZR,Trailblazer Acquisition Corp.,NASDAQ,10.22,10,2.2,10.24,-0.2,3.5,Finance,Financial Conglomerates,United States,0.1,46.0,1.2,1.1,0.3,,
SBXE,SilverBox Corp V,NYSE,10.1,9.91,1.92,10.24,-1.4,3.5,Finance,Financial Conglomerates,United States,0,,1.9,0.5,0,,是
ARTNA,Artesian Resources Corporation,NASDAQ,33.75,30.5,10.66,36.98,-8.7,3.5,Utilities,Water Utilities,United States,-1.6,14.8,3.7,2.2,-4.5,,
SORN,Soren Acquisition Corp.,NASDAQ,10.01,9.81,2.04,10.88,-8.0,3.5,Finance,Financial Conglomerates,United States,-0.1,95.6,0.4,0.7,0.5,,
ARTC,Art Technology Acquisition Corp.,NASDAQ,9.97,9.79,1.91,10,-0.3,3.5,Finance,Financial Conglomerates,United States,-0.23,105.6,1.4,0.6,-0.2,,
FGII,FG Imperii Acquisition Corp.,NASDAQ,10.03,9.86,1.72,10.04,-0.1,3.5,Finance,Financial Conglomerates,United States,0,87.4,1.3,0.9,0.4,,
ERII,"Energy Recovery, Inc.",NASDAQ,6.8,6.78,0.37,18.32,-62.9,3.5,Producer Manufacturing,Industrial Machinery,United States,-4.49,24.1,-54.8,-23.5,-13.9,,
TLNC,Talon Capital Corp.,NASDAQ,10.21,9.87,3.44,11.3,-9.6,3.5,Finance,Financial Conglomerates,United States,0,58.2,2.8,-0.2,0,,
IMXI,"International Money Express, Inc.",NASDAQ,11.43,11.15,2.51,15.95,-28.3,3.5,Commercial Services,Miscellaneous Commercial Services,United States,-5.07,18.4,-20.8,-15.6,-19.2,,
SOHU,Sohu.com Limited,NASDAQ,13.11,11.61,12.92,17.3,-24.2,3.5,Technology Services,Internet Software/Services,China,-0.98,1.5,-17.2,8.7,-7.9,,
DSAC,Daedalus Special Acquisition Corp.,NASDAQ,10.14,9.89,2.53,10.47,-3.1,3.5,Finance,Financial Conglomerates,United Kingdom,-0.2,56.7,1.4,-0.0,-0.1,,
BNTC,Benitec Biopharma Inc.,NASDAQ,9.83,9.49,3.58,16.76,-41.3,3.4,Health Technology,Biotechnology,United States,-10.23,,-26.4,-27.9,-27.3,,是
AACI,Armada Acquisition Corp. III,NASDAQ,10.04,9.74,3.08,10.07,-0.3,3.4,Finance,Financial Conglomerates,United States,0,146.1,0.9,0.6,0,,
CGCF,Cartesian Growth Corporation IV,NASDAQ,9.8,9.78,0.2,10,-2.0,3.4,Finance,Financial Conglomerates,United States,0.2,,-1.5,-1.5,-0.4,,
PERI,Perion Network Ltd,NASDAQ,8.64,7.62,13.31,11.27,-23.3,3.4,Technology Services,Internet Software/Services,Israel,-1.03,,-11.8,-3.4,-11.7,,是
OCGN,"Ocugen, Inc.",NASDAQ,1,0.97,3.09,2.73,-63.3,3.4,Health Technology,Pharmaceuticals: Major,United States,-3.85,,-28.1,-29.6,-29.1,,是
IPFX,Inflection Point Acquisition Corp. VI,NASDAQ,10.05,9.95,1.01,11.02,-8.8,3.4,Finance,Finance/Rental/Leasing,United States,0.1,,0,-3.3,-0.6,,
CAII,Collective Acquisition Corp. II,NASDAQ,9.99,9.9,0.91,10.01,-0.2,3.4,Finance,Financial Conglomerates,United States,0.1,,0.7,0.7,0,,
PTOR,Praetorian Acquisition Corp.,NASDAQ,9.98,9.77,2.15,10.04,-0.6,3.4,Finance,Financial Conglomerates,United States,0,,1.3,0.4,0,,
TREE,"LendingTree, Inc.",NASDAQ,24,23.89,0.46,71.17,-66.3,3.4,Finance,Finance/Rental/Leasing,United States,-7.87,1.9,-67.2,-37.5,-22.4,,
PSFE,Paysafe Limited,NYSE,6.45,5.95,8.4,13.56,-52.4,3.4,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-3.87,,-52.8,-4.4,-6.5,,是
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,10.72,10.35,3.57,11.11,-3.5,3.4,Finance,Financial Conglomerates,United States,-0.93,42.3,2.9,0.6,-0.2,,
BLUW,Blue Water Acquisition Corp. III,NASDAQ,10.36,9.97,3.91,10.41,-0.5,3.3,Finance,Financial Conglomerates,United States,0.0,38.0,4.0,0.5,-0.2,,
XRPN,Armada Acquisition Corp. II,NASDAQ,10.57,10.1,4.65,10.91,-3.1,3.3,Finance,Financial Conglomerates,United States,0,108.3,2.7,1.5,0.3,,
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,4.16,4.05,2.72,14.87,-72.0,3.3,Health Technology,Biotechnology,United States,-10.73,,-65.2,-44.2,-54.3,,是
RREV,RRE Ventures Acquisition Corp.,NASDAQ,9.91,9.86,0.51,9.94,-0.3,3.3,Finance,Financial Conglomerates,United States,0,,0.1,0.2,0.1,,
CEPV,"Cantor Equity Partners V, Inc.",NASDAQ,10.36,10.06,2.98,10.5,-1.3,3.3,Finance,Financial Conglomerates,United States,0,59.1,0.8,0.4,-0.3,,
FERA,Fifth Era Acquisition Corp I,NASDAQ,10.52,10.16,3.54,10.54,-0.2,3.3,Finance,Financial Conglomerates,Cayman Islands,0,51.7,3.4,0.4,0.4,,
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,10.72,10.29,4.18,10.72,0.0,3.3,Finance,Financial Conglomerates,United States,0.37,60.2,4.2,1.8,0.8,,
OBA,Oxley Bridge Acquisition Limited,NASDAQ,10.33,9.94,3.92,10.34,-0.1,3.3,Finance,Financial Conglomerates,Canada,0.1,49.9,3.8,0.9,0.3,,
CRAQ,Cal Redwood Acquisition Corp.,NASDAQ,10.4,9.99,4.09,10.4,0.0,3.3,Finance,Financial Conglomerates,United States,0.19,40.0,4.1,1.1,1.2,,
RTAC,Renatus Tactical Acquisition Corp I,NASDAQ,10.43,10.26,1.66,11.7,-10.9,3.3,Finance,Financial Conglomerates,United States,-0.29,41.7,-4.3,0.1,-0.5,,
OPAL,OPAL Fuels Inc.,NASDAQ,1.86,1.65,12.73,2.87,-35.2,3.2,Process Industries,Industrial Specialties,United States,-5.1,,-22.8,-8.8,-11.4,,
EVOX,Evolution Global Acquisition Corp,NASDAQ,10.12,9.86,2.64,10.15,-0.3,3.2,Finance,Financial Conglomerates,United States,-0.1,,2.4,0.4,0.2,,是
BCML,BayCom Corp,NASDAQ,29.64,26.78,10.68,34.98,-15.3,3.2,Finance,Regional Banks,United States,-0.97,24.7,-2.2,-8.9,-1.5,,
ALDF,Aldel Financial II Inc.,NASDAQ,10.82,10.39,4.14,10.83,-0.1,3.2,Finance,Financial Conglomerates,United States,-0.09,47.8,3.9,1.2,0.4,,
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,10.23,9.85,3.86,10.24,-0.1,3.2,Finance,Financial Conglomerates,United States,0.05,67.3,2.9,1.0,0.1,,
IACQ,Irenic Acquisition Corp.,NASDAQ,9.99,9.92,0.71,10.1,-1.1,3.2,Finance,Financial Conglomerates,United States,0.4,,-0.3,0.5,0.6,,
XNET,Xunlei Limited,NASDAQ,5.07,4.52,12.17,11.03,-54.0,3.2,Technology Services,Information Technology Services,China,0.3,,-35.0,3.5,0.4,,是
PMTR,Perimeter Acquisition Corp. I,NASDAQ,10.43,10.15,2.71,10.67,-2.3,3.2,Finance,Financial Conglomerates,United States,-0.05,40.7,1.9,0.0,0.2,,
EYPT,"EyePoint, Inc.",NASDAQ,3.72,3.42,8.93,19.11,-80.5,3.2,Health Technology,Pharmaceuticals: Major,United States,-8.6,,-72.0,-74.1,-28.0,,是
CAES,"Cantor Equity Partners VII, Inc.",NASDAQ,10.06,10.05,0.1,10.17,-1.1,3.2,Finance,Financial Conglomerates,United States,-0.14,,-0.7,-0.2,-0.2,,
NXH,"Neighborhood Intelligence, Inc.",NASDAQ,3.35,3.26,2.76,12.65,-73.5,3.2,Retail Trade,Internet Retail,United States,-5.37,,-63.9,-50,-18.7,,是
BBW,"Build-A-Bear Workshop, Inc.",NYSE,25.96,24.15,7.49,74.38,-65.1,3.2,Retail Trade,Specialty Stores,United States,-1.55,6.4,-64.0,-19.4,-34.0,,
AIV,Apartment Investment and Management Company,NYSE,2.2,2.12,4.02,8.03,-72.6,3.2,Finance,Real Estate Investment Trusts,United States,1.85,,-71.6,-24.1,-16.0,,
CHSCP,CHS Inc - 8% Cumulative Redeemable Preferred Stock,NASDAQ,25.88,25.86,0.08,30.08,-14.0,3.2,Distribution Services,Wholesale Distributors,United States,-0.46,,-12.9,-3.8,-2.9,,
JACS,Jackson Acquisition Company II,NYSE,10.78,10.33,4.36,10.82,-0.4,3.2,Finance,Financial Conglomerates,United States,0.09,37.4,3.9,1.4,0.3,,
RNGT,Range Capital Acquisition Corp II,NASDAQ,10.17,9.9,2.75,10.2,-0.3,3.2,Finance,Financial Conglomerates,United States,0,56.6,1.7,0.9,0.4,,
EVMN,"Evommune, Inc.",NYSE,8.77,8.69,0.92,33.2,-73.6,3.2,Health Technology,Pharmaceuticals: Major,United States,-8.65,,-49.2,-62.6,-37.0,,是
PSBD,Palmer Square Capital BDC Inc.,NYSE,10.37,9.34,11.03,13.47,-23.0,3.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.77,,-24.3,-3.5,1.5,,是
FTW,Presidio Production Company,NYSE,10.14,9.5,6.74,17.2,-41.0,3.2,Energy Minerals,Integrated Oil,United States,-1.46,,-2.4,-16.0,-13.7,,
TVA,Texas Ventures Acquisition III Corp,NASDAQ,10.56,10.31,2.42,12.27,-13.9,3.2,Finance,Financial Conglomerates,United States,-0.05,81.0,4.2,1.1,0.2,,
AXG,Solowin Holdings,NASDAQ,1.64,1.52,7.89,4.75,-65.5,3.2,Finance,Investment Banks/Brokers,Hong Kong,0.31,,-35.9,-50.2,-32.2,,是
SAC,Safeguard Acquisition Corp.,NYSE,10.09,9.9,1.92,11.02,-8.4,3.2,Finance,Financial Conglomerates,United States,0,79.9,0.8,0.7,0.1,,
ATII,Archimedes Tech SPAC Partners II Co.,NASDAQ,10.68,10.21,4.6,11.4,-6.3,3.2,Finance,Financial Conglomerates,United States,-0.19,,4.6,-1.6,-0.2,,是
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,10.08,9.78,3.07,10.1,-0.2,3.2,Finance,Financial Conglomerates,Cayman Islands,0,66.1,1.4,0.8,0.3,,
IPXG,Inection Point Acquisition Corp. VII,NASDAQ,10.05,9.76,3.01,10.22,-1.7,3.1,Finance,Financial Conglomerates,United States,0.1,,-11.1,0.7,-0.1,,
AACO,Abony Acquisition Corp. I,NASDAQ,10,9.84,1.63,10,0.0,3.1,Finance,Financial Conglomerates,United States,0.1,,0.5,1.0,0.3,,
LEGO,Legato Merger Corp. IV,AMEX,10,9.8,2.04,10,0.0,3.1,Finance,Financial Conglomerates,United States,0.1,,0.5,0.8,0,,
ILLU,Illumination Acquisition Corp I,NASDAQ,9.98,9.82,1.63,11.0,-9.3,3.1,Finance,Financial Conglomerates,United States,0,,-9.3,0.8,0.1,,
LWAC,LightWave Acquisition Corp.,NASDAQ,10.38,9.95,4.34,10.39,-0.1,3.1,Finance,Financial Conglomerates,United States,-0.08,42.0,4.1,1.7,0.8,,
MTAL,Metals Acquisition Corp. II,NYSE,10.17,9.95,2.21,11.8,-13.8,3.1,Finance,Financial Conglomerates,Cayman Islands,0.1,,1.4,-0.1,-0.5,,
GOGO,Gogo Inc.,NASDAQ,2.3,2.3,0.0,9.93,-76.8,3.1,Communications,Wireless Telecommunications,United States,-6.88,,-74.5,-29.0,-14.8,,是
CAQ,Cambridge Acquisition Corp.,NASDAQ,10,9.8,2.04,10.1,-1.0,3.1,Finance,Financial Conglomerates,United States,0.1,,-1.0,0.9,0,,
LPBB,Launch Two Acquisition Corp.,NASDAQ,10.83,10.42,3.93,10.85,-0.2,3.1,Finance,Financial Conglomerates,United States,-0.09,41.8,3.8,0.9,0.4,,
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ,10.15,9.55,6.28,10.8,-6.0,3.1,Finance,Financial Conglomerates,United States,0,,0.7,0,-0.5,,
ITHA,ITHAX Acquisition Corp III,NASDAQ,10.07,9.85,2.23,10.11,-0.4,3.1,Finance,Financial Conglomerates,United States,0.1,83.7,1.7,0.8,0,,
VHCP,Vine Hill Capital Investment Corp. II,NASDAQ,10.06,9.89,1.72,10.1,-0.4,3.1,Finance,Financial Conglomerates,United States,-0.05,94.6,0.9,0.6,0.1,,
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,3.11,2.8,11.07,4.83,-35.6,3.1,Health Technology,Biotechnology,United States,-9.33,,-9.1,-24.7,-22.8,,是
CCCT,Columbus Circle Capital Corp III,NASDAQ,9.84,9.8,0.41,9.86,-0.2,3.1,Finance,Financial Conglomerates,United States,0,,0.4,0.4,-0.1,,
VII,Viking Acquisition Corp. II,NYSE,9.83,9.8,0.31,9.9,-0.7,3.1,Finance,Financial Conglomerates,United States,0,,-0.7,-0.7,-0.1,,
TMTS,Spartacus Acquisition Corp. II,NASDAQ,10.03,9.9,1.26,10.45,-4.1,3.1,Finance,Financial Conglomerates,United States,-0.05,,1.2,0.3,-0.4,,
FVRR,Fiverr International Ltd.,NYSE,8.52,8.43,1.07,25.74,-66.9,3.1,Technology Services,Data Processing Services,Israel,-1.73,10.4,-66.8,-18.4,-7.5,,
TLS,Telos Corporation,NASDAQ,4.09,3.79,8.06,8.36,-51.1,3.1,Technology Services,Information Technology Services,United States,-0.24,,-43.0,-4.0,-8.5,,是
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ,10.15,9.8,3.57,10.33,-1.7,3.1,Finance,Financial Conglomerates,United States,-1.74,88.1,2.0,1.6,1.0,,
MOBI,"Mobia Medical, Inc.",NASDAQ,9.16,9.1,0.66,15.29,-40.1,3.0,Health Technology,Medical Specialties,United States,-4.18,,-21.4,-30.0,-15.2,,
LE,"Lands' End, Inc.",NASDAQ,10.28,9.56,7.53,20.04,-48.7,3.0,Retail Trade,Apparel/Footwear Retail,United States,-4.01,0.9,-34.3,-13.9,-15.9,,
OTGA,OTG Acquisition Corp. I,NASDAQ,10.25,9.97,2.78,10.26,-0.0,3.0,Finance,Financial Conglomerates,United States,0,53.8,1.8,0.9,0.2,,
HVMC,Highview Merger Corp.,NASDAQ,10.26,9.93,3.32,10.27,-0.1,3.0,Finance,Financial Conglomerates,United States,0.1,44.6,2.6,1.1,0.2,,
QLEP,Quantum Leap Acquisition Corp,NYSE,10.05,9.93,1.21,10.1,-0.5,3.0,Finance,Financial Conglomerates,United States,0.6,,1.0,1.2,0.8,,
JENA,Jena Acquisition Corporation II,NYSE,10.39,10.06,3.28,10.61,-2.1,3.0,Finance,Financial Conglomerates,United States,-0.86,40.6,2.5,0.6,0.2,,
GSRF,GSR IV Acquisition Corp.,NASDAQ,10.23,9.96,2.71,10.24,-0.1,3.0,Finance,Financial Conglomerates,United States,-0.1,51.4,0.3,0.7,0.2,,
GSRV,GSR V Acquisition Corp.,NASDAQ,9.88,9.84,0.41,9.91,-0.3,3.0,Finance,Financial Conglomerates,United States,-0.1,,0.3,0.3,0.1,,
TDUP,ThredUp Inc.,NASDAQ,2.28,2.27,0.44,10,-77.2,3.0,Retail Trade,Internet Retail,United States,-6.94,,-77.1,-65.5,-18.6,,是
HLLY,Holley Inc.,NYSE,2.48,2.33,6.44,4.48,-44.6,3.0,Producer Manufacturing,Auto Parts: OEM,United States,-7.12,29.4,-26.4,1.2,-19.7,,
GPAC,General Purpose Acquisition Corp.,NASDAQ,10.08,9.86,2.23,10.1,-0.2,3.0,Finance,Financial Conglomerates,United States,0,80.7,2.1,0.7,0.3,,
SVAQ,Silicon Valley Acquisition Corp.,NASDAQ,10.1,9.86,2.43,10.16,-0.6,3.0,Finance,Financial Conglomerates,United States,-0.2,120.2,1.5,0.3,-0.2,,
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,10.12,9.91,2.12,10.12,0.0,3.0,Finance,Financial Conglomerates,Singapore,0,,1.7,0.9,0.1,,
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,10.06,9.85,2.13,10.14,-0.8,2.9,Finance,Financial Conglomerates,United States,0.05,116.0,2.0,0,0.3,,
PACH,Pioneer Acquisition I Corp,NASDAQ,10.34,9.96,3.82,10.35,-0.1,2.9,Finance,Financial Conglomerates,United States,0.1,36.9,3.9,1.2,0.3,,
BACC,Blue Acquisition Corp.,NASDAQ,10.5,9.99,5.12,11.1,-5.4,2.9,Finance,Financial Conglomerates,United States,0,66.7,5.1,0.7,0.2,,
ACGC,ACP Holdings Acquisition Corp.,NASDAQ,10.06,9.9,1.62,10.89,-7.6,2.9,Finance,Financial Conglomerates,United States,0.1,,1.2,1.4,0.6,,
MTNE,CH4 Natural Solutions Corporation,NYSE,9.91,9.84,0.71,10.05,-1.4,2.9,Finance,Financial Conglomerates,United States,0,,-1.4,0.5,0.3,,
ADAC,American Drive Acquisition Company,NASDAQ,10.12,9.85,2.74,10.73,-5.7,2.9,Finance,Financial Conglomerates,United States,0.6,118.8,1.7,1.1,0.2,,
AMRN,Amarin Corporation plc,NASDAQ,13.72,12.96,5.86,20.9,-34.4,2.9,Health Technology,Pharmaceuticals: Major,Ireland,-0.22,,-10.2,-17.0,-2.6,,是
KPET,KPET Ultra Paceline Corporation,NYSE,9.99,9.91,0.81,10.21,-2.2,2.9,Finance,Financial Conglomerates,United States,0,,0.8,-0.2,-0.4,,
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,10.07,9.88,1.92,10.13,-0.6,2.9,Finance,Financial Conglomerates,United States,0.1,79.2,1.2,0.7,0.5,,
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,3.52,3.46,1.88,10.99,-68.0,2.9,Health Technology,Biotechnology,United States,-13.51,,-34.3,-27.4,-27.9,,是
SHOT,RMG ML Sports Holdings,NASDAQ,9.85,9.8,0.51,9.9,-0.5,2.9,Finance,Financial Conglomerates,United States,-0.05,,0.3,0.3,0.1,,
CUB,Lionheart Holdings,NASDAQ,10.89,10.51,3.62,11.22,-3.0,2.8,Finance,Financial Conglomerates,United States,0.09,321.2,3.6,0.9,0.3,,
UPB,"Upstream Bio, Inc.",NASDAQ,5.19,4.99,4.11,33.68,-84.6,2.8,Health Technology,Biotechnology,United States,-5.46,,-68.5,-17.9,-25.9,,是
ISBA,Isabella Bank Corporation,NASDAQ,37.26,33.24,12.09,58.83,-36.7,2.8,Finance,Regional Banks,United States,-2.56,13.7,8.3,-6.5,-7.2,,
FTRA,FutureCorp Space Acquisition 1,NYSE,9.87,9.85,0.2,9.98,-1.1,2.8,Finance,Financial Conglomerates,United States,-0.1,,0.2,0.2,-0.1,,
WLCO,Wilco 63 Corporation,NASDAQ,9.87,9.77,0.97,11.5,-14.2,2.8,Finance,Financial Conglomerates,Cayman Islands,0.1,,-0.4,-0.4,0.8,,
ATLQ,JAB Acquisition Corp I,NASDAQ,9.96,9.89,0.71,9.99,-0.3,2.8,Finance,Financial Conglomerates,United States,0,,0.7,0.7,0.2,,
RM,Regional Management Corp.,NYSE,30.72,30.46,0.85,44.3,-30.6,2.8,Finance,Finance/Rental/Leasing,United States,-1.79,6.5,-30.7,-20.8,-10.3,,
IMRX,Immuneering Corporation,NASDAQ,4.38,3.86,13.47,9.6,-54.4,2.8,Health Technology,Pharmaceuticals: Major,United States,-4.99,,-53.4,-6.4,-17.5,,是
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ,10.4,9.75,6.67,10.4,0.0,2.8,Finance,Financial Conglomerates,United States,0.1,47.4,3.4,0.9,0.3,,
JONE,Jones Ventures INTL Acquisition1 Corp,NASDAQ,9.85,9.78,0.72,10,-1.5,2.8,Finance,Financial Conglomerates,United States,0.23,,-1.5,-1.5,-1.5,,
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,10.35,9.95,4.02,10.45,-1.0,2.8,Finance,Financial Conglomerates,United Kingdom,0.19,35.5,3.8,0,0.5,,
SAMO,Samos Energy Acquisition Corporation,NYSE,9.81,9.79,0.2,9.9,-0.9,2.8,Finance,Financial Conglomerates,United States,0.1,,-0.9,-0.9,-0.9,,
XCBE,X3 Acquisition Corp. Ltd.,NASDAQ,10.01,9.75,2.67,10.02,-0.1,2.8,Finance,Financial Conglomerates,United States,0,96.7,2.0,0.8,0.3,,
PAII,Pyrophyte Acquisition Corp. II,NYSE,10.3,9.94,3.62,10.3,-0.0,2.8,Finance,Financial Conglomerates,United States,0,46.5,3.6,1.0,0.3,,
SAR,Saratoga Investment Corp New,NYSE,17.46,17,2.71,24.76,-29.5,2.8,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.63,17.4,-29.5,-21.1,-5.2,,
TMCR,The Metals Royalty Company Inc.,NASDAQ,4.42,4.34,1.84,21.38,-79.3,2.8,Finance,Financial Conglomerates,Canada,-5.35,,-70.5,-39.5,-26.1,,是
ISNR,Snow Rothschild Acquisition Corp.,NASDAQ,9.83,9.8,0.31,9.95,-1.2,2.8,Finance,Financial Conglomerates,United States,0.2,,-0.7,-0.7,-0.7,,
PTLO,Portillo's Inc.,NASDAQ,3.65,3.59,1.67,6.83,-46.6,2.8,Consumer Services,Restaurants,United States,-2.67,19.0,-43.3,-15.9,-26.4,,
MGPI,"MGP Ingredients, Inc.",NASDAQ,12.94,12.83,0.86,26.77,-51.7,2.8,Process Industries,Agricultural Commodities/Milling,United States,-4.15,,-51.9,-22.8,-29.0,,是
MTRX,Matrix Service Company,NASDAQ,9.78,9.7,0.82,15.96,-38.7,2.8,Industrial Services,Engineering & Construction,United States,-2.0,,-26.0,-27.9,-11.6,,是
NHIV,NewHold Investment Corp IV,NASDAQ,10.06,9.8,2.65,11.5,-12.5,2.8,Finance,Financial Conglomerates,United States,-0.98,,-4.2,1.0,-0.3,,
XSLL,Xsolla SPAC 1,NASDAQ,9.98,9.76,2.25,10,-0.2,2.8,Finance,Financial Conglomerates,United States,-0.05,103.0,1.5,0.5,0.1,,
NC,"NACCO Industries, Inc.",NYSE,36.34,36.03,0.86,59.42,-38.8,2.7,Energy Minerals,Coal,United States,-1.12,15.8,-12.5,-30.8,-11.4,,
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,10.69,9.69,10.32,13.49,-20.8,2.7,Finance,Real Estate Investment Trusts,United States,-1.38,7.8,-20.1,-3.3,-1.2,,
MUZE,Muzero Acquisition Corp,NASDAQ,10.01,9.78,2.35,10.04,-0.3,2.7,Finance,Financial Conglomerates,United States,0.1,,1.5,0.7,0.2,,
TTGT,"TechTarget, Inc.",NASDAQ,3.77,3.37,11.87,6.7,-43.7,2.7,Technology Services,Data Processing Services,United States,-2.08,,-45.7,2.7,-1.3,,是
SOUL,Soulpower Acquisition Corporation,NYSE,10.47,10.05,4.18,11,-4.8,2.7,Finance,Financial Conglomerates,United States,0,47.1,3.9,1.2,0.5,,
GBFH,GBank Financial Holdings Inc.,NASDAQ,18.68,18.63,0.27,42.23,-55.8,2.7,Finance,Regional Banks,United States,-2.05,14.6,-54.3,-37.7,-12.5,,
DNMX,Dynamix Corporation III,NASDAQ,10.06,9.87,1.97,10.08,-0.2,2.7,Finance,Financial Conglomerates,United States,0.05,87.4,1.0,0.5,-0.1,,
MTAK,Market Technology Acquisition Corp,NASDAQ,9.87,9.85,0.2,10,-1.3,2.7,Finance,Financial Conglomerates,United States,0.09,,-1.3,-1.3,-1.3,,
XPER,Xperi Inc.,NYSE,5.5,5.07,8.59,8.75,-37.1,2.7,Technology Services,Packaged Software,United States,-1.96,,-16.2,-31.0,-11.6,,是
CATL,Catalyst Acquisition Corp.,NASDAQ,9.85,9.79,0.61,10.12,-2.7,2.7,Finance,Financial Conglomerates,United States,0.2,,-2.4,-2.4,-2.4,,
PCYO,Pure Cycle Corporation,NASDAQ,11,9.71,13.34,12.44,-11.6,2.7,Utilities,Water Utilities,United States,-0.9,18.0,-3.8,-3.6,-3.6,,
BLND,"Blend Labs, Inc.",NYSE,1.12,1.08,3.7,3.91,-71.4,2.6,Technology Services,Packaged Software,United States,-4.27,,-72.4,-33.3,-25.8,,是
