代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
BLUW,Blue Water Acquisition Corp. III,NASDAQ,10.37,9.97,4.04,10.41,-0.4,3.4,Finance,Financial Conglomerates,United States,0.02,38.0,4.0,0.4,-0.1,,
BNTC,Benitec Biopharma Inc.,NASDAQ,9.59,9.26,3.62,16.76,-42.8,3.3,Health Technology,Biotechnology,United States,-0.52,,-31.5,-26.2,-26.3,,是
XRPN,Armada Acquisition Corp. II,NASDAQ,10.58,10.1,4.75,10.91,-3.0,3.3,Finance,Financial Conglomerates,United States,0.09,108.4,2.2,1.7,0.3,,
RREV,RRE Ventures Acquisition Corp.,NASDAQ,9.92,9.86,0.61,9.94,-0.2,3.3,Finance,Financial Conglomerates,United States,0,,0.2,0.4,0.1,,
FERA,Fifth Era Acquisition Corp I,NASDAQ,10.54,10.16,3.74,10.54,0.0,3.3,Finance,Financial Conglomerates,Cayman Islands,0.09,51.8,3.3,1.1,0.5,,
CEPV,"Cantor Equity Partners V, Inc.",NASDAQ,10.36,10.06,2.98,10.5,-1.3,3.3,Finance,Financial Conglomerates,United States,0,59.1,0.8,0.4,-0.3,,
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,10.71,10.29,4.08,10.73,-0.2,3.3,Finance,Financial Conglomerates,United States,0,60.1,3.8,1.7,0.7,,
OBA,Oxley Bridge Acquisition Limited,NASDAQ,10.34,9.95,3.92,10.34,0.0,3.3,Finance,Financial Conglomerates,Canada,0,49.9,4.0,1.0,0.3,,
CRAQ,Cal Redwood Acquisition Corp.,NASDAQ,10.4,9.99,4.09,10.4,0.0,3.3,Finance,Financial Conglomerates,United States,0,40.0,4.1,1.1,1.1,,
RTAC,Renatus Tactical Acquisition Corp I,NASDAQ,10.43,10.26,1.66,11.7,-10.9,3.3,Finance,Financial Conglomerates,United States,0,41.7,-4.5,0.1,-0.4,,
EVOX,Evolution Global Acquisition Corp,NASDAQ,10.11,9.86,2.54,10.15,-0.4,3.2,Finance,Financial Conglomerates,United States,-0.1,,2.3,0.9,0.2,,是
ALDF,Aldel Financial II Inc.,NASDAQ,10.83,10.4,4.13,10.83,0.0,3.2,Finance,Financial Conglomerates,United States,0.09,47.9,4.2,1.3,0.5,,
OPAL,OPAL Fuels Inc.,NASDAQ,1.85,1.65,12.12,2.87,-35.5,3.2,Process Industries,Industrial Specialties,United States,0.54,,-28.0,-11.9,-13.1,,
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,10.23,9.85,3.86,10.24,-0.1,3.2,Finance,Financial Conglomerates,United States,0,67.3,2.9,1.0,0.1,,
ABAT,American Battery Technology Company,NASDAQ,2.26,2,13.0,11.49,-80.3,3.2,Non-Energy Minerals,Other Metals/Minerals,United States,0.44,,-46.1,-13.7,-13.4,,是
PMTR,Perimeter Acquisition Corp. I,NASDAQ,10.42,10.15,2.66,10.67,-2.3,3.2,Finance,Financial Conglomerates,United States,-0.1,40.6,1.6,-0.3,0.2,,
JACS,Jackson Acquisition Company II,NYSE,10.83,10.33,4.84,10.83,0.0,3.2,Finance,Financial Conglomerates,United States,0.37,37.6,4.1,1.8,0.9,,
CAES,"Cantor Equity Partners VII, Inc.",NASDAQ,10.06,10.05,0.1,10.17,-1.1,3.2,Finance,Financial Conglomerates,United States,-0.0,,-0.7,-0.1,-0.3,,
IACQ,Irenic Acquisition Corp.,NASDAQ,9.91,9.91,0.0,10.1,-1.9,3.2,Finance,Financial Conglomerates,United States,-0.8,,-1.1,-0.4,-0.6,,
FTW,Presidio Production Company,NYSE,10.2,9.5,7.37,17.2,-40.7,3.2,Energy Minerals,Integrated Oil,United States,-0.58,,-1.7,-14.3,-9.7,,
LRMR,"Larimar Therapeutics, Inc.",NASDAQ,3.08,2.71,13.26,6.42,-52.1,3.2,Health Technology,Biotechnology,United States,-7.38,,-39.5,-12.6,-25.7,,是
XNET,Xunlei Limited,NASDAQ,5.01,4.52,10.84,11.03,-54.6,3.2,Technology Services,Information Technology Services,China,0,,-36.8,-2.7,-0.6,,是
CHSCP,CHS Inc - 8% Cumulative Redeemable Preferred Stock,NASDAQ,25.98,25.85,0.5,30.08,-13.6,3.2,Distribution Services,Wholesale Distributors,United States,0,,-13.1,-2.7,-2.4,,
RNGT,Range Capital Acquisition Corp II,NASDAQ,10.17,9.9,2.75,10.2,-0.3,3.2,Finance,Financial Conglomerates,United States,0,56.6,1.7,0.9,0.4,,
BBW,"Build-A-Bear Workshop, Inc.",NYSE,25.77,24.15,6.71,73.5,-64.9,3.2,Retail Trade,Specialty Stores,United States,2.67,6.4,-63.8,-19.4,-32.8,,
TVA,Texas Ventures Acquisition III Corp,NASDAQ,10.57,10.31,2.52,12.27,-13.9,3.2,Finance,Financial Conglomerates,United States,0,81.1,-0.3,0.9,0.2,,
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,3.95,3.89,1.54,14.87,-73.4,3.2,Health Technology,Biotechnology,United States,-1.0,,-65.0,-48.6,-57.8,,是
AIV,Apartment Investment and Management Company,NYSE,2.18,2.12,3.07,8.01,-72.8,3.2,Finance,Real Estate Investment Trusts,United States,0,,-71.8,-25.1,-15.2,,
ATII,Archimedes Tech SPAC Partners II Co.,NASDAQ,10.69,10.24,4.39,11.4,-6.2,3.2,Finance,Financial Conglomerates,United States,0.05,,4.2,-1.4,0.1,,是
SAC,Safeguard Acquisition Corp.,NYSE,10.08,9.9,1.82,11.02,-8.5,3.2,Finance,Financial Conglomerates,United States,-0.15,79.8,0.7,0.4,-0.3,,
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,10.08,9.78,3.07,10.1,-0.2,3.2,Finance,Financial Conglomerates,Cayman Islands,0,66.1,1.4,0.8,0.3,,
IPXG,Inection Point Acquisition Corp. VII,NASDAQ,10.04,9.76,2.96,10.22,-1.7,3.1,Finance,Financial Conglomerates,United States,-0.05,,-11.1,-1.0,-0.2,,
AACO,Abony Acquisition Corp. I,NASDAQ,10,9.84,1.63,10,0.0,3.1,Finance,Financial Conglomerates,United States,0.1,,0.5,1.0,0.3,,
ILLU,Illumination Acquisition Corp I,NASDAQ,10.01,9.82,1.88,11.0,-9.0,3.1,Finance,Financial Conglomerates,United States,0.25,,-9.0,1.0,0.6,,
LEGO,Legato Merger Corp. IV,AMEX,10,9.8,2.04,10,0.0,3.1,Finance,Financial Conglomerates,United States,0.1,,0.5,0.8,0,,
NXH,"Neighborhood Intelligence, Inc.",NASDAQ,3.27,3.26,0.31,12.65,-74.2,3.1,Retail Trade,Internet Retail,United States,-0.91,,-63.5,-47.7,-18.7,,是
LWAC,LightWave Acquisition Corp.,NASDAQ,10.38,9.95,4.34,10.39,-0.1,3.1,Finance,Financial Conglomerates,United States,-0.08,42.0,4.1,1.7,0.8,,
EYPT,"EyePoint, Inc.",NASDAQ,3.62,3.42,6.0,19.11,-81.1,3.1,Health Technology,Pharmaceuticals: Major,United States,-0.82,,-74.0,-73.6,-28.0,,是
GOGO,Gogo Inc.,NASDAQ,2.3,2.22,3.6,9.93,-76.8,3.1,Communications,Wireless Telecommunications,United States,0.88,,-72.7,-25.6,-15.1,,是
CAQ,Cambridge Acquisition Corp.,NASDAQ,10,9.8,2.04,10.1,-1.0,3.1,Finance,Financial Conglomerates,United States,0,,-1.0,0.9,0.2,,
MTAL,Metals Acquisition Corp. II,NYSE,10.16,9.95,2.11,11.8,-13.9,3.1,Finance,Financial Conglomerates,Cayman Islands,-0.1,,1.3,0.4,-0.6,,
LPBB,Launch Two Acquisition Corp.,NASDAQ,10.83,10.43,3.84,10.85,-0.2,3.1,Finance,Financial Conglomerates,United States,0,41.8,3.8,0.7,0.2,,
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ,10.11,9.55,5.86,10.8,-6.4,3.1,Finance,Financial Conglomerates,United States,-0.49,,0.3,-0.7,-0.9,,
VHCP,Vine Hill Capital Investment Corp. II,NASDAQ,10.06,9.89,1.72,10.1,-0.4,3.1,Finance,Financial Conglomerates,United States,-0.05,94.6,0.9,0.6,0.1,,
ITHA,ITHAX Acquisition Corp III,NASDAQ,10.06,9.85,2.13,10.11,-0.5,3.1,Finance,Financial Conglomerates,United States,-0.1,83.6,1.6,0.7,0.3,,
CCCT,Columbus Circle Capital Corp III,NASDAQ,9.84,9.8,0.41,9.86,-0.2,3.1,Finance,Financial Conglomerates,United States,0,,0.4,0.4,-0.1,,
EVMN,"Evommune, Inc.",NYSE,8.49,8.25,2.91,33.2,-74.4,3.1,Health Technology,Pharmaceuticals: Major,United States,-3.52,,-50.8,-64.4,-40.1,,是
VII,Viking Acquisition Corp. II,NYSE,9.84,9.8,0.39,9.9,-0.6,3.1,Finance,Financial Conglomerates,United States,0.08,,-0.6,-0.6,-0.0,,
TMTS,Spartacus Acquisition Corp. II,NASDAQ,10.03,9.9,1.26,10.45,-4.1,3.1,Finance,Financial Conglomerates,United States,0,,1.2,0.3,-0.4,,
FVRR,Fiverr International Ltd.,NYSE,8.55,8.35,2.4,25.74,-66.8,3.1,Technology Services,Data Processing Services,Israel,0.35,10.5,-65.5,-15.8,-10.8,,
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ,10.15,9.8,3.57,10.33,-1.7,3.1,Finance,Financial Conglomerates,United States,-1.74,88.1,2.0,1.6,1.0,,
CNCK,Coincheck Group N.V.,NASDAQ,1.59,1.4,13.98,9.31,-82.9,3.0,Finance,Investment Banks/Brokers,Netherlands,-5.36,,-65.1,-25.7,-28.1,,
LE,"Lands' End, Inc.",NASDAQ,10.26,9.56,7.32,20.04,-48.8,3.0,Retail Trade,Apparel/Footwear Retail,United States,-0.77,0.9,-31.3,-11.9,-15.1,,
OTGA,OTG Acquisition Corp. I,NASDAQ,10.26,9.97,2.88,10.26,0.0,3.0,Finance,Financial Conglomerates,United States,0.1,53.9,1.9,1.0,0.4,,
TLS,Telos Corporation,NASDAQ,4.04,3.79,6.74,8.36,-51.7,3.0,Technology Services,Information Technology Services,United States,-0.74,,-41.0,-3.6,-6.9,,是
HVMC,Highview Merger Corp.,NASDAQ,10.26,9.93,3.32,10.27,-0.1,3.0,Finance,Financial Conglomerates,United States,0,44.6,2.6,1.1,0.2,,
MOBI,"Mobia Medical, Inc.",NASDAQ,9.06,8.45,7.22,15.29,-40.7,3.0,Health Technology,Medical Specialties,United States,2.84,,-22.2,-31.3,-13.8,,
PSBD,Palmer Square Capital BDC Inc.,NYSE,9.83,9.34,5.25,13.11,-25.0,3.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,-4.56,,-26.0,-5.6,-5.7,,是
JENA,Jena Acquisition Corporation II,NYSE,10.39,10.06,3.28,10.61,-2.1,3.0,Finance,Financial Conglomerates,United States,-0.38,40.6,2.5,0.6,-0.8,,
GSRV,GSR V Acquisition Corp.,NASDAQ,9.89,9.84,0.51,9.91,-0.2,3.0,Finance,Financial Conglomerates,United States,0.1,,0.4,0.4,0,,
GSRF,GSR IV Acquisition Corp.,NASDAQ,10.23,9.96,2.71,10.24,-0.1,3.0,Finance,Financial Conglomerates,United States,0,51.4,0.3,0.7,0.1,,
QLEP,Quantum Leap Acquisition Corp,NYSE,10,9.93,0.7,10.1,-1.0,3.0,Finance,Financial Conglomerates,United States,-0.4,,0.5,0.6,-1.0,,
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,3.01,2.8,7.5,4.83,-37.7,3.0,Health Technology,Biotechnology,United States,0.33,,-14.7,-24.4,-27.6,,是
GPAC,General Purpose Acquisition Corp.,NASDAQ,10.09,9.86,2.33,10.1,-0.1,3.0,Finance,Financial Conglomerates,United States,0.1,80.8,2.2,0.8,0.4,,
HLLY,Holley Inc.,NYSE,2.47,2.33,6.01,4.48,-44.9,3.0,Producer Manufacturing,Auto Parts: OEM,United States,1.65,29.3,-23.1,6.0,-14.8,,
SVAQ,Silicon Valley Acquisition Corp.,NASDAQ,10.11,9.86,2.54,10.16,-0.5,3.0,Finance,Financial Conglomerates,United States,0.1,120.4,1.6,0.3,0.7,,
TDUP,ThredUp Inc.,NASDAQ,2.25,2.19,2.74,10,-77.5,3.0,Retail Trade,Internet Retail,United States,0.9,,-75.8,-66.4,-19.1,,是
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,10.12,9.91,2.12,10.13,-0.1,3.0,Finance,Financial Conglomerates,Singapore,-0.05,,1.7,0.9,0.4,,
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,10.06,9.85,2.13,10.14,-0.8,2.9,Finance,Financial Conglomerates,United States,0.05,116.0,2.0,0,0.3,,
PACH,Pioneer Acquisition I Corp,NASDAQ,10.33,9.96,3.71,10.4,-0.7,2.9,Finance,Financial Conglomerates,United States,-0.19,36.9,3.7,0.9,0.1,,
UPB,"Upstream Bio, Inc.",NASDAQ,5.36,4.99,7.52,33.68,-84.1,2.9,Health Technology,Biotechnology,United States,3.68,,-67.7,-15.7,-25.3,,是
BACC,Blue Acquisition Corp.,NASDAQ,10.49,9.99,5.07,11.1,-5.5,2.9,Finance,Financial Conglomerates,United States,-0.05,66.7,4.9,0.9,0.1,,
MTNE,CH4 Natural Solutions Corporation,NYSE,9.92,9.84,0.81,10.05,-1.3,2.9,Finance,Financial Conglomerates,United States,0.1,,-1.3,0.1,0.4,,
ACGC,ACP Holdings Acquisition Corp.,NASDAQ,10.05,9.9,1.53,10.89,-7.7,2.9,Finance,Financial Conglomerates,United States,-0.04,,1.1,1.1,0.4,,
ADAC,American Drive Acquisition Company,NASDAQ,10.12,9.85,2.74,10.73,-5.7,2.9,Finance,Financial Conglomerates,United States,0.6,118.8,1.7,1.1,0.2,,
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,10.08,9.88,2.02,10.13,-0.5,2.9,Finance,Financial Conglomerates,United States,0.1,79.2,1.3,0.8,0.6,,
KPET,KPET Ultra Paceline Corporation,NYSE,9.99,9.91,0.81,10.21,-2.2,2.9,Finance,Financial Conglomerates,United States,0,,0.8,-0.2,-0.4,,
SFIX,"Stitch Fix, Inc.",NASDAQ,2.15,2.1,2.62,5.75,-62.5,2.9,Retail Trade,Apparel/Footwear Retail,United States,-2.49,,-54.9,-49.9,-32.4,,是
SHOT,RMG ML Sports Holdings,NASDAQ,9.86,9.8,0.56,9.9,-0.5,2.9,Finance,Financial Conglomerates,United States,0.05,,0.4,0.4,0.2,,
CUB,Lionheart Holdings,NASDAQ,10.89,10.51,3.62,11.22,-3.0,2.8,Finance,Financial Conglomerates,United States,0.09,321.2,3.6,0.9,0.4,,
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ,2.6,2.53,2.57,5.45,-52.4,2.8,Health Technology,Biotechnology,United States,-3.53,,-20.2,-19.9,-30.4,,是
RM,Regional Management Corp.,NYSE,30.82,30.12,2.32,44.3,-30.4,2.8,Finance,Finance/Rental/Leasing,United States,1.38,6.5,-27.3,-21.1,-7.4,,
NC,"NACCO Industries, Inc.",NYSE,37.67,36.03,4.55,59.42,-36.6,2.8,Energy Minerals,Coal,United States,-0.13,16.3,-14.4,-27.6,-7.7,,
ATLQ,JAB Acquisition Corp I,NASDAQ,9.98,9.89,0.91,9.99,-0.1,2.8,Finance,Financial Conglomerates,United States,0,,0.9,0.9,0.5,,
AMRN,Amarin Corporation plc,NASDAQ,13.2,12.96,1.85,20.9,-36.8,2.8,Health Technology,Pharmaceuticals: Major,Ireland,-1.71,,-13.4,-19.0,-6.8,,是
NEGG,"Newegg Commerce, Inc.",NASDAQ,13.52,12.5,8.16,96.29,-86.0,2.8,Retail Trade,Internet Retail,United States,-4.32,,-68.7,-18.2,-22.7,,
FTRA,FutureCorp Space Acquisition 1,NYSE,9.86,9.85,0.1,9.98,-1.2,2.8,Finance,Financial Conglomerates,United States,-0.1,,0.1,0.1,-0.4,,
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ,10.4,9.75,6.67,10.4,0.0,2.8,Finance,Financial Conglomerates,United States,0.1,47.4,3.4,0.9,0.3,,
WLCO,Wilco 63 Corporation,NASDAQ,9.82,9.77,0.51,11.5,-14.6,2.8,Finance,Financial Conglomerates,Cayman Islands,0,,-0.8,-0.8,0.4,,
JONE,Jones Ventures INTL Acquisition1 Corp,NASDAQ,9.83,9.78,0.51,10,-1.7,2.8,Finance,Financial Conglomerates,United States,0.1,,-1.7,-1.7,-1.7,,
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,10.34,9.95,3.92,10.45,-1.1,2.8,Finance,Financial Conglomerates,United Kingdom,0,35.4,3.8,-0.0,0,,
SAMO,Samos Energy Acquisition Corporation,NYSE,9.8,9.79,0.1,9.9,-1.0,2.8,Finance,Financial Conglomerates,United States,-0.1,,-1.0,-1.0,-1.0,,
XCBE,X3 Acquisition Corp. Ltd.,NASDAQ,10.01,9.75,2.67,10.02,-0.1,2.8,Finance,Financial Conglomerates,United States,0,96.7,2.0,0.8,0.1,,
PAII,Pyrophyte Acquisition Corp. II,NYSE,10.3,9.94,3.62,10.3,-0.0,2.8,Finance,Financial Conglomerates,United States,0,46.5,3.5,0.7,0.1,,
ISNR,Snow Rothschild Acquisition Corp.,NASDAQ,9.83,9.8,0.31,9.95,-1.2,2.8,Finance,Financial Conglomerates,United States,0.2,,-0.7,-0.7,-0.7,,
GBFH,GBank Financial Holdings Inc.,NASDAQ,19.12,18.34,4.28,42.23,-54.7,2.8,Finance,Regional Banks,United States,1.22,15.0,-52.2,-36.3,-6.9,,
TTGT,"TechTarget, Inc.",NASDAQ,3.83,3.37,13.65,6.7,-42.8,2.8,Technology Services,Data Processing Services,United States,2.13,,-36.2,4.6,-1.8,,是
IMRX,Immuneering Corporation,NASDAQ,4.27,3.86,10.62,8.48,-49.6,2.8,Health Technology,Pharmaceuticals: Major,United States,-1.61,,-55.5,-4.9,-18.4,,是
MTAK,Market Technology Acquisition Corp,NASDAQ,9.85,9.83,0.2,10,-1.5,2.8,Finance,Financial Conglomerates,United States,-0.1,,-1.5,-1.5,-1.5,,
XSLL,Xsolla SPAC 1,NASDAQ,9.98,9.76,2.25,10,-0.2,2.8,Finance,Financial Conglomerates,United States,0,103.0,1.5,0.7,0.1,,
NHIV,NewHold Investment Corp IV,NASDAQ,10.05,9.8,2.55,11.5,-12.6,2.8,Finance,Financial Conglomerates,United States,-0.1,,-4.3,0.9,-0.6,,
MTRX,Matrix Service Company,NASDAQ,9.74,9.61,1.35,15.96,-39.0,2.8,Industrial Services,Engineering & Construction,United States,-0.61,,-25.5,-29.2,-9.6,,是
SAR,Saratoga Investment Corp New,NYSE,17.11,17,0.65,24.76,-30.9,2.8,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.27,17.1,-29.2,-22.8,-7.5,,
MGPI,"MGP Ingredients, Inc.",NASDAQ,12.82,12.65,1.3,26.77,-52.1,2.7,Process Industries,Agricultural Commodities/Milling,United States,0.63,,-50.1,-21.6,-28.3,,是
MUZE,Muzero Acquisition Corp,NASDAQ,10,9.78,2.25,10.04,-0.4,2.7,Finance,Financial Conglomerates,United States,0,,1.4,0.6,-0.3,,
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,10.65,9.69,9.91,13.49,-21.1,2.7,Finance,Real Estate Investment Trusts,United States,0.38,7.8,-19.9,-3.6,-1.8,,
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,3.31,3.27,1.22,10.99,-69.9,2.7,Health Technology,Biotechnology,United States,-2.36,,-49.2,-29.4,-35.1,,是
SOUL,Soulpower Acquisition Corporation,NYSE,10.47,10.05,4.18,11,-4.8,2.7,Finance,Financial Conglomerates,United States,-0.09,47.1,3.9,1.2,0.5,,
XPER,Xperi Inc.,NYSE,5.56,5.07,9.77,8.75,-36.5,2.7,Technology Services,Packaged Software,United States,2.02,,-13.3,-27.3,-10.6,,是
DNMX,Dynamix Corporation III,NASDAQ,10.05,9.87,1.91,10.08,-0.2,2.7,Finance,Financial Conglomerates,United States,0.05,87.4,1.0,0.4,-0.0,,
CATL,Catalyst Acquisition Corp.,NASDAQ,9.8,9.79,0.1,10.12,-3.2,2.7,Finance,Financial Conglomerates,United States,-0.1,,-2.9,-2.9,-2.9,,
PTLO,Portillo's Inc.,NASDAQ,3.5,3.46,0.87,6.83,-48.8,2.7,Consumer Services,Restaurants,United States,-3.19,18.2,-44.5,-20.2,-28.1,,
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,10.78,10.45,3.16,10.88,-0.9,2.7,Finance,Financial Conglomerates,United States,0,39.2,2.7,1.0,0,,
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,10.84,10.26,5.65,10.86,-0.1,2.6,Finance,Financial Conglomerates,United States,-0.09,58.3,5.7,1.9,0.7,,
BLND,"Blend Labs, Inc.",NYSE,1.11,1.06,4.72,3.86,-71.2,2.6,Technology Services,Packaged Software,United States,3.74,,-70.2,-31.9,-23.4,,是
PCYO,Pure Cycle Corporation,NASDAQ,10.87,9.71,12.0,12.44,-12.6,2.6,Utilities,Water Utilities,United States,0,17.8,-0.8,-1.2,-7.0,,
NTWO,Newbury Street II Acquisition Corp,NASDAQ,10.86,10.29,5.54,12.14,-10.5,2.6,Finance,Financial Conglomerates,United States,0,52.9,4.9,2.2,-3.4,,
KWY,Kingsway Corporation,NYSE,9.03,8.41,7.37,16.51,-45.3,2.6,Finance,Multi-Line Insurance,United States,-1.31,,-36.3,-9.5,-13.2,,是
FACT,FACT II Acquisition Corp.,NASDAQ,10.72,10.28,4.29,10.75,-0.3,2.6,Finance,Financial Conglomerates,United States,-0.08,68.0,4.2,0.7,0.4,,
HCMA,HCM III Acquisition Corp.,NASDAQ,10.3,10.03,2.69,10.49,-1.8,2.6,Finance,Financial Conglomerates,United States,0,62.7,1.9,0.2,0.1,,
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX,1.03,0.91,13.17,2.09,-50.7,2.6,Health Technology,Biotechnology,United States,8.67,,-33.1,-16.3,-11.2,,是
BCYC,Bicycle Therapeutics plc,NASDAQ,3.69,3.57,3.22,9.16,-59.8,2.6,Health Technology,Pharmaceuticals: Major,United Kingdom,-1.21,,-50.9,-8.1,-16.4,,是
TRGS,TRG Latin America Acquisitions Corp.,NASDAQ,9.96,9.82,1.43,10.1,-1.4,2.6,Finance,Financial Conglomerates,United States,0,,-1.4,0.7,0.2,,
BRT,BRT Apartments Corp. (MD),NYSE,13.77,13.18,4.49,15.97,-13.8,2.6,Finance,Real Estate Investment Trusts,United States,0.51,,-13.1,-6.8,-9.3,,是
OFLX,"Omega Flex, Inc.",NASDAQ,25.54,24.86,2.74,37.92,-32.6,2.6,Producer Manufacturing,Miscellaneous Manufacturing,United States,1.47,21.7,-21.7,-18.9,-5.3,,
ASLE,AerSale Corporation,NASDAQ,5.4,5.27,2.47,8.58,-37.1,2.6,Distribution Services,Wholesale Distributors,United States,-1.64,,-35.8,-15.9,-3.7,,是
ONIT,Onity Group Inc.,NYSE,30.75,30.57,0.59,54.1,-43.2,2.6,Finance,Finance/Rental/Leasing,United States,-0.84,1.9,-25.5,-17.6,-12.9,,
VNME,Vendome Acquisition Corporation I,NASDAQ,10.27,9.9,3.74,10.3,-0.3,2.6,Finance,Financial Conglomerates,United States,-0.1,36.4,3.3,0.5,-0.1,,
TMCR,The Metals Royalty Company Inc.,NASDAQ,4.07,3.99,2.01,21.38,-81.0,2.6,Finance,Financial Conglomerates,Canada,-3.1,,-72.9,-39.9,-36.7,,是
LTBR,Lightbridge Corporation,NASDAQ,6.85,6.33,8.21,31.34,-78.1,2.6,Process Industries,Chemicals: Specialty,United States,1.78,,-61.1,-21.3,-16.5,,是
RAC,Rithm Acquisition Corp.,NYSE,10.56,10.24,3.17,10.6,-0.3,2.6,Finance,Financial Conglomerates,United States,-0.05,35.7,3.1,0.1,0.1,,
IPVV,"InterPrivate Investment Partners V, Inc.",NASDAQ,9.86,9.77,0.92,9.9,-0.4,2.5,Finance,Financial Conglomerates,United States,-0.1,,0.3,0.3,0.3,,
SCII,SC II Acquisition Corp.,NASDAQ,10.15,9.9,2.53,10.15,0.0,2.5,Finance,Financial Conglomerates,United States,0,92.9,2.5,1.2,0.3,,
BGS,"B&G Foods, Inc.",NYSE,3.1,2.87,8.01,6.38,-51.4,2.5,Consumer Non-Durables,Food: Major Diversified,United States,2.65,,-32.5,-23.6,-11.7,,是
MSB,Mesabi Trust,NYSE,19.12,18.73,2.08,42.38,-54.9,2.5,Non-Energy Minerals,Steel,United States,-1.39,38.7,-35.6,-21.2,-17.9,,
OHAC,Oceanhawk Acquisition Corp.,NASDAQ,10,9.86,1.42,10,0.0,2.5,Finance,Financial Conglomerates,United States,0.1,,1.4,1.0,0.5,,
MKLY,McKinley Acquisition Corporation,NASDAQ,10.28,9.85,4.37,10.3,-0.2,2.5,Finance,Financial Conglomerates,United States,0.19,58.5,3.8,1.3,0.4,,
QADR,QDRO Acquisition Corp.,NASDAQ,9.99,9.85,1.42,11.07,-9.8,2.5,Finance,Financial Conglomerates,United States,0.1,292.1,1.2,0.7,0.1,,
HCKT,"The Hackett Group, Inc.",NASDAQ,10.03,9.15,9.56,20.68,-51.5,2.5,Commercial Services,Miscellaneous Commercial Services,United States,-1.76,15.6,-48.7,-4.4,-10.4,,
AENT,Alliance Entertainment Holding Corporation,NASDAQ,4.88,4.36,11.93,8.8,-44.5,2.5,Distribution Services,Electronics Distributors,United States,0,19.1,-26.2,-13.2,-12.7,,
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,0.9,0.81,10.1,3.2,-72.0,2.5,Health Technology,Pharmaceuticals: Major,United States,-2.48,,-67.5,-13.8,-6.4,,是
GTERA,Globa Terra Acquisition Corporation,NASDAQ,10.42,9.98,4.41,10.44,-0.1,2.5,Finance,Financial Conglomerates,Mexico,0,795.4,4.4,1.0,0.1,,
MIAC,Meridian3 Industrials Acquisition Corp,NASDAQ,9.81,9.72,0.93,9.95,-1.4,2.5,Finance,Financial Conglomerates,United States,-0.1,,0.1,0.1,-0.3,,
TG,Tredegar Corporation,NYSE,7.05,6.25,12.8,10.53,-33.0,2.5,Non-Energy Minerals,Aluminum,United States,0,7.5,-11.5,-12.1,-10.6,,
MCGA,Yorkville Acquisition Corp.,NASDAQ,10.36,10.09,2.63,10.83,-4.4,2.4,Finance,Financial Conglomerates,United States,-0.05,82.6,-3.2,1.3,0.5,,
TVC,Tennessee Valley Authority,NYSE,23.8,23.7,0.42,24.57,-3.1,2.4,Government,General Government,United States,0.21,,-0.6,-0.2,-1.1,,
SOCA,Solarius Capital Acquisition Corp.,NASDAQ,10.34,9.96,3.82,10.36,-0.2,2.4,Finance,Financial Conglomerates,United States,0,49.3,3.1,0.7,0,,
LYEL,"Lyell Immunopharma, Inc.",NASDAQ,9.85,9.81,0.41,45,-78.1,2.4,Health Technology,Biotechnology,United States,-2.67,,-25.7,-20.4,-35.8,,是
HLXC,Helix Acquisition Corp. III,NASDAQ,10.94,10.11,8.21,11.23,-2.6,2.4,Finance,Financial Conglomerates,United States,1.58,,7.0,4.6,0.8,,
NAGE,"Niagen Bioscience, Inc.",NASDAQ,3.05,2.87,6.27,10.06,-69.7,2.4,Health Technology,Pharmaceuticals: Other,United States,1.33,16.2,-67.4,-7.9,-6.7,,
DYNC,Dynamix Corporation,NASDAQ,10.89,10.24,6.4,10.98,-0.8,2.4,Finance,Financial Conglomerates,United States,0.14,,2.8,1.0,0.5,,是
SSAC,SPACSphere Acquisition Corp.,NASDAQ,10.12,9.85,2.74,10.12,0.0,2.4,Finance,Financial Conglomerates,United States,0,194.6,2.5,1.4,0.4,,
