代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
CEPV,"Cantor Equity Partners V, Inc.",NASDAQ,10.36,10.06,2.98,10.5,-1.3,3.3,Finance,Financial Conglomerates,United States,-0.1,59.1,0.8,0.6,-0.1,,
GOGO,Gogo Inc.,NASDAQ,2.43,2.39,1.67,9.93,-75.5,3.3,Communications,Wireless Telecommunications,United States,-3.57,,-73,-31.4,-7.3,,是
FERA,Fifth Era Acquisition Corp I,NASDAQ,10.52,10.16,3.54,10.54,-0.2,3.3,Finance,Financial Conglomerates,Cayman Islands,0,51.7,3.5,0.5,0.5,,
BCML,BayCom Corp,NASDAQ,30.1,26.78,12.4,34.98,-14.0,3.3,Finance,Regional Banks,United States,-0.69,25.1,0.3,-5.4,-4.0,,
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,10.68,10.29,3.79,10.68,0.0,3.3,Finance,Financial Conglomerates,United States,0.09,59.9,3.9,1.5,0.3,,
OBA,Oxley Bridge Acquisition Limited,NASDAQ,10.34,9.94,3.97,10.34,-0.0,3.3,Finance,Financial Conglomerates,Canada,-0.05,49.9,4.0,1.0,0.4,,
OPAL,OPAL Fuels Inc.,NASDAQ,1.87,1.65,13.33,2.87,-34.8,3.3,Process Industries,Industrial Specialties,United States,-2.09,,-10.5,0.5,-17.3,,
TDUP,ThredUp Inc.,NASDAQ,2.48,2.36,5.08,10.45,-76.3,3.3,Retail Trade,Internet Retail,United States,2.48,,-76.3,-54.7,-13.3,,是
RTAC,Renatus Tactical Acquisition Corp I,NASDAQ,10.44,10.26,1.75,11.7,-10.8,3.3,Finance,Financial Conglomerates,United States,-0.1,41.8,-5.0,0.5,0.0,,
PSFE,Paysafe Limited,NYSE,6.23,5.95,4.71,13.84,-55.0,3.3,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-0.48,,-55.8,-9.7,-5.0,,是
CRAQ,Cal Redwood Acquisition Corp.,NASDAQ,10.37,9.97,4.01,10.4,-0.3,3.2,Finance,Financial Conglomerates,United States,-0.1,39.9,4.0,0.9,0.2,,
EVOX,Evolution Global Acquisition Corp,NASDAQ,10.11,9.86,2.54,10.15,-0.4,3.2,Finance,Financial Conglomerates,United States,-0.1,,2.3,0.6,0.2,,是
ALDF,Aldel Financial II Inc.,NASDAQ,10.82,10.37,4.34,10.82,0.0,3.2,Finance,Financial Conglomerates,United States,0,47.8,3.9,1.3,0.9,,
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,10.23,9.85,3.86,10.24,-0.1,3.2,Finance,Financial Conglomerates,United States,0,67.3,2.3,1.0,0.3,,
CHSCP,CHS Inc - 8% Cumulative Redeemable Preferred Stock,NASDAQ,26.1,26.07,0.12,30.08,-13.2,3.2,Distribution Services,Wholesale Distributors,United States,-0.34,,-12.9,-5.1,-1.9,,
IACQ,Irenic Acquisition Corp.,NASDAQ,9.95,9.92,0.3,10.1,-1.5,3.2,Finance,Financial Conglomerates,United States,-0.4,,-0.7,-0.7,0.3,,
PMTR,Perimeter Acquisition Corp. I,NASDAQ,10.41,10.15,2.56,10.67,-2.4,3.2,Finance,Financial Conglomerates,United States,-0.1,40.6,1.6,-0.2,0.2,,
CAES,"Cantor Equity Partners VII, Inc.",NASDAQ,10.07,10.05,0.2,10.17,-1.0,3.2,Finance,Financial Conglomerates,United States,-0.1,,-0.6,-0.4,0,,
JACS,Jackson Acquisition Company II,NYSE,10.78,10.33,4.31,10.8,-0.2,3.2,Finance,Financial Conglomerates,United States,0.14,37.4,4.0,1.3,0.6,,
RNGT,Range Capital Acquisition Corp II,NASDAQ,10.17,9.9,2.75,10.2,-0.3,3.2,Finance,Financial Conglomerates,United States,-0.1,56.6,1.7,0.5,0.2,,
TVA,Texas Ventures Acquisition III Corp,NASDAQ,10.58,10.13,4.44,12.27,-13.8,3.2,Finance,Financial Conglomerates,United States,0.19,81.2,4.5,1.0,0.5,,
PSBD,Palmer Square Capital BDC Inc.,NYSE,10.33,9.34,10.6,13.93,-25.8,3.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.67,,-23.5,-3.6,1.0,,是
AIV,Apartment Investment and Management Company,NYSE,2.18,2.17,0.23,8.03,-72.9,3.2,Finance,Real Estate Investment Trusts,United States,-1.8,,-72.1,-24.6,-16.8,,
SAC,Safeguard Acquisition Corp.,NYSE,10.09,9.9,1.92,11.02,-8.4,3.2,Finance,Financial Conglomerates,United States,-0.1,79.9,0.8,0.4,0,,
FTW,Presidio Production Company,NYSE,10.1,9.5,6.32,17.2,-41.3,3.2,Energy Minerals,Integrated Oil,United States,-1.46,,-3.3,-17.7,-10.8,,
POLE,Andretti Acquisition Corp. II,NASDAQ,10.72,10.45,2.58,12,-10.7,3.2,Finance,Financial Conglomerates,United States,0,41.3,2.9,-0.1,-0.9,,
ATII,Archimedes Tech SPAC Partners II Co.,NASDAQ,10.67,10.19,4.71,11.4,-6.4,3.2,Finance,Financial Conglomerates,United States,0.05,,4.5,-2.2,0.5,,是
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,10.08,9.78,3.07,10.1,-0.2,3.2,Finance,Financial Conglomerates,Cayman Islands,0,66.1,1.4,0.9,0.3,,
IPXG,Inection Point Acquisition Corp. VII,NASDAQ,10.06,9.76,3.12,10.22,-1.6,3.2,Finance,Financial Conglomerates,United States,0.1,,-11.0,0.8,0.2,,
AACO,Abony Acquisition Corp. I,NASDAQ,9.99,9.84,1.52,9.99,0.0,3.1,Finance,Financial Conglomerates,United States,0,,0.4,0.9,0.2,,
LEGO,Legato Merger Corp. IV,AMEX,10,9.8,2.04,10,0.0,3.1,Finance,Financial Conglomerates,United States,0,,0.5,0.9,0.1,,
CAQ,Cambridge Acquisition Corp.,NASDAQ,10.03,9.8,2.34,10.1,-0.7,3.1,Finance,Financial Conglomerates,United States,0.39,,-0.7,1.4,0.5,,
XNET,Xunlei Limited,NASDAQ,4.95,4.52,9.51,11.03,-55.1,3.1,Technology Services,Information Technology Services,China,1.02,,-39.3,0.2,1.2,,是
ILLU,Illumination Acquisition Corp I,NASDAQ,9.98,9.82,1.63,11.0,-9.3,3.1,Finance,Financial Conglomerates,United States,-0.1,,-9.3,0.7,0.4,,
MTAL,Metals Acquisition Corp. II,NYSE,10.17,9.95,2.21,11.8,-13.8,3.1,Finance,Financial Conglomerates,Cayman Islands,0.1,,1.4,0.1,-0.1,,
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ,10.15,9.55,6.28,10.8,-6.0,3.1,Finance,Financial Conglomerates,United States,-0.2,,0.7,-1.0,-0.5,,
LPBB,Launch Two Acquisition Corp.,NASDAQ,10.82,10.42,3.84,10.85,-0.3,3.1,Finance,Financial Conglomerates,United States,0,41.8,3.6,1.2,0.5,,
ABAT,American Battery Technology Company,NASDAQ,2.18,2,9.0,11.49,-81.0,3.1,Non-Energy Minerals,Other Metals/Minerals,United States,-2.68,,-13.7,-31.2,-8.4,,是
LWAC,LightWave Acquisition Corp.,NASDAQ,10.33,9.95,3.82,10.35,-0.2,3.1,Finance,Financial Conglomerates,United States,0.1,41.8,3.8,1.2,0.4,,
ITHA,ITHAX Acquisition Corp III,NASDAQ,10.07,9.85,2.23,10.09,-0.2,3.1,Finance,Financial Conglomerates,United States,0.2,83.7,1.7,1.2,0.6,,
VHCP,Vine Hill Capital Investment Corp. II,NASDAQ,10.07,9.89,1.82,10.1,-0.3,3.1,Finance,Financial Conglomerates,United States,-0.2,94.7,1.0,0.6,0.5,,
CCCT,Columbus Circle Capital Corp III,NASDAQ,9.84,9.8,0.41,9.86,-0.2,3.1,Finance,Financial Conglomerates,United States,0.1,,0.4,0.4,0.2,,
TMTS,Spartacus Acquisition Corp. II,NASDAQ,10.04,9.9,1.41,10.45,-3.9,3.1,Finance,Financial Conglomerates,United States,-0.1,,1.3,0.3,-0.3,,
RBBN,Ribbon Communications Inc.,NASDAQ,1.72,1.55,10.97,4.09,-57.9,3.1,Technology Services,Packaged Software,United States,2.99,21.0,-55.9,-33.7,-16.5,,
VII,Viking Acquisition Corp. II,NYSE,9.82,9.8,0.26,9.9,-0.8,3.1,Finance,Financial Conglomerates,United States,0,,-0.8,-0.8,-0.2,,
FVRR,Fiverr International Ltd.,NYSE,8.5,8.44,0.77,26.59,-68.0,3.1,Technology Services,Data Processing Services,Israel,-2.75,10.4,-65.4,-15.5,-5.6,,
HLLY,Holley Inc.,NYSE,2.54,2.33,9.01,4.48,-43.3,3.1,Producer Manufacturing,Auto Parts: OEM,United States,-4.15,30.1,-23.5,1.6,-17.8,,
TLS,Telos Corporation,NASDAQ,4.07,3.79,7.53,8.36,-51.3,3.0,Technology Services,Information Technology Services,United States,-2.63,,-39.8,-8.1,-6.7,,是
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ,10.09,9.8,2.96,10.15,-0.6,3.0,Finance,Financial Conglomerates,United States,-0.05,87.6,1.4,0.9,0.3,,
JENA,Jena Acquisition Corporation II,NYSE,10.48,10.06,4.17,10.61,-1.2,3.0,Finance,Financial Conglomerates,United States,0.77,41.0,3.1,1.5,0.7,,
OTGA,OTG Acquisition Corp. I,NASDAQ,10.26,9.97,2.83,10.26,0.0,3.0,Finance,Financial Conglomerates,United States,0.05,53.9,1.8,0.9,0.6,,
MGPI,"MGP Ingredients, Inc.",NASDAQ,14.13,14.02,0.78,27.17,-48.0,3.0,Process Industries,Agricultural Commodities/Milling,United States,-1.81,,-48.9,-11.5,-20.0,,是
TMCR,The Metals Royalty Company Inc.,NASDAQ,4.79,4.65,3.01,21.38,-77.6,3.0,Finance,Financial Conglomerates,Canada,1.91,,-68.1,-48.2,-26.4,,是
HVMC,Highview Merger Corp.,NASDAQ,10.26,9.93,3.32,10.27,-0.1,3.0,Finance,Financial Conglomerates,United States,0.1,44.6,2.6,1.1,0.4,,
QLEP,Quantum Leap Acquisition Corp,NYSE,10.05,9.93,1.21,10.1,-0.5,3.0,Finance,Financial Conglomerates,United States,0.2,,1.0,1.0,0.6,,
GSRF,GSR IV Acquisition Corp.,NASDAQ,10.24,9.96,2.81,10.24,0.0,3.0,Finance,Financial Conglomerates,United States,0.1,51.4,0.4,0.9,0.3,,
BBW,"Build-A-Bear Workshop, Inc.",NYSE,24.44,24.37,0.29,74.38,-67.1,3.0,Retail Trade,Specialty Stores,United States,-4.04,6.1,-65.9,-24.3,-35.6,,
GSRV,GSR V Acquisition Corp.,NASDAQ,9.89,9.84,0.51,9.91,-0.2,3.0,Finance,Financial Conglomerates,United States,0,,0.4,0.4,0.2,,
LE,"Lands' End, Inc.",NASDAQ,10.07,9.56,5.33,20.04,-49.8,3.0,Retail Trade,Apparel/Footwear Retail,United States,-1.85,0.9,-35.1,-17.5,-16.2,,
GPAC,General Purpose Acquisition Corp.,NASDAQ,10.1,9.86,2.43,10.1,0.0,3.0,Finance,Financial Conglomerates,United States,0.4,80.9,2.3,1.2,0.6,,
SVAQ,Silicon Valley Acquisition Corp.,NASDAQ,10.11,9.86,2.54,10.16,-0.5,3.0,Finance,Financial Conglomerates,United States,0.25,120.4,1.6,-0.4,0.7,,
BACC,Blue Acquisition Corp.,NASDAQ,10.58,9.99,5.92,11.1,-4.7,3.0,Finance,Financial Conglomerates,United States,-0.19,67.2,5.9,1.7,1.0,,
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,10.06,9.85,2.13,10.14,-0.8,2.9,Finance,Financial Conglomerates,United States,0,116.0,2.0,-0.0,0.6,,
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,10.1,9.91,1.92,10.11,-0.1,2.9,Finance,Financial Conglomerates,Singapore,-0.1,,1.5,0.6,0.3,,
PACH,Pioneer Acquisition I Corp,NASDAQ,10.33,9.95,3.82,10.35,-0.2,2.9,Finance,Financial Conglomerates,United States,-0.1,36.9,3.8,1.2,0.2,,
AMRN,Amarin Corporation plc,NASDAQ,13.63,12.96,5.17,20.9,-34.8,2.9,Health Technology,Pharmaceuticals: Major,Ireland,-1.73,,-7.7,-14.4,-4.6,,是
ACGC,ACP Holdings Acquisition Corp.,NASDAQ,10.06,9.9,1.62,10.89,-7.6,2.9,Finance,Financial Conglomerates,United States,0,,1.2,1.4,0.6,,
MTNE,CH4 Natural Solutions Corporation,NYSE,9.91,9.84,0.67,10.05,-1.4,2.9,Finance,Financial Conglomerates,United States,-0.04,,-1.4,-1.4,0.3,,
UPB,"Upstream Bio, Inc.",NASDAQ,5.34,5.21,2.5,33.68,-84.1,2.9,Health Technology,Biotechnology,United States,0.56,,-67.1,-14.7,-24.1,,是
ADAC,American Drive Acquisition Company,NASDAQ,10.09,9.85,2.44,10.73,-6.0,2.9,Finance,Financial Conglomerates,United States,0,118.4,1.4,0.7,0.3,,
RM,Regional Management Corp.,NYSE,31.39,30.46,3.05,45.73,-31.4,2.9,Finance,Finance/Rental/Leasing,United States,-2.21,6.6,-28.4,-15.6,-6.9,,
KPET,KPET Ultra Paceline Corporation,NYSE,9.99,9.91,0.81,10.21,-2.2,2.9,Finance,Financial Conglomerates,United States,0,,0.8,-0.2,0.1,,
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,10.06,9.88,1.82,10.13,-0.7,2.9,Finance,Financial Conglomerates,United States,0,79.1,1.1,1.1,0.5,,
SHOT,RMG ML Sports Holdings,NASDAQ,9.86,9.8,0.56,9.9,-0.5,2.9,Finance,Financial Conglomerates,United States,0.05,,0.4,0.4,0.4,,
NEGG,"Newegg Commerce, Inc.",NASDAQ,13.65,12.5,9.2,96.29,-85.8,2.9,Retail Trade,Internet Retail,United States,4.76,,-70.7,-24.2,-23.0,,
PTLO,Portillo's Inc.,NASDAQ,3.75,3.7,1.35,6.83,-45.1,2.8,Consumer Services,Restaurants,United States,-0.27,19.6,-39.7,-12.2,-21.1,,
WLCO,Wilco 63 Corporation,NASDAQ,9.9,9.77,1.33,11.5,-13.9,2.8,Finance,Financial Conglomerates,Cayman Islands,0.71,,0,0,1.1,,
FTRA,FutureCorp Space Acquisition 1,NYSE,9.9,9.85,0.51,9.98,-0.8,2.8,Finance,Financial Conglomerates,United States,0.05,,0.5,0.5,0.4,,
CUB,Lionheart Holdings,NASDAQ,10.87,10.5,3.53,11.22,-3.2,2.8,Finance,Financial Conglomerates,United States,0,320.6,3.5,0.3,0.2,,
SAR,Saratoga Investment Corp New,NYSE,17.64,17.08,3.28,25.14,-29.8,2.8,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.23,17.6,-28.0,-19.9,-6.2,,
ATLQ,JAB Acquisition Corp I,NASDAQ,9.96,9.89,0.76,9.99,-0.3,2.8,Finance,Financial Conglomerates,United States,-0.1,,0.8,0.8,0.2,,
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ,10.38,9.75,6.51,10.4,-0.1,2.8,Finance,Financial Conglomerates,United States,0.05,47.4,3.4,0.7,0.2,,
JONE,Jones Ventures INTL Acquisition1 Corp,NASDAQ,9.83,9.78,0.49,10,-1.7,2.8,Finance,Financial Conglomerates,United States,0.08,,-1.7,-1.7,-1.7,,
SAMO,Samos Energy Acquisition Corporation,NYSE,9.8,9.79,0.1,9.9,-1.0,2.8,Finance,Financial Conglomerates,United States,-0.1,,-1.0,-1.0,-1.0,,
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,10.33,9.95,3.82,10.45,-1.1,2.8,Finance,Financial Conglomerates,United Kingdom,0,35.4,3.6,-0.2,0.2,,
XCBE,X3 Acquisition Corp. Ltd.,NASDAQ,10.01,9.75,2.67,10.02,-0.1,2.8,Finance,Financial Conglomerates,United States,0,96.7,2.0,0.8,0.3,,
BLND,"Blend Labs, Inc.",NYSE,1.19,1.18,1.28,4.13,-71.2,2.8,Technology Services,Packaged Software,United States,-8.46,,-72.3,-27.0,-20.1,,是
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,10.98,9.69,13.31,13.49,-18.6,2.8,Finance,Real Estate Investment Trusts,United States,-1.52,8.0,-18.6,-3.4,5.7,,
PAII,Pyrophyte Acquisition Corp. II,NYSE,10.29,9.93,3.63,10.3,-0.1,2.8,Finance,Financial Conglomerates,United States,0,46.5,3.7,0.9,0.3,,
KWY,Kingsway Corporation,NYSE,9.66,8.41,14.86,16.51,-41.5,2.8,Finance,Multi-Line Insurance,United States,-0.1,,-34.2,-6.0,-2.3,,是
MTRX,Matrix Service Company,NASDAQ,9.87,9.7,1.75,15.96,-38.2,2.8,Industrial Services,Engineering & Construction,United States,-0.8,,-24.0,-29.0,-16.5,,是
NC,"NACCO Industries, Inc.",NYSE,36.91,36.03,2.44,59.42,-37.9,2.8,Energy Minerals,Coal,United States,-1.49,16.0,-12.1,-25.7,-12.6,,
TTGT,"TechTarget, Inc.",NASDAQ,3.84,3.37,13.95,7,-45.1,2.8,Technology Services,Data Processing Services,United States,0,,-43.8,6.7,-0.3,,是
ISNR,Snow Rothschild Acquisition Corp.,NASDAQ,9.83,9.8,0.31,9.95,-1.2,2.8,Finance,Financial Conglomerates,United States,0.2,,-0.7,-0.7,-0.9,,
XSLL,Xsolla SPAC 1,NASDAQ,9.98,9.76,2.25,10,-0.2,2.8,Finance,Financial Conglomerates,United States,-0.1,103.0,1.5,0.6,0.1,,
NHIV,NewHold Investment Corp IV,NASDAQ,10.05,9.8,2.55,11.5,-12.6,2.8,Finance,Financial Conglomerates,United States,0,,-4.3,0.5,-0.4,,
GBFH,GBank Financial Holdings Inc.,NASDAQ,18.92,18.7,1.18,42.23,-55.2,2.7,Finance,Regional Banks,United States,-1.56,14.8,-53.5,-36.8,-11.5,,
MUZE,Muzero Acquisition Corp,NASDAQ,10,9.78,2.25,10.04,-0.4,2.7,Finance,Financial Conglomerates,United States,-0.1,,1.4,0.6,0.2,,
SOUL,Soulpower Acquisition Corporation,NYSE,10.47,10.05,4.18,11,-4.8,2.7,Finance,Financial Conglomerates,United States,0,47.1,4.0,1.2,0.5,,
MTAK,Market Technology Acquisition Corp,NASDAQ,9.9,9.9,0.0,9.93,-0.3,2.7,Finance,Financial Conglomerates,United States,-0.2,,-1.0,-1.0,-1.0,,
LYEL,"Lyell Immunopharma, Inc.",NASDAQ,11.01,10.46,5.26,45,-75.5,2.7,Health Technology,Biotechnology,United States,1.94,,-11.4,-13.5,-31.3,,是
DNMX,Dynamix Corporation III,NASDAQ,10.05,9.87,1.86,10.08,-0.3,2.7,Finance,Financial Conglomerates,United States,-0.2,87.3,0.9,0.3,0.2,,
XPER,Xperi Inc.,NYSE,5.49,5.07,8.39,8.75,-37.3,2.7,Technology Services,Packaged Software,United States,-0.9,,-9.1,-28.6,-15.7,,是
CATL,Catalyst Acquisition Corp.,NASDAQ,9.84,9.79,0.51,9.86,-0.2,2.7,Finance,Financial Conglomerates,United States,-0.4,,-2.5,-2.5,-2.5,,
MSB,Mesabi Trust,NYSE,20.3,19.32,5.07,42.38,-52.1,2.7,Non-Energy Minerals,Steel,United States,1.96,41.1,-34.2,-18.1,-13.1,,
PCYO,Pure Cycle Corporation,NASDAQ,11.05,9.71,13.86,12.44,-11.2,2.7,Utilities,Water Utilities,United States,-0.54,18.1,-3.9,-0.2,-4.2,,
ONIT,Onity Group Inc.,NYSE,31.79,31.55,0.76,54.1,-41.2,2.7,Finance,Finance/Rental/Leasing,United States,-2.75,2.0,-27.9,-16.8,-15.9,,
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,10.77,10.45,3.07,10.88,-1.0,2.6,Finance,Financial Conglomerates,United States,0.06,39.2,3.1,1.1,-0.3,,
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,10.84,10.26,5.65,10.86,-0.1,2.6,Finance,Financial Conglomerates,United States,0,58.3,5.4,2.0,1.3,,
NTWO,Newbury Street II Acquisition Corp,NASDAQ,10.9,10.29,5.93,12.14,-10.2,2.6,Finance,Financial Conglomerates,United States,-0.18,53.1,5.4,2.5,-8.2,,
USNA,"USANA Health Sciences, Inc.",NYSE,14.14,12.57,12.49,30.1,-53.0,2.6,Health Technology,Pharmaceuticals: Other,United States,-1.39,,-53.2,-24.1,5.5,,是
HCMA,HCM III Acquisition Corp.,NASDAQ,10.32,10.03,2.89,10.49,-1.6,2.6,Finance,Financial Conglomerates,United States,0,62.9,2.7,0.5,0.1,,
ASLE,AerSale Corporation,NASDAQ,5.47,5.27,3.8,8.58,-36.2,2.6,Distribution Services,Wholesale Distributors,United States,0,,-34.9,-18.0,-5.9,,是
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX,1.03,1,3.0,2.09,-50.7,2.6,Health Technology,Biotechnology,United States,0,,-28.0,-18.3,-5.5,,是
FACT,FACT II Acquisition Corp.,NASDAQ,10.71,10.28,4.18,10.75,-0.4,2.6,Finance,Financial Conglomerates,United States,-0.09,68.0,4.1,0.6,0.4,,
BRT,BRT Apartments Corp. (MD),NYSE,13.82,13.18,4.87,16.5,-16.2,2.6,Finance,Real Estate Investment Trusts,United States,0,,-14.7,-6.2,-4.7,,是
TRGS,TRG Latin America Acquisitions Corp.,NASDAQ,9.97,9.82,1.53,10.1,-1.3,2.6,Finance,Financial Conglomerates,United States,-0.6,,-1.3,0.7,0.5,,
OFLX,"Omega Flex, Inc.",NASDAQ,25.6,25.26,1.35,37.92,-32.5,2.6,Producer Manufacturing,Miscellaneous Manufacturing,United States,-1.12,21.8,-26.0,-18.3,-10.4,,
HCKT,"The Hackett Group, Inc.",NASDAQ,10.38,9.15,13.38,20.68,-49.8,2.6,Commercial Services,Miscellaneous Commercial Services,United States,-3.71,16.1,-49.1,-1.9,-1.7,,
VNME,Vendome Acquisition Corporation I,NASDAQ,10.3,9.9,4.04,10.3,0.0,2.6,Finance,Financial Conglomerates,United States,0,36.5,3.8,1.0,0.6,,
BCYC,Bicycle Therapeutics plc,NASDAQ,3.65,3.6,1.25,9.16,-60.1,2.6,Health Technology,Pharmaceuticals: Major,United Kingdom,-0.82,,-48.0,-12.0,-9.9,,是
RAC,Rithm Acquisition Corp.,NYSE,10.58,10.23,3.37,10.6,-0.2,2.6,Finance,Financial Conglomerates,United States,0,35.7,2.2,1.4,0.7,,
EGHT,8x8 Inc,NASDAQ,1.77,1.57,12.74,2.88,-38.5,2.6,Technology Services,Packaged Software,United States,-2.21,53.2,-14.1,-2.7,-13.7,,
IPVV,"InterPrivate Investment Partners V, Inc.",NASDAQ,9.9,9.77,1.33,9.9,0.0,2.5,Finance,Financial Conglomerates,United States,0.61,,0.7,0.7,1.0,,
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,0.92,0.81,12.49,3.2,-71.4,2.5,Health Technology,Pharmaceuticals: Major,United States,2.26,,-67.3,-12.8,7.5,,是
SCII,SC II Acquisition Corp.,NASDAQ,10.12,9.9,2.22,10.15,-0.3,2.5,Finance,Financial Conglomerates,United States,-0.2,92.6,2.2,0.6,0,,
OHAC,Oceanhawk Acquisition Corp.,NASDAQ,9.98,9.86,1.22,9.99,-0.2,2.5,Finance,Financial Conglomerates,United States,-0.1,,1.2,0.8,0.4,,
QADR,QDRO Acquisition Corp.,NASDAQ,9.99,9.85,1.42,11.07,-9.8,2.5,Finance,Financial Conglomerates,United States,0.1,292.1,1.2,0.9,0.2,,
MKLY,McKinley Acquisition Corporation,NASDAQ,10.25,9.85,4.06,10.3,-0.5,2.5,Finance,Financial Conglomerates,United States,0,58.4,3.5,0.6,0.3,,
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,5.65,4.97,13.68,9.12,-38.0,2.5,Finance,Financial Conglomerates,Canada,0,,-31.2,-1.4,-26.4,,是
GTERA,Globa Terra Acquisition Corporation,NASDAQ,10.42,9.96,4.62,10.42,0.0,2.5,Finance,Financial Conglomerates,Mexico,0,795.4,4.5,1.2,0.3,,
MIAC,Meridian3 Industrials Acquisition Corp,NASDAQ,9.82,9.72,1.03,9.95,-1.3,2.5,Finance,Financial Conglomerates,United States,0.1,,0.2,0.2,0.2,,
MVST,"Microvast Holdings, Inc.",NASDAQ,0.64,0.56,13.54,7.12,-91.0,2.5,Producer Manufacturing,Electrical Products,United States,-0.44,,-81.3,-50.2,-16.4,,
TVC,Tennessee Valley Authority,NYSE,23.82,23.78,0.17,24.57,-3.1,2.4,Government,General Government,United States,-0.04,,-1.0,-0.6,-1.0,,
LTBR,Lightbridge Corporation,NASDAQ,6.52,6.33,3.0,31.34,-79.2,2.4,Process Industries,Chemicals: Specialty,United States,-4.4,,-56.7,-32.7,-18.6,,是
MCGA,Yorkville Acquisition Corp.,NASDAQ,10.34,10.09,2.48,10.83,-4.5,2.4,Finance,Financial Conglomerates,United States,-0.14,82.5,-2.9,1.1,0.4,,
ACRE,Ares Commercial Real Estate Corporation,NYSE,4.38,4.14,5.8,5.89,-25.6,2.4,Finance,Real Estate Investment Trusts,United States,0.46,,-9.1,-5.8,-6.8,,是
SOCA,Solarius Capital Acquisition Corp.,NASDAQ,10.35,9.96,3.92,10.36,-0.1,2.4,Finance,Financial Conglomerates,United States,0.05,49.4,3.8,0.8,0.5,,
RAIL,"Freightcar America, Inc.",NASDAQ,7.35,6.57,11.87,14.9,-50.7,2.4,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-0.68,,-16.9,-21.1,1.9,,是
DYNC,Dynamix Corporation,NASDAQ,10.88,10.24,6.25,10.98,-1.0,2.4,Finance,Financial Conglomerates,United States,-0.09,,0.4,0.8,0.1,,是
TG,Tredegar Corporation,NYSE,6.88,6.25,10.08,10.53,-34.7,2.4,Non-Energy Minerals,Aluminum,United States,0.73,7.3,-14.1,-11.8,-15.5,,
SSAC,SPACSphere Acquisition Corp.,NASDAQ,10.1,9.85,2.54,10.12,-0.2,2.4,Finance,Financial Conglomerates,United States,0,194.2,2.3,1.0,0.3,,
NHIC,NewHold Investment Corp III,NASDAQ,8.67,8.67,0.0,11.6,-25.3,2.4,Finance,Financial Conglomerates,United States,-7.27,,-14.7,-22.2,-18.6,,是
TDWD,Tailwind 2.0 Acquisition Corp.,NASDAQ,10.11,9.83,2.85,10.14,-0.3,2.4,Finance,Financial Conglomerates,United States,0.1,72.5,2.4,0.7,0.3,,
NAGE,"Niagen Bioscience, Inc.",NASDAQ,2.99,2.87,4.18,10.52,-71.6,2.4,Health Technology,Pharmaceuticals: Other,United States,0,15.9,-69.1,-12.6,-2.3,,
AACP,Apogee Acquisition Corp,NASDAQ,10.07,9.93,1.41,10.07,0.0,2.4,Finance,Financial Conglomerates,United States,0,,1.2,0.8,0.4,,
TWLV,Twelve Seas Investment Company III,NASDAQ,10.07,9.84,2.34,10.38,-3.0,2.4,Finance,Financial Conglomerates,United States,0,81.7,2.0,0.9,0.3,,
LDI,"loanDepot, Inc.",NYSE,0.7,0.68,2.23,3.8,-81.6,2.4,Finance,Finance/Rental/Leasing,United States,-3.19,,-84.4,-40.9,-20.7,,是
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,6.73,6.45,4.34,22.1,-69.5,2.3,Consumer Services,Movies/Entertainment,United States,2.91,,-68.3,-41.3,-32.4,,是
LATA,Galata Acquisition Corp. II,NASDAQ,10.19,9.91,2.83,10.21,-0.2,2.3,Finance,Financial Conglomerates,United States,0.0,54.1,1.7,0.9,0.5,,
BGS,"B&G Foods, Inc.",NYSE,2.88,2.87,0.35,6.38,-54.9,2.3,Consumer Non-Durables,Food: Major Diversified,United States,-5.26,,-37.1,-25.8,-17.7,,是
HLXC,Helix Acquisition Corp. III,NASDAQ,10.6,10.11,4.85,11.23,-5.6,2.3,Finance,Financial Conglomerates,United States,-0.93,,3.7,2.4,-2.8,,
