代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
MGPI,"MGP Ingredients, Inc.",NASDAQ,14.76,14.74,0.14,28.35,-47.9,3.2,Process Industries,Agricultural Commodities/Milling,United States,-2.32,,-46.4,-9.8,-19.4,,是
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,10.08,9.78,3.07,10.1,-0.2,3.2,Finance,Financial Conglomerates,Cayman Islands,0,66.1,1.4,0.9,0.3,,
IPXG,Inection Point Acquisition Corp. VII,NASDAQ,10.06,9.76,3.11,10.22,-1.6,3.2,Finance,Financial Conglomerates,United States,0.1,,-11.0,0.5,0.4,,
ATII,Archimedes Tech SPAC Partners II Co.,NASDAQ,10.64,10.19,4.42,11.4,-6.7,3.1,Finance,Financial Conglomerates,United States,-0.09,,4.3,-2.5,-0.6,,是
UPB,"Upstream Bio, Inc.",NASDAQ,5.73,5.65,1.42,33.68,-83.0,3.1,Health Technology,Biotechnology,United States,-0.35,,-67.7,-5.0,-18.1,,是
AACO,Abony Acquisition Corp. I,NASDAQ,9.99,9.84,1.52,9.99,0.0,3.1,Finance,Financial Conglomerates,United States,0.2,,0.4,1.0,0.6,,
MTAL,Metals Acquisition Corp. II,NYSE,10.2,10,2.0,11.8,-13.6,3.1,Finance,Financial Conglomerates,Cayman Islands,-0.2,,1.7,0.4,0.5,,
LEGO,Legato Merger Corp. IV,AMEX,10,9.8,2.04,10,0.0,3.1,Finance,Financial Conglomerates,United States,0,,0.5,0.9,0.1,,
CAQ,Cambridge Acquisition Corp.,NASDAQ,10.03,9.8,2.35,10.1,-0.7,3.1,Finance,Financial Conglomerates,United States,0.3,,-0.7,1.3,0.9,,
XNET,Xunlei Limited,NASDAQ,4.9,4.52,8.41,11.03,-55.6,3.1,Technology Services,Information Technology Services,China,0.2,,-32.2,-5.6,-2.8,,是
ILLU,Illumination Acquisition Corp I,NASDAQ,9.98,9.82,1.63,11.0,-9.3,3.1,Finance,Financial Conglomerates,United States,-0.1,,-9.3,0.9,0.6,,
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ,10.18,9.55,6.6,10.8,-5.7,3.1,Finance,Financial Conglomerates,United States,0,,1.0,0.6,-0.2,,
PSBD,Palmer Square Capital BDC Inc.,NYSE,10.16,9.34,8.78,13.93,-27.1,3.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.68,,-25.9,-4.9,-2.8,,是
LPBB,Launch Two Acquisition Corp.,NASDAQ,10.82,10.42,3.84,10.82,0.0,3.1,Finance,Financial Conglomerates,United States,0.05,41.8,3.7,1.2,0.3,,
PTLO,Portillo's Inc.,NASDAQ,4.09,3.77,8.34,6.83,-40.1,3.1,Consumer Services,Restaurants,United States,-0.24,21.3,-33.1,-8.5,-8.5,,
LWAC,LightWave Acquisition Corp.,NASDAQ,10.32,9.81,5.23,10.35,-0.3,3.1,Finance,Financial Conglomerates,United States,0,41.8,3.7,1.1,0.3,,
VHCP,Vine Hill Capital Investment Corp. II,NASDAQ,10.07,9.89,1.82,10.1,-0.3,3.1,Finance,Financial Conglomerates,United States,-0.3,94.7,1.0,0.6,0.5,,
TMTS,Spartacus Acquisition Corp. II,NASDAQ,10.06,9.9,1.62,10.45,-3.7,3.1,Finance,Financial Conglomerates,United States,0,,1.5,0.6,-0.0,,
CCCT,Columbus Circle Capital Corp III,NASDAQ,9.84,9.8,0.41,9.86,-0.2,3.1,Finance,Financial Conglomerates,United States,0,,0.4,0.4,-0.1,,
ITHA,ITHAX Acquisition Corp III,NASDAQ,10.05,9.85,2.03,10.09,-0.4,3.1,Finance,Financial Conglomerates,United States,0,83.5,1.5,1.0,0.2,,
VII,Viking Acquisition Corp. II,NYSE,9.82,9.8,0.26,9.9,-0.8,3.1,Finance,Financial Conglomerates,United States,-0.05,,-0.8,-0.8,0.2,,
LE,"Lands' End, Inc.",NASDAQ,10.37,9.56,8.47,20.04,-48.3,3.1,Retail Trade,Apparel/Footwear Retail,United States,0.39,0.9,-31.1,-17.8,-20.4,,
GLOO,"Gloo Holdings, Inc.",NASDAQ,3.33,2.9,14.83,9.98,-66.6,3.1,Technology Services,Packaged Software,United States,10.82,,-58.6,-27.6,-4.3,,是
RM,Regional Management Corp.,NYSE,32.99,30.46,8.31,46,-28.3,3.0,Finance,Finance/Rental/Leasing,United States,0.73,7.0,-22.0,-10.7,3.9,,
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ,10.1,9.8,3.06,10.15,-0.5,3.0,Finance,Financial Conglomerates,United States,0.15,87.7,1.5,1.2,0.7,,
JENA,Jena Acquisition Corporation II,NYSE,10.48,10.06,4.17,10.61,-1.2,3.0,Finance,Financial Conglomerates,United States,0.77,41.0,3.5,1.5,1.2,,
OTGA,OTG Acquisition Corp. I,NASDAQ,10.23,9.97,2.58,10.25,-0.2,3.0,Finance,Financial Conglomerates,United States,0,53.7,1.6,0.6,0.2,,
HVMC,Highview Merger Corp.,NASDAQ,10.25,9.93,3.22,10.26,-0.1,3.0,Finance,Financial Conglomerates,United States,0,44.6,2.5,1.0,0.3,,
QLEP,Quantum Leap Acquisition Corp,NYSE,10.05,9.93,1.21,10.1,-0.5,3.0,Finance,Financial Conglomerates,United States,0.2,,1.0,1.0,0.5,,
MRLN,"Merlin, Inc.",NASDAQ,2.98,2.71,10.17,17,-82.5,3.0,Technology Services,Packaged Software,United States,-1.32,,-71.3,-56.8,-33.3,,是
GSRV,GSR V Acquisition Corp.,NASDAQ,9.9,9.84,0.61,9.9,-0.1,3.0,Finance,Financial Conglomerates,United States,0.1,,0.5,0.5,0.4,,
GSRF,GSR IV Acquisition Corp.,NASDAQ,10.23,9.96,2.71,10.23,0.0,3.0,Finance,Financial Conglomerates,United States,0,51.4,0.3,0.8,0.5,,
MTRX,Matrix Service Company,NASDAQ,10.61,9.7,9.38,15.96,-33.5,3.0,Industrial Services,Engineering & Construction,United States,2.41,,-13.2,-21.4,-10.9,,是
NC,"NACCO Industries, Inc.",NYSE,39.7,39.69,0.03,59.42,-33.2,3.0,Energy Minerals,Coal,United States,-0.35,17.2,-0.2,-25.1,-1.1,,
MSB,Mesabi Trust,NYSE,22.73,21.6,5.23,42.38,-46.4,3.0,Non-Energy Minerals,Steel,United States,1.11,26.3,-28.0,-7.1,-4.2,,
GPAC,General Purpose Acquisition Corp.,NASDAQ,10.06,9.86,2.03,10.06,0.0,3.0,Finance,Financial Conglomerates,United States,0,80.5,1.9,0.8,0.4,,
SVAQ,Silicon Valley Acquisition Corp.,NASDAQ,10.07,9.86,2.13,10.16,-0.9,3.0,Finance,Financial Conglomerates,United States,0.2,119.9,1.2,0.6,0.2,,
TLS,Telos Corporation,NASDAQ,3.95,3.79,4.36,8.36,-52.8,3.0,Technology Services,Information Technology Services,United States,-15.6,,-39.2,-12.6,-7.9,,是
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,10.06,9.85,2.13,10.14,-0.8,2.9,Finance,Financial Conglomerates,United States,0,116.0,2.0,0,0.5,,
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,10.1,9.91,1.92,10.11,-0.1,2.9,Finance,Financial Conglomerates,Singapore,0,,1.5,0.4,0.2,,
PACH,Pioneer Acquisition I Corp,NASDAQ,10.34,9.94,3.97,10.34,0.0,2.9,Finance,Financial Conglomerates,United States,0.05,36.9,3.8,0.9,0.4,,
NHIC,NewHold Investment Corp III,NASDAQ,10.64,10.16,4.72,11.6,-8.3,2.9,Finance,Financial Conglomerates,United States,0.19,,4.6,-3.6,-0.1,,是
BACC,Blue Acquisition Corp.,NASDAQ,10.5,9.97,5.32,11.1,-5.4,2.9,Finance,Financial Conglomerates,United States,-0.28,66.7,5.3,0.7,-0.1,,
LYEL,"Lyell Immunopharma, Inc.",NASDAQ,11.96,11.47,4.27,45,-73.4,2.9,Health Technology,Biotechnology,United States,-1.97,,-9.5,-12.5,-19.0,,是
MTNE,CH4 Natural Solutions Corporation,NYSE,9.9,9.84,0.61,10.05,-1.5,2.9,Finance,Financial Conglomerates,United States,-0.1,,-1.5,-1.5,0.3,,
GBFH,GBank Financial Holdings Inc.,NASDAQ,20.14,19.25,4.62,42.23,-52.3,2.9,Finance,Regional Banks,United States,1.05,15.8,-48.2,-37.6,-7.0,,
ACGC,ACP Holdings Acquisition Corp.,NASDAQ,10.02,9.9,1.21,10.89,-8.0,2.9,Finance,Financial Conglomerates,United States,0.15,,0.8,0.9,0.3,,
AMRN,Amarin Corporation plc,NASDAQ,13.8,12.96,6.48,20.9,-34.0,2.9,Health Technology,Pharmaceuticals: Major,Ireland,-1.71,,-7.5,-8.0,-1.6,,是
ADAC,American Drive Acquisition Company,NASDAQ,10.09,9.85,2.44,10.73,-6.0,2.9,Finance,Financial Conglomerates,United States,0,118.4,1.4,1.0,-0.1,,
KPET,KPET Ultra Paceline Corporation,NYSE,9.98,9.91,0.71,10.21,-2.3,2.9,Finance,Financial Conglomerates,United States,0,,0.7,-1.7,-0.7,,
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,10.04,9.88,1.62,10.13,-0.9,2.9,Finance,Financial Conglomerates,United States,0.1,78.9,0.9,0.4,0.1,,
ONIT,Onity Group Inc.,NYSE,34.34,33,4.06,54.1,-36.5,2.9,Finance,Finance/Rental/Leasing,United States,-0.69,2.2,-21.5,-7.8,-12.7,,
SHOT,RMG ML Sports Holdings,NASDAQ,9.86,9.8,0.63,9.88,-0.1,2.9,Finance,Financial Conglomerates,United States,0.22,,0.4,0.4,0.3,,
FTRA,FutureCorp Space Acquisition 1,NYSE,9.9,9.85,0.51,9.98,-0.8,2.8,Finance,Financial Conglomerates,United States,-0.5,,0.5,0.5,0.4,,
CUB,Lionheart Holdings,NASDAQ,10.87,10.5,3.53,11.22,-3.2,2.8,Finance,Financial Conglomerates,United States,0.09,320.6,3.5,0,0.4,,
ATLQ,JAB Acquisition Corp I,NASDAQ,9.97,9.89,0.81,9.99,-0.2,2.8,Finance,Financial Conglomerates,United States,-0.1,,0.8,0.8,0.5,,
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,8.14,7.94,2.52,24.99,-67.4,2.8,Consumer Services,Movies/Entertainment,United States,-0.37,,-63.3,-38.2,-20.1,,是
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ,10.4,9.75,6.67,10.4,0.0,2.8,Finance,Financial Conglomerates,United States,0.14,47.4,3.7,1.0,0.2,,
SAMO,Samos Energy Acquisition Corporation,NYSE,9.83,9.79,0.41,9.9,-0.7,2.8,Finance,Financial Conglomerates,United States,0.1,,-0.7,-0.7,-0.7,,
LDI,"loanDepot, Inc.",NYSE,0.84,0.75,11.35,5.05,-83.5,2.8,Finance,Finance/Rental/Leasing,United States,0.4,,-76.9,-28.6,-1.1,,是
WLCO,Wilco 63 Corporation,NASDAQ,9.81,9.77,0.41,11.5,-14.7,2.8,Finance,Financial Conglomerates,Cayman Islands,-0.1,,-0.9,-0.9,0.1,,
JONE,Jones Ventures INTL Acquisition1 Corp,NASDAQ,9.82,9.78,0.41,10,-1.8,2.8,Finance,Financial Conglomerates,United States,-0.1,,-1.8,-1.8,-1.8,,
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,10.33,9.95,3.82,10.45,-1.1,2.8,Finance,Financial Conglomerates,United Kingdom,0,35.4,3.6,-0.9,0.4,,
XCBE,X3 Acquisition Corp. Ltd.,NASDAQ,10.01,9.75,2.67,10.01,0.0,2.8,Finance,Financial Conglomerates,United States,0.1,96.7,2.0,0.9,0.5,,
PAII,Pyrophyte Acquisition Corp. II,NYSE,10.3,9.92,3.83,10.3,0.0,2.8,Finance,Financial Conglomerates,United States,0.1,46.5,3.7,1.0,0.5,,
TTGT,"TechTarget, Inc.",NASDAQ,3.87,3.37,14.84,7.15,-45.9,2.8,Technology Services,Data Processing Services,United States,1.71,,-31.7,3.2,4.0,,是
KWY,Kingsway Corporation,NYSE,9.59,8.41,14.03,16.51,-41.9,2.8,Finance,Multi-Line Insurance,United States,-0.31,,-31.8,-7.9,-3.7,,是
ISNR,Snow Rothschild Acquisition Corp.,NASDAQ,9.81,9.8,0.1,9.95,-1.4,2.8,Finance,Financial Conglomerates,United States,-0.2,,-0.9,-0.9,-0.1,,
SAR,Saratoga Investment Corp New,NYSE,17.22,17.12,0.58,25.14,-31.5,2.8,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.35,17.2,-29.6,-23.0,-12.9,,
XSLL,Xsolla SPAC 1,NASDAQ,10,9.76,2.46,10,0.0,2.8,Finance,Financial Conglomerates,United States,0,103.2,1.7,1.0,0.3,,
IMRX,Immuneering Corporation,NASDAQ,4.27,3.86,10.62,10.08,-57.6,2.8,Health Technology,Pharmaceuticals: Major,United States,-6.56,,-44.3,3.9,-11.4,,是
NHIV,NewHold Investment Corp IV,NASDAQ,10.05,9.8,2.55,11.5,-12.6,2.8,Finance,Financial Conglomerates,United States,-0.49,,-4.3,1.9,-1.1,,
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,10.73,9.69,10.73,13.72,-21.8,2.7,Finance,Real Estate Investment Trusts,United States,0.28,7.9,-20.0,-5.4,4.7,,
MUZE,Muzero Acquisition Corp,NASDAQ,10,9.78,2.25,10.04,-0.4,2.7,Finance,Financial Conglomerates,United States,0,,1.4,0.6,0.4,,
SOUL,Soulpower Acquisition Corporation,NYSE,10.46,10.05,4.08,11,-4.9,2.7,Finance,Financial Conglomerates,United States,-0.01,47.0,3.8,1.1,0.6,,
LAB,Standard BioTools Inc.,NASDAQ,0.69,0.63,10.38,1.72,-59.9,2.7,Health Technology,Medical Specialties,United States,0.04,,-46.1,-22.9,-10.4,,是
DNMX,Dynamix Corporation III,NASDAQ,10.07,9.87,2.07,10.08,-0.1,2.7,Finance,Financial Conglomerates,United States,0,87.5,1.1,0.6,0.4,,
BCYC,Bicycle Therapeutics plc,NASDAQ,3.86,3.75,3.07,9.16,-57.9,2.7,Health Technology,Pharmaceuticals: Major,United Kingdom,0.78,,-44.7,-5.9,-6.8,,是
PCYO,Pure Cycle Corporation,NASDAQ,11.12,9.71,14.58,12.44,-10.6,2.7,Utilities,Water Utilities,United States,0.63,18.2,1.1,4.8,-2.3,,
BRT,BRT Apartments Corp. (MD),NYSE,14.19,13.18,7.68,16.69,-15.0,2.7,Finance,Real Estate Investment Trusts,United States,-0.35,,-11.9,-5.5,1.0,,是
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,10.77,10.44,3.11,10.88,-1.0,2.6,Finance,Financial Conglomerates,United States,0.05,39.2,2.9,1.1,0.2,,
AIAI,AIAI Holdings Corporation,NASDAQ,3.36,3.02,11.07,19.57,-82.8,2.6,Technology Services,Packaged Software,United States,2.75,,-72,-76.1,-37.9,,
LTBR,Lightbridge Corporation,NASDAQ,7.02,6.92,1.45,31.34,-77.6,2.6,Process Industries,Chemicals: Specialty,United States,-4.36,,-48.9,-24.9,-23.8,,是
NTWO,Newbury Street II Acquisition Corp,NASDAQ,10.9,10.29,5.93,12.14,-10.2,2.6,Finance,Financial Conglomerates,United States,0,53.1,5.4,2.1,1.7,,
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,10.8,10.23,5.57,10.8,0.0,2.6,Finance,Financial Conglomerates,United States,0,58.1,5.2,1.7,0.9,,
HCMA,HCM III Acquisition Corp.,NASDAQ,10.32,10.03,2.89,10.49,-1.6,2.6,Finance,Financial Conglomerates,United States,0,62.9,2.7,0.6,0.4,,
FACT,FACT II Acquisition Corp.,NASDAQ,10.72,10.28,4.28,10.75,-0.3,2.6,Finance,Financial Conglomerates,United States,0.09,68.0,4.3,0.7,0.5,,
ASLE,AerSale Corporation,NASDAQ,5.43,5.27,3.04,8.91,-39.1,2.6,Distribution Services,Wholesale Distributors,United States,1.12,,-35.5,-13.7,-5.9,,是
TRGS,TRG Latin America Acquisitions Corp.,NASDAQ,9.96,9.82,1.43,10.1,-1.4,2.6,Finance,Financial Conglomerates,United States,0,,-1.4,0.8,0.5,,
OFLX,"Omega Flex, Inc.",NASDAQ,25.58,25.26,1.27,37.92,-32.5,2.6,Producer Manufacturing,Miscellaneous Manufacturing,United States,0.27,21.8,-23.8,-16.8,-15.4,,
VNME,Vendome Acquisition Corporation I,NASDAQ,10.27,9.9,3.74,10.29,-0.1,2.6,Finance,Financial Conglomerates,United States,0,36.4,3.6,0.5,0.2,,
BGS,"B&G Foods, Inc.",NYSE,3.15,3.1,1.78,6.38,-50.6,2.6,Consumer Non-Durables,Food: Major Diversified,United States,-2.17,,-31.5,-21.3,-9.0,,是
RAC,Rithm Acquisition Corp.,NYSE,10.58,10.19,3.83,10.6,-0.2,2.6,Finance,Financial Conglomerates,United States,0.09,35.7,3.7,1.4,0.8,,
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX,1.01,1,1.0,2.09,-51.7,2.6,Health Technology,Biotechnology,United States,-0.98,,-16.5,-21.7,-9.8,,是
NSLR,Neostellar Capital Corp.,NASDAQ,9.61,8.46,13.59,14.98,-35.8,2.5,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.33,2.5,9.8,-32.3,-11.0,,
IPVV,"InterPrivate Investment Partners V, Inc.",NASDAQ,9.84,9.77,0.72,9.9,-0.6,2.5,Finance,Financial Conglomerates,United States,-0.1,,0.1,0.1,0.3,,
SCII,SC II Acquisition Corp.,NASDAQ,10.12,9.9,2.22,10.15,-0.3,2.5,Finance,Financial Conglomerates,United States,-0.3,92.6,2.2,0.5,0.1,,
TG,Tredegar Corporation,NYSE,7.16,6.25,14.56,10.53,-32.0,2.5,Non-Energy Minerals,Aluminum,United States,-3.24,7.6,-7.9,-10.5,-9.9,,
OHAC,Oceanhawk Acquisition Corp.,NASDAQ,9.98,9.86,1.22,9.99,-0.1,2.5,Finance,Financial Conglomerates,United States,0,,1.2,1.0,0.4,,
MKLY,McKinley Acquisition Corporation,NASDAQ,10.25,9.85,4.06,10.3,-0.5,2.5,Finance,Financial Conglomerates,United States,-0.1,58.4,3.5,0.5,0.3,,
QADR,QDRO Acquisition Corp.,NASDAQ,9.98,9.85,1.32,10.79,-7.5,2.5,Finance,Financial Conglomerates,United States,-0.1,291.8,1.1,0.8,0.2,,
MIAC,Meridian3 Industrials Acquisition Corp,NASDAQ,9.83,9.72,1.13,9.95,-1.2,2.5,Finance,Financial Conglomerates,United States,0,,0.3,0.3,0.3,,
GTERA,Globa Terra Acquisition Corporation,NASDAQ,10.42,9.96,4.62,10.42,0.0,2.5,Finance,Financial Conglomerates,Mexico,0.19,795.4,4.6,1.2,0.4,,
TVC,Tennessee Valley Authority,NYSE,23.82,23.78,0.17,24.57,-3.1,2.4,Government,General Government,United States,-0.13,,-0.8,-0.5,-1.0,,
MCGA,Yorkville Acquisition Corp.,NASDAQ,10.35,10.09,2.58,10.83,-4.4,2.4,Finance,Financial Conglomerates,United States,-0.09,82.6,-1.2,1.2,0.5,,
SOCA,Solarius Capital Acquisition Corp.,NASDAQ,10.35,9.96,3.87,10.35,-0.0,2.4,Finance,Financial Conglomerates,United States,-0.05,49.3,3.8,1.2,0.0,,
DYNC,Dynamix Corporation,NASDAQ,10.91,10.24,6.54,10.98,-0.7,2.4,Finance,Financial Conglomerates,United States,0.09,,2.1,1.2,0.5,,是
NAGE,"Niagen Bioscience, Inc.",NASDAQ,3.04,2.87,5.92,10.52,-71.1,2.4,Health Technology,Pharmaceuticals: Other,United States,0.16,16.2,-68.7,-11.6,-1.9,,
SSAC,SPACSphere Acquisition Corp.,NASDAQ,10.1,9.85,2.54,10.12,-0.2,2.4,Finance,Financial Conglomerates,United States,0.1,194.2,2.3,1.1,0.5,,
ACRE,Ares Commercial Real Estate Corporation,NYSE,4.32,4.14,4.35,5.89,-26.7,2.4,Finance,Real Estate Investment Trusts,United States,-1.14,,-10.6,-12.9,-8.7,,是
NATR,"Nature's Sunshine Products, Inc.",NASDAQ,13.55,12.97,4.45,28.14,-51.8,2.4,Health Technology,Pharmaceuticals: Other,United States,-0.44,13.5,-21.4,-33.6,-15.2,,
HLXC,Helix Acquisition Corp. III,NASDAQ,10.8,10.11,6.82,11.23,-3.8,2.4,Finance,Financial Conglomerates,United States,0,,5.7,4.8,2.2,,
TDWD,Tailwind 2.0 Acquisition Corp.,NASDAQ,10.1,9.83,2.75,10.14,-0.4,2.4,Finance,Financial Conglomerates,United States,0,72.4,2.3,0.6,0.3,,
MBI,MBIA Inc.,NYSE,4.64,4.53,2.54,8.17,-43.2,2.4,Finance,Specialty Insurance,United States,0.65,,-37.9,-24.7,-6.6,,是
LMNR,Limoneira Co,NASDAQ,13.04,11.66,11.83,15.43,-15.5,2.4,Process Industries,Agricultural Commodities/Milling,United States,-1.99,,-12.7,0.3,-6.6,,是
AACP,Apogee Acquisition Corp,NASDAQ,10.06,9.93,1.31,10.07,-0.1,2.4,Finance,Financial Conglomerates,United States,-0.1,,1.1,0.9,0.3,,
NUS,"Nu Skin Enterprises, Inc.",NYSE,4.85,4.49,8.02,14.62,-66.8,2.4,Consumer Non-Durables,Household/Personal Care,United States,-0.61,,-57.8,-11.2,0.6,,是
TWLV,Twelve Seas Investment Company III,NASDAQ,10.07,9.84,2.34,10.38,-3.0,2.4,Finance,Financial Conglomerates,United States,0,81.7,2.0,0.9,0.3,,
LATA,Galata Acquisition Corp. II,NASDAQ,10.19,9.91,2.83,10.21,-0.2,2.3,Finance,Financial Conglomerates,United States,-0.1,54.1,1.7,1.0,0.7,,
PNNT,PennantPark Investment Corporation,NYSE,3.58,3.19,12.23,7.06,-49.3,2.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,1.13,23.1,-50.3,-6.8,-3.8,,
SUMA,SUMA Acquisition Corporation,NASDAQ,9.94,9.83,1.12,9.97,-0.3,2.3,Finance,Financial Conglomerates,Canada,-0.3,,0.4,0.9,0.6,,
DYOR,Insight Digital Partners II,NASDAQ,10.13,9.87,2.63,10.47,-3.2,2.3,Finance,Financial Conglomerates,United States,0.1,65.7,1.8,0.8,0.4,,
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,10.14,8.92,13.68,11.44,-11.4,2.3,Finance,Financial Conglomerates,United States,-0.34,7.3,-4.8,1.6,3.7,,
BIII,Black Spade Acquisition III Co,NYSE,10.06,9.83,2.34,10.24,-1.8,2.3,Finance,Financial Conglomerates,Hong Kong,0,125.1,0.8,1.2,1.0,,
MVST,"Microvast Holdings, Inc.",NASDAQ,0.6,0.59,0.83,7.12,-91.6,2.3,Producer Manufacturing,Electrical Products,United States,-4.14,,-79.1,-47.1,-31.7,,
TVIV,Texas Ventures Acquisition IV Corp,NASDAQ,9.97,9.85,1.22,9.97,0.0,2.3,Finance,Financial Conglomerates,United States,0.5,,0.5,0.5,0.7,,
LTGR,Long Table Growth Corp.,NASDAQ,9.96,9.88,0.86,9.99,-0.3,2.3,Finance,Financial Conglomerates,United States,0.25,,0.3,0.3,0.6,,
IRAB,Iris Acquisition Corp II,NYSE,10,9.81,1.91,10.08,-0.8,2.3,Finance,Financial Conglomerates,United Arab Emirates,-0.1,429.2,1.3,0.8,0.6,,
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,10.2,9.89,3.13,10.21,-0.1,2.3,Finance,Financial Conglomerates,Cayman Islands,0,82.7,3.0,0.9,0.2,,
NCMI,"National CineMedia, Inc.",NASDAQ,2.42,2.16,12.04,5.03,-51.8,2.3,Commercial Services,Advertising/Marketing Services,United States,-1.63,,-46.3,-32.0,-7.3,,是
MRCO,Mercator Acquisition Corp.,NASDAQ,9.89,9.83,0.61,9.93,-0.4,2.3,Finance,Financial Conglomerates,United States,0.2,,0.6,0.6,0.6,,
RAIL,"Freightcar America, Inc.",NASDAQ,6.81,6.57,3.65,14.9,-54.3,2.2,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,2.25,,-18.1,-17.3,-12.8,,是
ZUMZ,Zumiez Inc.,NASDAQ,14.55,13.84,5.13,31.7,-54.1,2.2,Retail Trade,Apparel/Footwear Retail,United States,-12.93,20.2,-30.3,-21.8,-24.1,,
SPOK,"Spok Holdings, Inc.",NASDAQ,10.65,9.95,7.04,17.67,-39.7,2.2,Communications,Wireless Telecommunications,United States,0.19,18.3,-38.3,-1.6,-5.8,,
ONCH,1RT Acquisition Corp.,NASDAQ,10.32,10.13,1.88,10.63,-2.9,2.2,Finance,Financial Conglomerates,United States,0,38.6,1.2,0.7,0.4,,
RGCO,RGC Resources Inc.,NASDAQ,21.32,20.55,3.75,27.98,-23.8,2.2,Utilities,Gas Distributors,United States,-1.48,15.8,-3.5,-10.7,0.1,,
DGAC,Disciplined Growth Acquisition Corporation,NYSE,10,9.85,1.52,10.02,-0.2,2.2,Finance,Finance/Rental/Leasing,United States,0,,1.0,1.0,0.5,,
KROS,"Keros Therapeutics, Inc.",NASDAQ,11.08,9.69,14.34,22.55,-50.9,2.2,Health Technology,Pharmaceuticals: Major,United States,-0.81,,-29.3,9.7,3.6,,是
SZZL,Sizzle Acquisition Corp. II,NASDAQ,10.46,10.07,3.92,10.5,-0.3,2.2,Finance,Financial Conglomerates,United States,0.14,41.6,3.9,1.1,0.7,,
PTAC,Patriot Acquisition Corp.,NASDAQ,9.96,9.74,2.26,10.1,-1.4,2.2,Finance,Financial Conglomerates,United States,0.2,,-0.1,-0.1,0.3,,
SIGA,SIGA Technologies Inc.,NASDAQ,3.03,2.83,7.07,9.45,-67.9,2.2,Health Technology,Pharmaceuticals: Major,United States,0.33,,-65.3,-29.9,5.6,,是
CCAQ,Collective Acquisition Corp.,NASDAQ,10.68,10.08,5.95,10.68,0.0,2.2,Finance,Financial Conglomerates,United States,0.95,58.2,5.8,2.8,1.8,,
GSHR,Gesher Acquisition Corp. II,NASDAQ,10.55,9.51,10.97,11.2,-5.8,2.2,Finance,Financial Conglomerates,United States,0.29,54.4,4.0,1.4,0.3,,
VACI,Viking Acquisition Corp. I,NYSE,6.88,6.1,12.79,12.74,-46.0,2.2,Finance,Financial Conglomerates,United States,5.52,77.5,-31.2,-32.7,-32.2,,
FUFU,BitFuFu Inc.,NASDAQ,1.29,1.18,9.32,4.23,-69.5,2.1,Technology Services,Data Processing Services,Singapore,3.2,,-66.1,-21.8,-3.0,,是
AESP,Aeon Acquisition I Corp.,NASDAQ,9.97,9.85,1.22,9.99,-0.2,2.1,Finance,Financial Conglomerates,United States,-0.1,1466.2,0.9,0.9,0.4,,
CMTG,"Claros Mortgage Trust, Inc.",NYSE,1.51,1.44,5.23,3.99,-62.2,2.1,Finance,Real Estate Investment Trusts,United States,-1.95,,-60.1,-40.6,-17.5,,是
EGHA,EGH Acquisition Corp.,NASDAQ,10.39,9.31,11.57,10.79,-3.7,2.1,Finance,Financial Conglomerates,United States,0.02,57.1,3.6,0.7,0.4,,
IDAC,Iron Dome Acquisition I Corp.,NASDAQ,10,9.9,1.01,10.05,-0.5,2.1,Finance,Financial Conglomerates,United States,-0.5,357.1,0.5,0.5,0.2,,
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,10.21,9.87,3.44,10.21,0.0,2.1,Finance,Financial Conglomerates,South Korea,0,102100,2.6,1.0,0.5,,
PALO,Paloma Acquisition Corp I,NASDAQ,9.97,9.84,1.32,9.99,-0.2,2.1,Finance,Financial Conglomerates,United States,0,,0.5,0.6,0.4,,
TDAC,Translational Development Acquisition Corp.,NASDAQ,10.86,10.34,5.03,10.95,-0.8,2.1,Finance,Financial Conglomerates,United States,-0.37,42.8,5.0,1.0,0.1,,
MITT,"TPG Mortgage Investment Trust, Inc.",NYSE,6.56,5.93,10.62,9.27,-29.2,2.1,Finance,Real Estate Investment Trusts,United States,-0.61,8.9,-15.0,-15.6,-2.1,,
