代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
RWT,"Redwood Trust, Inc.",NYSE,3.68,3.22,14.28,6.97,-47.2,4.6,Finance,Real Estate Investment Trusts,United States,-1.08,,-36.2,-22.4,-23.0,,
IMSR,Terrestrial Energy Inc.,NASDAQ,4.36,4.14,5.31,31.5,-86.2,4.6,Industrial Services,Engineering & Construction,United States,-1.58,,-73.7,-34.0,-17.0,,是
MBUU,"Malibu Boats, Inc.",NASDAQ,23.42,22.82,2.63,34.97,-33.0,4.6,Consumer Durables,Recreational Products,United States,0.9,316.1,-27.0,-19.2,-20.5,,
BCCQ,Bleichroeder Acquisition Corp. III,NASDAQ,9.97,9.71,2.69,10.12,-1.5,4.6,Finance,Financial Conglomerates,United States,-0.24,,0.4,0.4,-1.3,,
TWI,"Titan International, Inc. (DE)",NYSE,7.07,6.37,10.99,11.7,-39.6,4.6,Producer Manufacturing,Auto Parts: OEM,United States,-2.35,,-6.0,-9.4,-0.6,,是
ASPI,ASP Isotopes Inc.,NASDAQ,2.95,2.88,2.43,14.49,-79.6,4.5,Industrial Services,Engineering & Construction,United States,-1.99,,-74.5,-52.1,-26.1,,是
EIKN,"Eikon Therapeutics, Inc.",NASDAQ,8.29,7.72,7.38,17.4,-52.4,4.5,Health Technology,Pharmaceuticals: Major,United States,1.97,,-51.4,-15.8,-26.4,,
CWCO,Consolidated Water Co. Ltd.,NASDAQ,27.83,27.75,0.29,39.12,-28.9,4.5,Utilities,Water Utilities,Cayman Islands,-0.93,27.7,-20.5,-4.7,-7.1,,
IEAG,Infinite Eagle Acquisition Corp.,NASDAQ,10.22,9.97,2.51,10.3,-0.8,4.4,Finance,Financial Conglomerates,United States,0.39,110.7,1.7,0.8,-0.4,,
KBON,Karbon Capital Partners Corp.,NASDAQ,10.07,10.02,0.5,10.15,-0.8,4.4,Finance,Financial Conglomerates,United States,-0.05,97.6,0.3,0,-0.3,,
AMSF,"AMERISAFE, Inc.",NASDAQ,23.83,23.8,0.13,44.66,-46.6,4.4,Finance,Property/Casualty Insurance,United States,-2.22,9.6,-45.5,-25.1,-9.9,,
MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,10.24,9.99,2.5,10.5,-2.5,4.4,Finance,Financial Conglomerates,United States,0,43.2,-0.6,0.9,0.1,,
ACIC,American Coastal Insurance Corporation,NASDAQ,9.07,9.03,0.44,13.05,-30.5,4.4,Finance,Property/Casualty Insurance,United States,-0.44,4.5,-18.9,-16.2,-3.2,,
TRC,Tejon Ranch Co,NYSE,16.26,15.31,6.21,21.31,-23.7,4.4,Finance,Real Estate Development,United States,0,72.8,1.8,-12.6,0.1,,
IACO,Idea Acquisition Corp.,NASDAQ,9.99,9.78,2.2,10.01,-0.1,4.4,Finance,Finance/Rental/Leasing,United States,0.05,,1.7,0.9,0.1,,是
MESH,Meshflow Acquisition Corp.,NASDAQ,10.08,9.87,2.18,10.13,-0.5,4.3,Finance,Financial Conglomerates,United States,0,69.7,1.8,0.9,0.2,,
DBCA,D. Boral Acquisition I Corp.,NASDAQ,10.03,9.83,2.03,10.1,-0.7,4.3,Finance,Financial Conglomerates,United States,-0.1,,1.0,0.4,0.3,,
KRAQ,KRAKacquisition Corp,NASDAQ,10.02,9.78,2.45,10.44,-4.0,4.3,Finance,Finance/Rental/Leasing,United States,0.1,,1.4,0.3,0.3,,是
PRTA,Prothena Corporation plc,NASDAQ,8.32,7.73,7.63,11.8,-29.5,4.3,Health Technology,Biotechnology,Ireland,-4.15,,0,-10.7,-12.5,,是
ASIX,AdvanSix Inc.,NYSE,15.75,14.1,11.7,26.73,-41.1,4.3,Process Industries,Chemicals: Specialty,United States,-4.72,,-19.0,-19.9,-5.6,,是
KFII,K&F Growth Acquisition Corp. II,NASDAQ,10.66,10.2,4.51,10.67,-0.1,4.2,Finance,Financial Conglomerates,United States,-0.09,39.6,4.4,1.0,0.3,,
EVGO,EVgo Inc.,NASDAQ,1.33,1.23,8.13,5.18,-74.3,4.2,Retail Trade,Specialty Stores,United States,-2.21,,-70.9,-24.2,-11.6,,是
SGU,Star Group L.P.,NYSE,12.65,11.39,11.06,13.53,-6.5,4.2,Energy Minerals,Oil Refining/Marketing,United States,-1.09,6.2,9.1,-1.6,0.2,,
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,4.15,4.07,1.97,13.15,-68.4,4.1,Health Technology,Pharmaceuticals: Major,United States,-0.72,,-58.5,-48.7,-23.1,,是
CHCT,Community Healthcare Trust Incorporated,NYSE,14.31,13.23,8.16,19.16,-25.3,4.1,Finance,Real Estate Investment Trusts,United States,0.28,21.5,-4.9,-20.7,-5.9,,
FISN,"Deep Fission, Inc.",NASDAQ,6.95,6.1,13.93,15.5,-55.2,4.1,Producer Manufacturing,Industrial Machinery,United States,-10.9,,-48.9,-33.2,-4.5,,是
CLBR,Colombier Acquisition Corp. III,NYSE,10.21,10.01,1.95,10.4,-1.9,4.1,Finance,Financial Conglomerates,United States,-0.1,149.6,1.2,-1.3,-0.2,,
FRPH,"FRP Holdings, Inc.",NASDAQ,21.08,20.53,2.68,25.74,-18.1,4.0,Finance,Real Estate Development,United States,0,4302.0,-14.0,-14.1,-8.5,,
OSPR,Osprey Acquisition Corp. III,NASDAQ,9.82,9.81,0.1,10.05,-2.3,4.0,Finance,Financial Conglomerates,United States,0,,-1.7,-1.7,-0.4,,
NPAC,New Providence Acquisition Corp. III,NASDAQ,10.49,10.13,3.55,10.51,-0.2,4.0,Finance,Financial Conglomerates,United States,0,43.3,3.8,1.1,0.4,,
NKLR,Terra Innovatum Global N.V.,NASDAQ,3.63,3.44,5.52,21.91,-83.4,4.0,Producer Manufacturing,Electrical Products,Italy,-0.55,0.8,-66.2,-18.1,-36.8,,
MEVO,M Evo Global Acquisition Corp II,NASDAQ,10.02,9.83,1.93,11.14,-10.1,4.0,Finance,Financial Conglomerates,United States,0.05,,1.4,0.9,0.5,,是
IIIV,"i3 Verticals, Inc.",NASDAQ,15.13,14.17,6.77,33.97,-55.5,4.0,Technology Services,Packaged Software,United States,0.2,40.7,-52.0,-25.1,-9.3,,
FCBM,"First Carolina Financial Services, Inc.",NYSE,12.71,12.17,4.44,13.4,-5.1,3.9,Finance,Regional Banks,United States,-0.16,,-0.2,-2.2,-0.3,,
CPS,Cooper-Standard Holdings Inc.,NYSE,22.22,21.95,1.22,47.98,-53.7,3.9,Producer Manufacturing,Auto Parts: OEM,United States,-3.43,,-42.0,-18.1,-17.0,,是
ZKP,Lafayette Digital Acquisition Corp. I,NASDAQ,10.03,9.85,1.83,10.05,-0.2,3.9,Finance,Financial Conglomerates,United States,0,93.0,0.3,0.8,0.2,,
TACO,Berto Acquisition Corp.,NASDAQ,10.45,10.11,3.36,10.65,-1.9,3.9,Finance,Financial Conglomerates,United States,0,41.9,1.0,0.3,-0.3,,
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,7.64,7.61,0.46,45.69,-83.3,3.9,Communications,Major Telecommunications,United States,-6.03,,-81.1,-41.3,-19.5,,是
RDAG,Republic Digital Acquisition Company,NASDAQ,10.43,9.77,6.78,10.45,-0.2,3.9,Finance,Financial Conglomerates,United States,0.1,35.1,1.3,1.0,0.3,,
SERV,Serve Robotics Inc.,NASDAQ,4.51,4.17,8.15,18.64,-75.8,3.9,Producer Manufacturing,Industrial Machinery,United States,4.64,,-66.1,-22.0,-4.4,,是
WENN,Wen Acquisition Corp,NASDAQ,10.41,10.09,3.17,10.44,-0.3,3.9,Finance,Financial Conglomerates,United States,0,36.1,2.8,1.1,0.2,,
OXM,"Oxford Industries, Inc.",NYSE,26.07,26.01,0.23,49.58,-47.4,3.9,Consumer Non-Durables,Apparel/Footwear,United States,-1.03,,-39.6,-24.5,-28.8,,是
GUAC,Berto Acquisition Corp. II,NASDAQ,9.91,9.9,0.1,10.05,-1.4,3.9,Finance,Financial Conglomerates,United States,-0.9,,-1.4,-1.4,-0.2,,
NATH,"Nathan's Famous, Inc.",NASDAQ,94.29,88.67,6.34,113.86,-17.2,3.9,Consumer Services,Restaurants,United States,-0.12,19.5,-11.1,-7.3,-3.9,,
CINT,CI&T Inc,NYSE,3.01,2.8,7.5,5.8,-48.1,3.9,Technology Services,Information Technology Services,Brazil,-0.99,10.7,-43.8,-10.9,-18.0,,
IHRT,"iHeartMedia, Inc.",NASDAQ,2.26,2.22,1.8,6.56,-65.5,3.8,Consumer Services,Broadcasting,United States,-3.83,,-24.7,-44.6,-16.6,,是
YICC,Yorkville International Capital Corp.,NASDAQ,9.92,9.84,0.81,9.98,-0.6,3.8,Finance,Financial Conglomerates,United States,-0.05,,0.4,0.4,-0.2,,
KEYY,Keystone Acquisition Corp.,NASDAQ,9.91,9.84,0.71,10,-0.9,3.8,Finance,Financial Conglomerates,United States,0,,-0.9,0.4,0.5,,
AIOT,"PowerFleet, Inc.",NASDAQ,2.83,2.77,1.98,5.88,-51.9,3.8,Technology Services,Packaged Software,United States,-2.41,,-49.4,-23.3,-6.3,,是
WDH,Waterdrop Inc.,NYSE,1.02,0.96,6.25,2.03,-49.8,3.8,Finance,Insurance Brokers/Services,China,-2.86,4.9,-47.7,-7.3,2.5,,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,10,9.82,1.83,10.04,-0.4,3.8,Finance,Financial Conglomerates,United States,-0.4,134.0,1.0,0.5,0,,
HACQ,HCM IV Acquisition Corp.,NASDAQ,10.04,9.86,1.77,10.09,-0.5,3.8,Finance,Financial Conglomerates,United States,-0.25,,0.4,0.2,-0.2,,是
MZYX,MOZAYYX Acquisition Corp.,NYSE,9.99,9.79,2.04,10.1,-1.1,3.7,Finance,Financial Conglomerates,United States,-0.1,,2.0,0.6,0.4,,
OFIX,Orthofix Medical Inc.,NASDAQ,9.16,8.5,7.76,16.99,-46.1,3.7,Health Technology,Medical Specialties,United States,-0.22,,-38.0,-1.7,-6.3,,是
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,10.28,10,2.8,10.35,-0.7,3.7,Finance,Financial Conglomerates,United States,0.29,,2.8,1.8,0.8,,
GIW,GigCapital8 Corp.,NASDAQ,10.16,9.87,2.99,10.18,-0.1,3.7,Finance,Financial Conglomerates,United States,0.1,64.2,1.1,0.9,-0.0,,
XIII,Churchill Capital Corp XIII,NASDAQ,10.25,10.01,2.4,11.25,-8.9,3.7,Finance,Financial Conglomerates,United States,-0.87,,-5.4,-5.4,-5.4,,
FDMM,Freedom Metals Acquisition Corp.,NASDAQ,9.84,9.78,0.56,9.88,-0.5,3.7,Finance,Financial Conglomerates,United States,-0.05,,-0.2,-0.2,-0.5,,
OPI,Office Properties Income Trust,NASDAQ,16.78,14.64,14.62,27.8,-39.6,3.7,Finance,Real Estate Investment Trusts,United States,-4.6,,-39.6,-6.8,-9.4,,是
FCRS,FutureCrest Acquisition Corp.,NYSE,10.23,10.02,2.09,10.92,-6.3,3.7,Finance,Financial Conglomerates,United States,-0.11,57.0,0.6,0.2,-0.1,,
SDHI,Siddhi Acquisition Corp,NASDAQ,10.53,10.15,3.74,10.56,-0.3,3.7,Finance,Financial Conglomerates,United States,0,36.1,3.7,1.1,0.2,,
GHXI,"Gores Holdings XI, Inc.",NASDAQ,10,9.94,0.6,10.88,-8.1,3.7,Finance,Financial Conglomerates,United States,0.1,,0.2,0.2,-0.4,,
OIM,OneIM Acquisition Corp.,NASDAQ,10.15,9.5,6.84,10.32,-1.7,3.7,Finance,Financial Conglomerates,United States,0.3,87.3,1.2,1.0,0.3,,
GBLI,"Global Indemnity Group, LLC",NASDAQ,25.03,23.97,4.42,30.5,-17.9,3.7,Finance,Property/Casualty Insurance,United States,1.54,10.6,-15.7,1.7,-8.4,,
GIX,GigCapital9 Corp.,NASDAQ,10.01,9.8,2.14,10.04,-0.3,3.7,Finance,Financial Conglomerates,United States,-0.3,,1.6,0.6,0.2,,
CABA,"Cabaletta Bio, Inc.",NASDAQ,2.15,2,7.75,4.23,-49.1,3.7,Health Technology,Biotechnology,United States,-2.93,,-11.3,-25.7,-31.4,,是
FIP,FTAI Infrastructure Inc.,NASDAQ,3.09,2.77,11.75,6.69,-53.8,3.7,Utilities,Electric Utilities,United States,0,,-35.2,-36.7,-18.9,,是
CRAN,Crane Harbor Acquisition Corp. II,NASDAQ,10.1,9.13,10.62,10.21,-1.1,3.7,Finance,Financial Conglomerates,United States,0,78.3,2.0,-0.2,0,,
ALUB,Alussa Energy Acquisition Corp. II,NYSE,10.12,9.9,2.22,10.17,-0.5,3.6,Finance,Financial Conglomerates,United States,0,,1.4,0.7,0.1,,是
TACH,Titan Acquisition Corp.,NASDAQ,10.51,10.12,3.85,10.59,-0.8,3.6,Finance,Financial Conglomerates,United States,0,42.2,3.6,0.8,0.2,,
CLNE,Clean Energy Fuels Corp.,NASDAQ,1.64,1.54,6.49,3.11,-47.3,3.6,Utilities,Gas Distributors,United States,1.23,,-38.3,-10.4,3.8,,是
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,10.45,10.02,4.29,10.46,-0.1,3.6,Finance,Financial Conglomerates,United States,0,39.9,4.2,1.0,0.2,,
ACAA,Averin Capital Acquisition Corp.,NASDAQ,10.02,9.56,4.86,10.23,-2.1,3.6,Finance,Financial Conglomerates,United States,0.4,,1.2,0.5,0.3,,
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,10.3,10.11,1.88,10.5,-1.9,3.6,Finance,Financial Conglomerates,United States,-0.1,43.4,1.6,-1.0,-0.2,,
LSAK,"Lesaka Technologies, Inc.",NASDAQ,4.15,3.62,14.64,5.54,-25.1,3.6,Technology Services,Packaged Software,South Africa,-1.43,115.9,-2.8,-8.8,-8.8,,
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,10.1,9.83,2.75,10.2,-1.0,3.6,Finance,Financial Conglomerates,United States,0,,2.0,1.2,-0.4,,
AMAC,AMR Resources Acquisition Corp,NASDAQ,9.79,9.79,0.0,10,-2.1,3.6,Finance,Financial Conglomerates,Cayman Islands,-0.1,,-2.1,-2.1,-2.1,,
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,9.99,9.79,2.04,10.02,-0.3,3.5,Finance,Financial Conglomerates,United States,0.1,,0.8,0.6,-0.1,,
BMBL,Bumble Inc.,NASDAQ,2.68,2.54,5.51,6.49,-58.7,3.5,Technology Services,Packaged Software,United States,0,,-61.1,-7.9,-5.0,,是
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,9.58,9.54,0.42,15.43,-37.9,3.5,Finance,Finance/Rental/Leasing,United States,-0.93,,-38.0,-12.8,-11.0,,是
BDCI,BTC Development Corp.,NASDAQ,10.15,9.96,1.96,10.26,-1.0,3.5,Finance,Financial Conglomerates,United States,0.05,64.4,-0.4,0.9,0.2,,
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,10.39,10.02,3.74,10.4,-0.0,3.5,Finance,Financial Conglomerates,United States,0.05,38.1,3.6,1.0,0.1,,
BLZR,Trailblazer Acquisition Corp.,NASDAQ,10.21,10,2.15,10.24,-0.2,3.5,Finance,Financial Conglomerates,United States,-0.05,46.0,1.1,1.0,0.3,,
SBXE,SilverBox Corp V,NYSE,10.1,9.91,1.92,10.24,-1.4,3.5,Finance,Financial Conglomerates,United States,0,,1.9,0.4,0.3,,是
ERII,"Energy Recovery, Inc.",NASDAQ,6.83,6.69,2.09,18.32,-62.7,3.5,Producer Manufacturing,Industrial Machinery,United States,0.44,24.2,-54.5,-21.5,-12.9,,
ARTC,Art Technology Acquisition Corp.,NASDAQ,10,9.79,2.2,10,0.0,3.5,Finance,Financial Conglomerates,United States,0.28,105.9,1.7,0.8,0.2,,
SORN,Soren Acquisition Corp.,NASDAQ,10.02,9.81,2.14,10.88,-7.9,3.5,Finance,Financial Conglomerates,United States,0.1,95.7,0.5,0.8,0.6,,
EH,EHang Holdings Limited,NASDAQ,4.54,4.31,5.34,20.2,-77.5,3.5,Technology Services,Packaged Software,China,-0.87,,-74.0,-25.5,-11.0,,是
FGII,FG Imperii Acquisition Corp.,NASDAQ,10.02,9.86,1.62,10.04,-0.2,3.5,Finance,Financial Conglomerates,United States,-0.1,87.3,1.2,0.8,0.2,,
TLNC,Talon Capital Corp.,NASDAQ,10.21,9.87,3.44,11.3,-9.6,3.5,Finance,Financial Conglomerates,United States,0,58.2,2.8,-0.2,0,,
GEVO,"Gevo, Inc.",NASDAQ,1.4,1.37,2.19,2.97,-52.9,3.5,Process Industries,Chemicals: Specialty,United States,-3.45,,-32.0,-0.7,-11.9,,是
DSAC,Daedalus Special Acquisition Corp.,NASDAQ,10.15,9.89,2.58,10.47,-3.1,3.5,Finance,Financial Conglomerates,United Kingdom,0.05,56.7,1.5,1.0,-0.1,,
ORN,"Orion Group Holdings, Inc.",NYSE,8.52,8.08,5.45,17.4,-51.0,3.5,Industrial Services,Engineering & Construction,United States,-5.33,93.2,-2.3,-46.4,-8.6,,
ARTNA,Artesian Resources Corporation,NASDAQ,33.32,30.5,9.25,36.98,-9.9,3.4,Utilities,Water Utilities,United States,-1.27,14.6,1.3,0.2,-4.6,,
AACI,Armada Acquisition Corp. III,NASDAQ,10.05,9.74,3.18,10.07,-0.2,3.4,Finance,Financial Conglomerates,United States,0.1,146.3,1.0,1.0,0.5,,
SOHU,Sohu.com Limited,NASDAQ,13.18,11.61,13.52,17.3,-23.8,3.4,Technology Services,Internet Software/Services,China,0.53,1.5,-14.5,13.5,-8.9,,
TREE,"LendingTree, Inc.",NASDAQ,24.34,23.82,2.18,71.17,-65.8,3.4,Finance,Finance/Rental/Leasing,United States,1.42,1.9,-65.4,-36.1,-22.4,,
PERI,Perion Network Ltd,NASDAQ,8.68,7.62,13.84,11.27,-23.0,3.4,Technology Services,Internet Software/Services,Israel,0.46,,-9.1,-0.3,-11.5,,是
CGCF,Cartesian Growth Corporation IV,NASDAQ,9.81,9.78,0.31,10,-1.9,3.4,Finance,Financial Conglomerates,United States,0.1,,-1.4,-1.4,-0.7,,
OCGN,"Ocugen, Inc.",NASDAQ,1,0.97,3.09,2.73,-63.3,3.4,Health Technology,Pharmaceuticals: Major,United States,0,,-40.1,-26.5,-28.1,,是
IPFX,Inflection Point Acquisition Corp. VI,NASDAQ,10.05,9.95,1.01,11.02,-8.8,3.4,Finance,Finance/Rental/Leasing,United States,0,,0,-2.2,-0.7,,
CAII,Collective Acquisition Corp. II,NASDAQ,9.99,9.9,0.91,10.01,-0.2,3.4,Finance,Financial Conglomerates,United States,0,,0.7,0.8,0,,
PTOR,Praetorian Acquisition Corp.,NASDAQ,9.96,9.77,2.0,10.04,-0.7,3.4,Finance,Financial Conglomerates,United States,-0.15,,1.2,0.3,-0.2,,
BNTC,Benitec Biopharma Inc.,NASDAQ,9.64,9.26,4.16,16.76,-42.5,3.4,Health Technology,Biotechnology,United States,-1.93,,-26.5,-25.8,-24.6,,是
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,10.71,10.35,3.48,11.11,-3.6,3.4,Finance,Financial Conglomerates,United States,-0.09,42.2,3.1,0.5,-0.6,,
BLUW,Blue Water Acquisition Corp. III,NASDAQ,10.37,9.97,4.01,10.41,-0.4,3.4,Finance,Financial Conglomerates,United States,0.1,38.0,4.0,0.4,-0.1,,
XRPN,Armada Acquisition Corp. II,NASDAQ,10.57,10.1,4.65,10.91,-3.1,3.3,Finance,Financial Conglomerates,United States,0,108.3,2.1,1.6,0.3,,
PSFE,Paysafe Limited,NYSE,6.38,5.95,7.23,13.56,-52.9,3.3,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-1.09,,-52.5,-4.8,-3.9,,是
RREV,RRE Ventures Acquisition Corp.,NASDAQ,9.92,9.86,0.61,9.94,-0.2,3.3,Finance,Financial Conglomerates,United States,0.1,,0.2,0.4,0.2,,
BCML,BayCom Corp,NASDAQ,30.21,26.78,12.81,34.98,-13.6,3.3,Finance,Regional Banks,United States,1.92,25.2,1.1,-5.0,0.2,,
CEPV,"Cantor Equity Partners V, Inc.",NASDAQ,10.36,10.06,2.98,10.5,-1.3,3.3,Finance,Financial Conglomerates,United States,0,59.1,0.8,0.4,-0.3,,
FERA,Fifth Era Acquisition Corp I,NASDAQ,10.53,10.16,3.64,10.54,-0.1,3.3,Finance,Financial Conglomerates,Cayman Islands,0.1,51.7,3.2,1.0,0.2,,
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,10.71,10.29,4.08,10.73,-0.2,3.3,Finance,Financial Conglomerates,United States,-0.09,60.1,3.8,1.7,0.5,,
OBA,Oxley Bridge Acquisition Limited,NASDAQ,10.34,9.94,4.02,10.34,0.0,3.3,Finance,Financial Conglomerates,Canada,0.1,49.9,3.9,1.0,0.4,,
CRAQ,Cal Redwood Acquisition Corp.,NASDAQ,10.4,9.99,4.09,10.4,0.0,3.3,Finance,Financial Conglomerates,United States,0,40.0,4.1,1.1,1.1,,
RTAC,Renatus Tactical Acquisition Corp I,NASDAQ,10.43,10.26,1.66,11.7,-10.9,3.3,Finance,Financial Conglomerates,United States,0,41.7,-3.7,0.1,-0.1,,
EVOX,Evolution Global Acquisition Corp,NASDAQ,10.12,9.86,2.64,10.15,-0.3,3.2,Finance,Financial Conglomerates,United States,-0.1,,2.4,0.4,0.2,,是
ALDF,Aldel Financial II Inc.,NASDAQ,10.83,10.4,4.13,10.83,0.0,3.2,Finance,Financial Conglomerates,United States,0.09,47.9,4.2,1.3,0.5,,
XNET,Xunlei Limited,NASDAQ,5.01,4.52,10.84,11.03,-54.6,3.2,Technology Services,Information Technology Services,China,-1.18,,-35.1,-2.7,1.0,,是
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,10.23,9.85,3.86,10.24,-0.1,3.2,Finance,Financial Conglomerates,United States,0,67.3,3.0,1.0,0.1,,
IACQ,Irenic Acquisition Corp.,NASDAQ,9.99,9.92,0.71,10.1,-1.1,3.2,Finance,Financial Conglomerates,United States,0.4,,-0.3,0.5,0.6,,
PMTR,Perimeter Acquisition Corp. I,NASDAQ,10.43,10.15,2.76,10.67,-2.2,3.2,Finance,Financial Conglomerates,United States,0.05,40.7,1.3,-0.2,0.3,,
OPAL,OPAL Fuels Inc.,NASDAQ,1.84,1.65,11.52,2.87,-35.9,3.2,Process Industries,Industrial Specialties,United States,-1.08,,-23.3,-12.4,-12.0,,
FTW,Presidio Production Company,NYSE,10.26,9.5,8.0,17.2,-40.3,3.2,Energy Minerals,Integrated Oil,United States,1.18,,-1.3,-13.8,-9.4,,
ABAT,American Battery Technology Company,NASDAQ,2.25,2,12.5,11.49,-80.4,3.2,Non-Energy Minerals,Other Metals/Minerals,United States,-2.6,,-49.1,-14.1,-7.4,,是
CAES,"Cantor Equity Partners VII, Inc.",NASDAQ,10.06,10.05,0.1,10.17,-1.1,3.2,Finance,Financial Conglomerates,United States,-0.0,,-0.7,-0.1,-0.3,,
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,3.99,3.9,2.31,14.87,-73.2,3.2,Health Technology,Biotechnology,United States,-4.09,,-64.1,-48.0,-56.8,,是
EVMN,"Evommune, Inc.",NYSE,8.8,8.25,6.67,33.2,-73.5,3.2,Health Technology,Pharmaceuticals: Major,United States,0.34,,-49.0,-63.1,-36.2,,是
IMXI,"International Money Express, Inc.",NASDAQ,10.57,10.36,2.08,15.95,-33.7,3.2,Commercial Services,Miscellaneous Commercial Services,United States,-7.52,17.0,-26.1,-25.4,-25.4,,
JACS,Jackson Acquisition Company II,NYSE,10.79,10.33,4.45,10.83,-0.4,3.2,Finance,Financial Conglomerates,United States,0.09,37.5,3.7,1.5,0.4,,
RNGT,Range Capital Acquisition Corp II,NASDAQ,10.17,9.9,2.75,10.2,-0.3,3.2,Finance,Financial Conglomerates,United States,0,56.6,1.7,0.9,0.4,,
CHSCP,CHS Inc - 8% Cumulative Redeemable Preferred Stock,NASDAQ,25.98,25.85,0.5,30.08,-13.6,3.2,Distribution Services,Wholesale Distributors,United States,0.39,,-12.4,-2.7,-2.5,,
TVA,Texas Ventures Acquisition III Corp,NASDAQ,10.57,10.31,2.52,12.27,-13.9,3.2,Finance,Financial Conglomerates,United States,0.09,81.1,4.3,0.9,0.3,,
SAC,Safeguard Acquisition Corp.,NYSE,10.1,9.9,1.97,11.02,-8.4,3.2,Finance,Financial Conglomerates,United States,0.05,79.9,0.8,0.5,-0.5,,
AIV,Apartment Investment and Management Company,NYSE,2.18,2.12,3.07,8.03,-72.9,3.2,Finance,Real Estate Investment Trusts,United States,-0.91,,-71.9,-25.1,-15.5,,
ATII,Archimedes Tech SPAC Partners II Co.,NASDAQ,10.69,10.24,4.35,11.4,-6.3,3.2,Finance,Financial Conglomerates,United States,0.05,,4.0,-1.4,0.1,,是
PSBD,Palmer Square Capital BDC Inc.,NYSE,10.3,9.34,10.28,13.11,-21.4,3.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.68,,-22.3,-1.1,-0.5,,是
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,10.08,9.78,3.07,10.1,-0.2,3.2,Finance,Financial Conglomerates,Cayman Islands,0,66.1,1.4,0.8,0.3,,
NXH,"Neighborhood Intelligence, Inc.",NASDAQ,3.3,3.26,1.23,12.65,-73.9,3.2,Retail Trade,Internet Retail,United States,-1.49,,-63.3,-47.2,-16.0,,是
IPXG,Inection Point Acquisition Corp. VII,NASDAQ,10.05,9.76,3.01,10.22,-1.7,3.1,Finance,Financial Conglomerates,United States,0,,-11.1,-1.0,-0.3,,
EYPT,"EyePoint, Inc.",NASDAQ,3.65,3.42,6.88,19.11,-80.9,3.1,Health Technology,Pharmaceuticals: Major,United States,-1.88,,-72.8,-73.4,-26.7,,是
AACO,Abony Acquisition Corp. I,NASDAQ,10,9.84,1.63,10,0.0,3.1,Finance,Financial Conglomerates,United States,0.1,,0.5,1.0,0.3,,
LEGO,Legato Merger Corp. IV,AMEX,10,9.8,2.04,10,0.0,3.1,Finance,Financial Conglomerates,United States,0.1,,0.5,0.8,0,,
ILLU,Illumination Acquisition Corp I,NASDAQ,9.98,9.82,1.63,11.0,-9.3,3.1,Finance,Financial Conglomerates,United States,0,,-9.3,0.8,0.1,,
LWAC,LightWave Acquisition Corp.,NASDAQ,10.38,9.95,4.34,10.39,-0.1,3.1,Finance,Financial Conglomerates,United States,-0.08,42.0,4.1,1.7,0.8,,
CAQ,Cambridge Acquisition Corp.,NASDAQ,10,9.8,2.04,10.1,-1.0,3.1,Finance,Financial Conglomerates,United States,0,,-1.0,0.9,0,,
MTAL,Metals Acquisition Corp. II,NYSE,10.16,9.95,2.11,11.8,-13.9,3.1,Finance,Financial Conglomerates,Cayman Islands,-0.1,,1.3,0.4,-0.6,,
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ,10.16,9.55,6.39,10.8,-5.9,3.1,Finance,Financial Conglomerates,United States,0.1,,0.8,-0.2,-0.4,,
LPBB,Launch Two Acquisition Corp.,NASDAQ,10.83,10.42,3.93,10.85,-0.2,3.1,Finance,Financial Conglomerates,United States,0,41.8,3.8,0.7,0.3,,
BBW,"Build-A-Bear Workshop, Inc.",NYSE,25.1,24.15,3.93,74.38,-66.3,3.1,Retail Trade,Specialty Stores,United States,-3.31,6.2,-65.2,-21.5,-35.1,,
GOGO,Gogo Inc.,NASDAQ,2.28,2.22,2.7,9.93,-77.0,3.1,Communications,Wireless Telecommunications,United States,-0.87,,-74.2,-26.2,-11.6,,是
ITHA,ITHAX Acquisition Corp III,NASDAQ,10.07,9.85,2.23,10.11,-0.4,3.1,Finance,Financial Conglomerates,United States,0,83.7,1.7,0.8,0.2,,
