代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
IMXI,"International Money Express, Inc.",NASDAQ,12.04,11.15,7.98,15.95,-24.5,3.6,Commercial Services,Miscellaneous Commercial Services,United States,-1.87,19.4,-16.4,-12.2,-14.6,,
ALUB,Alussa Energy Acquisition Corp. II,NYSE,10.12,9.9,2.22,10.17,-0.5,3.6,Finance,Financial Conglomerates,United States,0.1,,1.4,0.7,-0.3,,是
ERII,"Energy Recovery, Inc.",NASDAQ,7.12,6.88,3.41,18.32,-61.1,3.6,Producer Manufacturing,Industrial Machinery,United States,1.28,25.2,-51.6,-20.3,-9.0,,
TACH,Titan Acquisition Corp.,NASDAQ,10.51,10.12,3.85,10.59,-0.8,3.6,Finance,Financial Conglomerates,United States,0,42.2,3.6,0.8,0.4,,
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,9.76,9.74,0.21,15.48,-37.0,3.6,Finance,Finance/Rental/Leasing,United States,-0.61,,-38.0,-13.2,-8.8,,是
EH,EHang Holdings Limited,NASDAQ,4.73,4.31,9.74,20.2,-76.6,3.6,Technology Services,Packaged Software,China,0,,-73.4,-26.7,-14.6,,是
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,10.44,10.02,4.24,10.46,-0.1,3.6,Finance,Financial Conglomerates,United States,-0.05,39.9,4.1,0.7,0.1,,
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,10.3,10.11,1.88,10.5,-1.9,3.6,Finance,Financial Conglomerates,United States,0,43.4,1.7,-0.3,-0.1,,
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,10.1,9.83,2.75,10.2,-1.0,3.6,Finance,Financial Conglomerates,United States,0,,2.0,1.2,-0.4,,
ACAA,Averin Capital Acquisition Corp.,NASDAQ,9.98,9.56,4.44,10.23,-2.5,3.6,Finance,Financial Conglomerates,United States,-0.1,,0.8,0.1,-0.1,,
AMAC,AMR Resources Acquisition Corp,NASDAQ,9.79,9.79,0.0,10,-2.1,3.6,Finance,Financial Conglomerates,Cayman Islands,-0.2,,-2.1,-2.1,-2.1,,
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,9.98,9.79,1.94,10.02,-0.4,3.5,Finance,Financial Conglomerates,United States,0,,0.7,0.3,-0.2,,
ARTNA,Artesian Resources Corporation,NASDAQ,34.3,30.5,12.46,36.98,-7.2,3.5,Utilities,Water Utilities,United States,-0.26,15.0,7.4,5.0,-3.9,,
BDCI,BTC Development Corp.,NASDAQ,10.15,9.96,1.96,10.26,-1.0,3.5,Finance,Financial Conglomerates,United States,0.05,64.4,-0.4,0.9,0.4,,
OCGN,"Ocugen, Inc.",NASDAQ,1.04,0.97,7.22,2.73,-61.8,3.5,Health Technology,Pharmaceuticals: Major,United States,0.97,,-23.0,-24.1,-26.2,,是
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,10.39,10.02,3.69,10.4,-0.1,3.5,Finance,Financial Conglomerates,United States,0.1,38.1,3.6,1.0,0.4,,
BLZR,Trailblazer Acquisition Corp.,NASDAQ,10.21,10,2.1,10.24,-0.3,3.5,Finance,Financial Conglomerates,United States,0,45.9,1.1,1.0,0.3,,
SBXE,SilverBox Corp V,NYSE,10.1,9.91,1.92,10.24,-1.4,3.5,Finance,Financial Conglomerates,United States,0,,1.9,0.5,0.4,,是
PSFE,Paysafe Limited,NYSE,6.71,5.95,12.77,13.59,-50.6,3.5,Commercial Services,Miscellaneous Commercial Services,United Kingdom,3.55,,-50.8,1.7,1.4,,是
EVMN,"Evommune, Inc.",NYSE,9.6,9.2,4.35,33.2,-71.1,3.5,Health Technology,Pharmaceuticals: Major,United States,1.59,,-44.3,-60.2,-30.1,,是
SORN,Soren Acquisition Corp.,NASDAQ,10.02,9.81,2.14,10.88,-7.9,3.5,Finance,Financial Conglomerates,United States,0,95.7,0.5,0.8,0.6,,
ARTC,Art Technology Acquisition Corp.,NASDAQ,9.97,9.79,1.91,10,-0.3,3.5,Finance,Financial Conglomerates,United States,-0.23,105.6,1.4,0.6,-0.2,,
FGII,FG Imperii Acquisition Corp.,NASDAQ,10.03,9.86,1.72,10.04,-0.1,3.5,Finance,Financial Conglomerates,United States,0.2,87.4,1.3,1.0,0.4,,
TLNC,Talon Capital Corp.,NASDAQ,10.21,9.87,3.44,11.3,-9.6,3.5,Finance,Financial Conglomerates,United States,-0.1,58.2,2.8,-0.1,-0.1,,
DSAC,Daedalus Special Acquisition Corp.,NASDAQ,10.16,9.89,2.73,10.47,-2.9,3.5,Finance,Financial Conglomerates,United Kingdom,0.05,56.8,1.6,1.1,-0.0,,
PERI,Perion Network Ltd,NASDAQ,8.73,7.62,14.49,11.27,-22.5,3.4,Technology Services,Internet Software/Services,Israel,-0.68,,-10.7,0.2,-8.4,,是
AACI,Armada Acquisition Corp. III,NASDAQ,10.04,9.74,3.08,10.07,-0.3,3.4,Finance,Financial Conglomerates,United States,0,146.1,0.9,0.6,0,,
CGCF,Cartesian Growth Corporation IV,NASDAQ,9.78,9.78,0.0,10,-2.2,3.4,Finance,Financial Conglomerates,United States,-0.2,,-1.7,-1.7,-0.4,,
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,10.82,10.35,4.54,11.11,-2.6,3.4,Finance,Financial Conglomerates,United States,-0.73,42.6,3.8,1.7,0.7,,
IPFX,Inflection Point Acquisition Corp. VI,NASDAQ,10.04,9.95,0.9,11.02,-8.9,3.4,Finance,Finance/Rental/Leasing,United States,0.1,,-0.1,-3.9,-0.7,,
CAII,Collective Acquisition Corp. II,NASDAQ,9.98,9.9,0.81,10.01,-0.3,3.4,Finance,Financial Conglomerates,United States,0,,0.6,0.7,0.1,,
PTOR,Praetorian Acquisition Corp.,NASDAQ,9.98,9.77,2.15,10.04,-0.6,3.4,Finance,Financial Conglomerates,United States,0,,1.3,0.4,0.3,,
NXH,"Neighborhood Intelligence, Inc.",NASDAQ,3.54,3.26,8.59,12.65,-72.0,3.4,Retail Trade,Internet Retail,United States,1.43,,-63.9,-46.7,-16.1,,是
BLUW,Blue Water Acquisition Corp. III,NASDAQ,10.36,9.96,4.02,10.41,-0.5,3.3,Finance,Financial Conglomerates,United States,-0.1,38.0,3.9,0.4,-0.2,,
GOGO,Gogo Inc.,NASDAQ,2.47,2.39,3.35,9.93,-75.1,3.3,Communications,Wireless Telecommunications,United States,-1.59,,-72.3,-26.0,-7.1,,是
SOHU,Sohu.com Limited,NASDAQ,13.24,11.61,14.04,17.3,-23.5,3.3,Technology Services,Internet Software/Services,China,3.16,1.5,-15.0,8.7,-8.6,,
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,4.07,3.99,2.01,10.99,-63.0,3.3,Health Technology,Biotechnology,United States,-0.25,,-20.0,-18.3,-20.5,,是
XRPN,Armada Acquisition Corp. II,NASDAQ,10.57,10.1,4.65,10.91,-3.1,3.3,Finance,Financial Conglomerates,United States,0,108.3,1.2,1.3,0.7,,
RREV,RRE Ventures Acquisition Corp.,NASDAQ,9.91,9.86,0.51,9.94,-0.3,3.3,Finance,Financial Conglomerates,United States,0,,0.1,0.2,0.1,,
CEPV,"Cantor Equity Partners V, Inc.",NASDAQ,10.36,10.06,2.98,10.5,-1.3,3.3,Finance,Financial Conglomerates,United States,0,59.1,0.8,0.4,-0.3,,
FERA,Fifth Era Acquisition Corp I,NASDAQ,10.52,10.16,3.54,10.54,-0.2,3.3,Finance,Financial Conglomerates,Cayman Islands,0,51.7,3.4,0.4,0.4,,
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,10.68,10.29,3.79,10.69,-0.1,3.3,Finance,Financial Conglomerates,United States,0,59.9,3.8,1.4,0.5,,
BCML,BayCom Corp,NASDAQ,29.93,26.78,11.76,34.98,-14.4,3.3,Finance,Regional Banks,United States,0.67,25.0,0.7,-7.5,-1.1,,
OBA,Oxley Bridge Acquisition Limited,NASDAQ,10.32,9.94,3.82,10.34,-0.2,3.3,Finance,Financial Conglomerates,Canada,-0.15,49.8,3.8,0.8,0.2,,
RTAC,Renatus Tactical Acquisition Corp I,NASDAQ,10.46,10.26,1.95,11.7,-10.6,3.3,Finance,Financial Conglomerates,United States,-0.1,41.8,-3.5,0.5,-0.4,,
CRAQ,Cal Redwood Acquisition Corp.,NASDAQ,10.38,9.99,3.9,10.4,-0.2,3.3,Finance,Financial Conglomerates,United States,0.1,39.9,3.9,0.9,1.0,,
BBW,"Build-A-Bear Workshop, Inc.",NYSE,26.37,24.15,9.19,74.38,-64.5,3.2,Retail Trade,Specialty Stores,United States,6.55,6.5,-63.4,-15.0,-32.0,,
EVOX,Evolution Global Acquisition Corp,NASDAQ,10.12,9.86,2.64,10.15,-0.3,3.2,Finance,Financial Conglomerates,United States,-0.1,,2.4,0.4,0.2,,是
ALDF,Aldel Financial II Inc.,NASDAQ,10.83,10.38,4.34,10.83,0.0,3.2,Finance,Financial Conglomerates,United States,0.09,47.9,4.1,1.3,0.6,,
KOYN,CSLM Digital Asset Acquisition Corp III,NASDAQ,10.22,9.85,3.81,10.24,-0.2,3.2,Finance,Financial Conglomerates,United States,0,67.3,2.6,0.9,-0.1,,
IACQ,Irenic Acquisition Corp.,NASDAQ,9.99,9.92,0.71,10.1,-1.1,3.2,Finance,Financial Conglomerates,United States,0.4,,-0.3,0.5,0.6,,
FTW,Presidio Production Company,NYSE,10.29,9.5,8.32,17.2,-40.2,3.2,Energy Minerals,Integrated Oil,United States,0.68,,-1.0,-16.8,-10.2,,
TDUP,ThredUp Inc.,NASDAQ,2.45,2.36,3.81,10,-75.5,3.2,Retail Trade,Internet Retail,United States,1.66,,-76.6,-60.9,-12.5,,是
PMTR,Perimeter Acquisition Corp. I,NASDAQ,10.43,10.15,2.76,10.67,-2.2,3.2,Finance,Financial Conglomerates,United States,0.19,40.7,1.9,-0.1,0.3,,
CAES,"Cantor Equity Partners VII, Inc.",NASDAQ,10.07,10.05,0.25,10.17,-0.9,3.2,Finance,Financial Conglomerates,United States,0.05,,-0.5,-0.1,-0.0,,
HLLY,Holley Inc.,NYSE,2.67,2.33,14.59,4.48,-40.4,3.2,Producer Manufacturing,Auto Parts: OEM,United States,6.8,31.6,-16.6,8.1,-13.3,,
PSBD,Palmer Square Capital BDC Inc.,NYSE,10.45,9.34,11.88,13.49,-22.5,3.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.67,,-22.4,-4.1,2.4,,是
XNET,Xunlei Limited,NASDAQ,5.05,4.52,11.84,11.03,-54.2,3.2,Technology Services,Information Technology Services,China,1.1,,-33.9,4.0,-0.3,,是
JACS,Jackson Acquisition Company II,NYSE,10.77,10.33,4.26,10.82,-0.5,3.2,Finance,Financial Conglomerates,United States,-0.28,37.4,3.8,1.1,0.4,,
RNGT,Range Capital Acquisition Corp II,NASDAQ,10.17,9.9,2.75,10.2,-0.3,3.2,Finance,Financial Conglomerates,United States,-0.1,56.6,1.7,0.9,0.3,,
CHSCP,CHS Inc - 8% Cumulative Redeemable Preferred Stock,NASDAQ,26,25.93,0.27,30.08,-13.6,3.2,Distribution Services,Wholesale Distributors,United States,0.19,,-12.5,-3.8,-2.4,,
MOBI,"Mobia Medical, Inc.",NASDAQ,9.56,9.49,0.74,15.29,-37.5,3.2,Health Technology,Medical Specialties,United States,-1.54,,-17.9,-30.8,-15.6,,
TVA,Texas Ventures Acquisition III Corp,NASDAQ,10.56,10.13,4.29,12.27,-13.9,3.2,Finance,Financial Conglomerates,United States,0,81.1,4.3,0.9,0.3,,
ATII,Archimedes Tech SPAC Partners II Co.,NASDAQ,10.7,10.21,4.8,11.4,-6.1,3.2,Finance,Financial Conglomerates,United States,0.14,,4.7,-1.4,0.6,,是
SAC,Safeguard Acquisition Corp.,NYSE,10.09,9.9,1.92,11.02,-8.4,3.2,Finance,Financial Conglomerates,United States,0,79.9,0.8,0.7,0.1,,
LE,"Lands' End, Inc.",NASDAQ,10.71,9.56,12.03,20.04,-46.6,3.2,Retail Trade,Apparel/Footwear Retail,United States,2.39,1.0,-30.5,-5.9,-12.3,,
AXG,Solowin Holdings,NASDAQ,1.64,1.58,3.48,4.75,-65.6,3.2,Finance,Investment Banks/Brokers,Hong Kong,-8.66,,-36.1,-50.6,-35.4,,是
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,10.08,9.78,3.07,10.1,-0.2,3.2,Finance,Financial Conglomerates,Cayman Islands,0,66.1,1.4,0.8,0.3,,
IPXG,Inection Point Acquisition Corp. VII,NASDAQ,10.04,9.76,2.91,10.22,-1.8,3.1,Finance,Financial Conglomerates,United States,0.05,,-11.2,0.6,-0.1,,
AIV,Apartment Investment and Management Company,NYSE,2.16,2.14,0.93,8.03,-73.1,3.1,Finance,Real Estate Investment Trusts,United States,0,,-72.6,-26.5,-18.2,,
AACO,Abony Acquisition Corp. I,NASDAQ,9.99,9.84,1.52,9.99,0.0,3.1,Finance,Financial Conglomerates,United States,0,,0.4,1.0,0.2,,
LEGO,Legato Merger Corp. IV,AMEX,9.99,9.8,1.94,10,-0.1,3.1,Finance,Financial Conglomerates,United States,0,,0.4,0.7,-0.1,,
ILLU,Illumination Acquisition Corp I,NASDAQ,9.98,9.82,1.63,11.0,-9.3,3.1,Finance,Financial Conglomerates,United States,0,,-9.3,0.8,0.1,,
LWAC,LightWave Acquisition Corp.,NASDAQ,10.38,9.95,4.34,10.39,-0.1,3.1,Finance,Financial Conglomerates,United States,-0.08,42.0,4.1,1.7,0.8,,
FVRR,Fiverr International Ltd.,NYSE,8.67,8.43,2.85,25.74,-66.3,3.1,Technology Services,Data Processing Services,Israel,-0.57,10.6,-67.3,-14.6,-6.4,,
LPBB,Launch Two Acquisition Corp.,NASDAQ,10.84,10.42,4.03,10.85,-0.1,3.1,Finance,Financial Conglomerates,United States,0.18,41.9,3.8,1.1,0.5,,
MTAL,Metals Acquisition Corp. II,NYSE,10.16,9.95,2.11,11.8,-13.9,3.1,Finance,Financial Conglomerates,Cayman Islands,0,,1.3,-0.1,-0.6,,
CAQ,Cambridge Acquisition Corp.,NASDAQ,9.99,9.8,1.94,10.1,-1.1,3.1,Finance,Financial Conglomerates,United States,-0.39,,-1.1,0.9,-0.1,,
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ,10.15,9.55,6.28,10.8,-6.0,3.1,Finance,Financial Conglomerates,United States,0,,0.7,0,-0.5,,
VHCP,Vine Hill Capital Investment Corp. II,NASDAQ,10.06,9.89,1.77,10.1,-0.3,3.1,Finance,Financial Conglomerates,United States,-0.05,94.7,1.0,0.5,0.1,,
ITHA,ITHAX Acquisition Corp III,NASDAQ,10.06,9.85,2.13,10.11,-0.5,3.1,Finance,Financial Conglomerates,United States,-0.1,83.6,1.6,0.7,0.5,,
CCCT,Columbus Circle Capital Corp III,NASDAQ,9.84,9.8,0.41,9.86,-0.2,3.1,Finance,Financial Conglomerates,United States,0,,0.4,0.4,-0.1,,
TMTS,Spartacus Acquisition Corp. II,NASDAQ,10.03,9.9,1.31,10.45,-4.0,3.1,Finance,Financial Conglomerates,United States,0,,1.2,0.3,-0.4,,
VII,Viking Acquisition Corp. II,NYSE,9.83,9.8,0.31,9.9,-0.7,3.1,Finance,Financial Conglomerates,United States,0,,-0.7,-0.7,0,,
TLS,Telos Corporation,NASDAQ,4.1,3.79,8.32,8.36,-51.0,3.1,Technology Services,Information Technology Services,United States,1.74,,-40.2,-4.4,-8.3,,是
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ,10.15,9.8,3.57,10.33,-1.7,3.1,Finance,Financial Conglomerates,United States,-1.74,88.1,2.0,1.6,1.0,,
OTGA,OTG Acquisition Corp. I,NASDAQ,10.25,9.97,2.78,10.26,-0.0,3.0,Finance,Financial Conglomerates,United States,0,53.8,1.8,0.9,0.2,,
HVMC,Highview Merger Corp.,NASDAQ,10.26,9.93,3.32,10.27,-0.1,3.0,Finance,Financial Conglomerates,United States,0.1,44.6,2.6,1.1,0.2,,
GSRV,GSR V Acquisition Corp.,NASDAQ,9.89,9.84,0.51,9.91,-0.2,3.0,Finance,Financial Conglomerates,United States,-0.05,,0.4,0.4,0.2,,
GSRF,GSR IV Acquisition Corp.,NASDAQ,10.23,9.96,2.71,10.24,-0.1,3.0,Finance,Financial Conglomerates,United States,-0.1,51.4,0.3,0.7,0.2,,
UPB,"Upstream Bio, Inc.",NASDAQ,5.49,5.21,5.37,33.68,-83.7,3.0,Health Technology,Biotechnology,United States,2.33,,-66.5,-13.5,-20.5,,是
QLEP,Quantum Leap Acquisition Corp,NYSE,9.99,9.93,0.6,10.1,-1.1,3.0,Finance,Financial Conglomerates,United States,-0.2,,0.4,0.1,-0.1,,
SVAQ,Silicon Valley Acquisition Corp.,NASDAQ,10.12,9.86,2.64,10.16,-0.4,3.0,Finance,Financial Conglomerates,United States,0.2,120.5,1.7,0.5,0.2,,
GPAC,General Purpose Acquisition Corp.,NASDAQ,10.08,9.86,2.23,10.1,-0.2,3.0,Finance,Financial Conglomerates,United States,0,80.7,2.1,0.7,0.3,,
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,10.12,9.91,2.12,10.12,0.0,3.0,Finance,Financial Conglomerates,Singapore,0.2,,1.7,0.7,0.5,,
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,10.05,9.85,2.08,10.14,-0.8,2.9,Finance,Financial Conglomerates,United States,0.05,116.0,2.0,-0.0,0.2,,
TMCR,The Metals Royalty Company Inc.,NASDAQ,4.67,4.57,2.19,21.38,-78.2,2.9,Finance,Financial Conglomerates,Canada,-4.11,,-68.9,-37.8,-23.7,,是
PACH,Pioneer Acquisition I Corp,NASDAQ,10.33,9.95,3.82,10.35,-0.2,2.9,Finance,Financial Conglomerates,United States,0,36.9,3.8,1.2,0.3,,
BACC,Blue Acquisition Corp.,NASDAQ,10.5,9.99,5.12,11.1,-5.4,2.9,Finance,Financial Conglomerates,United States,0,66.7,5.1,0.9,0.1,,
MTNE,CH4 Natural Solutions Corporation,NYSE,9.91,9.84,0.71,10.05,-1.4,2.9,Finance,Financial Conglomerates,United States,0.04,,-1.4,0.5,0.3,,
ACGC,ACP Holdings Acquisition Corp.,NASDAQ,10.05,9.9,1.52,10.89,-7.7,2.9,Finance,Financial Conglomerates,United States,0,,1.1,1.3,0.5,,
ADAC,American Drive Acquisition Company,NASDAQ,10.12,9.85,2.74,10.73,-5.7,2.9,Finance,Financial Conglomerates,United States,0.6,118.8,1.7,1.1,0.2,,
KPET,KPET Ultra Paceline Corporation,NYSE,9.99,9.91,0.81,10.21,-2.2,2.9,Finance,Financial Conglomerates,United States,0,,0.8,-0.2,-0.4,,
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,10.06,9.88,1.82,10.13,-0.7,2.9,Finance,Financial Conglomerates,United States,0,79.1,1.1,0.9,0.4,,
MGPI,"MGP Ingredients, Inc.",NASDAQ,13.5,13.31,1.43,26.77,-49.6,2.9,Process Industries,Agricultural Commodities/Milling,United States,0.82,,-50.0,-20.1,-24.3,,是
RM,Regional Management Corp.,NYSE,31.28,30.46,2.69,44.3,-29.4,2.9,Finance,Finance/Rental/Leasing,United States,-0.7,6.6,-28.8,-19.2,-6.8,,
SHOT,RMG ML Sports Holdings,NASDAQ,9.85,9.8,0.51,9.9,-0.5,2.9,Finance,Financial Conglomerates,United States,-0.05,,0.3,0.3,0.1,,
SAR,Saratoga Investment Corp New,NYSE,17.75,17,4.41,24.8,-28.4,2.9,Miscellaneous,Investment Trusts/Mutual Funds,United States,1.02,17.7,-28.6,-20.2,-5.6,,
PTLO,Portillo's Inc.,NASDAQ,3.75,3.7,1.35,6.83,-45.1,2.8,Consumer Services,Restaurants,United States,0.54,19.6,-40.2,-8.1,-22.4,,
AMRN,Amarin Corporation plc,NASDAQ,13.75,12.96,6.1,20.9,-34.2,2.8,Health Technology,Pharmaceuticals: Major,Ireland,2.0,,-10.6,-13.8,-2.1,,是
CUB,Lionheart Holdings,NASDAQ,10.88,10.5,3.62,11.22,-3.1,2.8,Finance,Financial Conglomerates,United States,0.09,320.9,3.5,0.8,0.3,,
FTRA,FutureCorp Space Acquisition 1,NYSE,9.88,9.85,0.3,9.98,-1.0,2.8,Finance,Financial Conglomerates,United States,0,,0.3,0.3,-0.1,,
WLCO,Wilco 63 Corporation,NASDAQ,9.87,9.77,0.97,11.5,-14.2,2.8,Finance,Financial Conglomerates,Cayman Islands,0.1,,-0.4,-0.4,0.8,,
ATLQ,JAB Acquisition Corp I,NASDAQ,9.96,9.89,0.71,9.99,-0.3,2.8,Finance,Financial Conglomerates,United States,-0.11,,0.7,0.7,0.4,,
JONE,Jones Ventures INTL Acquisition1 Corp,NASDAQ,9.85,9.78,0.72,10,-1.5,2.8,Finance,Financial Conglomerates,United States,0.23,,-1.5,-1.5,-1.5,,
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ,10.39,9.75,6.56,10.4,-0.1,2.8,Finance,Financial Conglomerates,United States,0,47.4,3.0,0.8,0.1,,
MTRX,Matrix Service Company,NASDAQ,9.98,9.7,2.89,15.96,-37.5,2.8,Industrial Services,Engineering & Construction,United States,-0.5,,-21.5,-27.4,-11.9,,是
SAMO,Samos Energy Acquisition Corporation,NYSE,9.8,9.79,0.1,9.9,-1.0,2.8,Finance,Financial Conglomerates,United States,0,,-1.0,-1.0,-1.0,,
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,10.33,9.95,3.82,10.45,-1.1,2.8,Finance,Financial Conglomerates,United Kingdom,0,35.4,3.6,-0.3,-0.2,,
XCBE,X3 Acquisition Corp. Ltd.,NASDAQ,10.01,9.75,2.67,10.02,-0.1,2.8,Finance,Financial Conglomerates,United States,0,96.7,2.0,0.8,0.3,,
PAII,Pyrophyte Acquisition Corp. II,NYSE,10.3,9.94,3.62,10.3,-0.0,2.8,Finance,Financial Conglomerates,United States,0.05,46.5,3.7,0.9,0.4,,
NHIV,NewHold Investment Corp IV,NASDAQ,10.16,9.8,3.67,11.5,-11.7,2.8,Finance,Financial Conglomerates,United States,1.09,,-3.2,2.0,0.4,,
TTGT,"TechTarget, Inc.",NASDAQ,3.85,3.37,14.24,6.7,-42.5,2.8,Technology Services,Data Processing Services,United States,0.26,,-42.8,7.5,0,,是
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,10.84,9.69,11.87,13.49,-19.6,2.8,Finance,Real Estate Investment Trusts,United States,0.37,7.9,-19.5,-1.5,1.6,,
ISNR,Snow Rothschild Acquisition Corp.,NASDAQ,9.83,9.8,0.31,9.95,-1.2,2.8,Finance,Financial Conglomerates,United States,0.2,,-0.7,-0.7,-0.7,,
NC,"NACCO Industries, Inc.",NYSE,36.75,36.03,2.0,59.42,-38.2,2.8,Energy Minerals,Coal,United States,-1.26,15.9,-13.1,-27.5,-10.5,,
GBFH,GBank Financial Holdings Inc.,NASDAQ,19.07,18.7,1.98,42.23,-54.8,2.8,Finance,Regional Banks,United States,-0.63,14.9,-53.8,-35.0,-9.1,,
BLND,"Blend Labs, Inc.",NYSE,1.17,1.16,0.86,3.98,-70.6,2.8,Technology Services,Packaged Software,United States,-6.4,,-70.4,-29.9,-21.5,,是
XSLL,Xsolla SPAC 1,NASDAQ,9.98,9.76,2.31,10,-0.2,2.8,Finance,Financial Conglomerates,United States,0.05,103.0,1.6,0.6,0.2,,
KWY,Kingsway Corporation,NYSE,9.5,8.41,12.96,16.51,-42.4,2.7,Finance,Multi-Line Insurance,United States,-2.96,,-34.2,-10.9,-6.1,,是
XPER,Xperi Inc.,NYSE,5.61,5.07,10.76,8.75,-35.9,2.7,Technology Services,Packaged Software,United States,1.08,,-7.6,-30.6,-8.5,,是
LYEL,"Lyell Immunopharma, Inc.",NASDAQ,11.15,10.46,6.6,45,-75.2,2.7,Health Technology,Biotechnology,United States,2.01,,-15.1,-11.9,-28.2,,是
MUZE,Muzero Acquisition Corp,NASDAQ,10,9.78,2.25,10.04,-0.4,2.7,Finance,Financial Conglomerates,United States,0,,1.4,0.6,0.1,,
SOUL,Soulpower Acquisition Corporation,NYSE,10.47,10.05,4.18,11,-4.8,2.7,Finance,Financial Conglomerates,United States,0.0,47.1,-4.8,1.1,0.2,,
MSB,Mesabi Trust,NYSE,20.73,19.32,7.3,42.38,-51.1,2.7,Non-Energy Minerals,Steel,United States,1.62,41.9,-32.5,-14.2,-10.5,,
DNMX,Dynamix Corporation III,NASDAQ,10.05,9.87,1.91,10.08,-0.2,2.7,Finance,Financial Conglomerates,United States,-0.05,87.4,1.0,0.4,-0.1,,
MTAK,Market Technology Acquisition Corp,NASDAQ,9.86,9.85,0.11,10,-1.4,2.7,Finance,Financial Conglomerates,United States,0.11,,-1.4,-1.4,-1.4,,
ONIT,Onity Group Inc.,NYSE,32.05,31.44,1.94,54.1,-40.8,2.7,Finance,Finance/Rental/Leasing,United States,1.07,2.0,-25.5,-11.5,-15.7,,
PCYO,Pure Cycle Corporation,NASDAQ,11.1,9.71,14.37,12.44,-10.8,2.7,Utilities,Water Utilities,United States,-0.27,18.2,-3.4,0.5,-5.5,,
CATL,Catalyst Acquisition Corp.,NASDAQ,9.83,9.79,0.41,10.12,-2.9,2.7,Finance,Financial Conglomerates,United States,0.31,,-2.6,-2.6,-2.6,,
BRT,BRT Apartments Corp. (MD),NYSE,14.13,13.18,7.22,16.14,-12.5,2.7,Finance,Real Estate Investment Trusts,United States,1.36,,-13.9,-6.1,-3.3,,是
OFLX,"Omega Flex, Inc.",NASDAQ,26.28,25.26,4.04,37.92,-30.7,2.7,Producer Manufacturing,Miscellaneous Manufacturing,United States,2.06,22.4,-20.4,-11.0,-5.7,,
ASLE,AerSale Corporation,NASDAQ,5.54,5.27,5.12,8.58,-35.4,2.6,Distribution Services,Wholesale Distributors,United States,1.28,,-33.3,-13.7,-1.4,,是
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,10.75,10.45,2.87,10.88,-1.1,2.6,Finance,Financial Conglomerates,United States,0.09,39.1,2.7,0.8,0,,
NTWO,Newbury Street II Acquisition Corp,NASDAQ,10.93,10.29,6.22,12.14,-10.0,2.6,Finance,Financial Conglomerates,United States,-0.18,53.3,5.7,2.8,-2.4,,
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,10.85,10.26,5.75,10.86,-0.0,2.6,Finance,Financial Conglomerates,United States,0,58.3,5.8,2.0,1.1,,
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX,1.04,1,4.0,2.09,-50.2,2.6,Health Technology,Biotechnology,United States,2.97,,-29.3,-16.8,-4.6,,是
FACT,FACT II Acquisition Corp.,NASDAQ,10.73,10.28,4.43,10.75,-0.1,2.6,Finance,Financial Conglomerates,United States,0.14,68.1,4.3,0.8,0.5,,
HCMA,HCM III Acquisition Corp.,NASDAQ,10.29,10.03,2.59,10.49,-1.9,2.6,Finance,Financial Conglomerates,United States,-0.1,62.7,2.4,0.4,0.1,,
HCKT,"The Hackett Group, Inc.",NASDAQ,10.45,9.15,14.15,20.68,-49.5,2.6,Commercial Services,Miscellaneous Commercial Services,United States,1.55,16.3,-47.0,-0.4,-2.8,,
TRGS,TRG Latin America Acquisitions Corp.,NASDAQ,9.96,9.82,1.43,10.1,-1.4,2.6,Finance,Financial Conglomerates,United States,-0.1,,-1.4,0.6,0.3,,
VNME,Vendome Acquisition Corporation I,NASDAQ,10.28,9.9,3.84,10.3,-0.2,2.6,Finance,Financial Conglomerates,United States,-0.19,36.4,3.6,0.8,0.4,,
LTBR,Lightbridge Corporation,NASDAQ,6.85,6.33,8.21,31.34,-78.1,2.6,Process Industries,Chemicals: Specialty,United States,0.88,,-62.1,-25.9,-13.0,,是
