代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
MGPI,"MGP Ingredients, Inc.",NASDAQ,14.39,14.23,1.12,27.95,-48.5,3.1,Process Industries,Agricultural Commodities/Milling,United States,0.21,,-48.1,-9.8,-19.8,,是
BLND,"Blend Labs, Inc.",NYSE,1.3,1.18,10.64,4.21,-69.2,3.1,Technology Services,Packaged Software,United States,-2.26,,-68.8,-20.2,-13.9,,是
VII,Viking Acquisition Corp. II,NYSE,9.82,9.8,0.26,9.9,-0.8,3.1,Finance,Financial Conglomerates,United States,0.05,,-0.8,-0.8,-0.1,,
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ,10.1,9.8,3.01,10.15,-0.5,3.0,Finance,Financial Conglomerates,United States,0.15,87.6,1.5,1.0,0.4,,
JENA,Jena Acquisition Corporation II,NYSE,10.48,10.06,4.17,10.61,-1.2,3.0,Finance,Financial Conglomerates,United States,0.77,41.0,3.1,1.5,0.7,,
LE,"Lands' End, Inc.",NASDAQ,10.26,9.56,7.32,20.04,-48.8,3.0,Retail Trade,Apparel/Footwear Retail,United States,-0.29,0.9,-33.0,-15.9,-16.7,,
OTGA,OTG Acquisition Corp. I,NASDAQ,10.26,9.97,2.83,10.26,0.0,3.0,Finance,Financial Conglomerates,United States,0.05,53.9,1.8,0.9,0.6,,
HVMC,Highview Merger Corp.,NASDAQ,10.25,9.93,3.22,10.27,-0.2,3.0,Finance,Financial Conglomerates,United States,-0.19,44.6,2.5,1.0,0.3,,
GSRF,GSR IV Acquisition Corp.,NASDAQ,10.24,9.96,2.81,10.24,0.0,3.0,Finance,Financial Conglomerates,United States,0.1,51.4,0.4,0.9,0.3,,
QLEP,Quantum Leap Acquisition Corp,NYSE,10.03,9.93,1.01,10.1,-0.7,3.0,Finance,Financial Conglomerates,United States,0.3,,0.8,0.8,0.3,,
RBBN,Ribbon Communications Inc.,NASDAQ,1.67,1.55,7.74,4.09,-59.2,3.0,Technology Services,Packaged Software,United States,1.83,20.4,-56.4,-35.6,-18.5,,
BACC,Blue Acquisition Corp.,NASDAQ,10.6,9.97,6.32,11.1,-4.5,3.0,Finance,Financial Conglomerates,United States,-0.09,67.3,6.1,1.9,1.1,,
TMCR,The Metals Royalty Company Inc.,NASDAQ,4.7,4.65,1.08,21.38,-78.0,3.0,Finance,Financial Conglomerates,Canada,-3.09,,-68.7,-49.1,-28.8,,是
RM,Regional Management Corp.,NYSE,32.1,30.46,5.38,45.73,-29.8,3.0,Finance,Finance/Rental/Leasing,United States,-0.06,6.8,-27.0,-13.7,-5.1,,
GPAC,General Purpose Acquisition Corp.,NASDAQ,10.06,9.86,2.03,10.07,-0.1,3.0,Finance,Financial Conglomerates,United States,0,80.5,1.9,0.8,0.2,,
SVAQ,Silicon Valley Acquisition Corp.,NASDAQ,10.09,9.86,2.28,10.16,-0.7,3.0,Finance,Financial Conglomerates,United States,0.05,120.1,1.4,-0.6,0.3,,
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,10.11,9.91,2.02,10.11,0.0,3.0,Finance,Financial Conglomerates,Singapore,0,,1.6,0.7,0.3,,
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,10.06,9.85,2.13,10.14,-0.8,2.9,Finance,Financial Conglomerates,United States,0,116.0,2.0,-0.0,0.5,,
PACH,Pioneer Acquisition I Corp,NASDAQ,10.34,9.94,4.02,10.34,0.0,2.9,Finance,Financial Conglomerates,United States,0.1,36.9,3.8,1.1,0.4,,
AMRN,Amarin Corporation plc,NASDAQ,13.87,12.96,7.02,20.9,-33.6,2.9,Health Technology,Pharmaceuticals: Major,Ireland,0.22,,-6.5,-12.9,-0.4,,是
UPB,"Upstream Bio, Inc.",NASDAQ,5.31,5.24,1.43,33.68,-84.2,2.9,Health Technology,Biotechnology,United States,-0.38,,-69.4,-15.2,-27.1,,是
ADAC,American Drive Acquisition Company,NASDAQ,10.09,9.85,2.44,10.73,-6.0,2.9,Finance,Financial Conglomerates,United States,0,118.4,1.4,0.7,-0.1,,
KPET,KPET Ultra Paceline Corporation,NYSE,9.99,9.91,0.81,10.21,-2.2,2.9,Finance,Financial Conglomerates,United States,0,,0.8,-0.2,0.1,,
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,10.06,9.88,1.82,10.13,-0.7,2.9,Finance,Financial Conglomerates,United States,0,79.1,1.1,1.1,0.5,,
SAR,Saratoga Investment Corp New,NYSE,17.86,17.08,4.57,25.14,-29.0,2.9,Miscellaneous,Investment Trusts/Mutual Funds,United States,1.53,17.8,-26.6,-18.9,-4.3,,
SHOT,RMG ML Sports Holdings,NASDAQ,9.85,9.8,0.51,9.9,-0.5,2.9,Finance,Financial Conglomerates,United States,0,,0.3,0.3,0.2,,
PTLO,Portillo's Inc.,NASDAQ,3.76,3.72,1.08,6.83,-44.9,2.9,Consumer Services,Restaurants,United States,1.08,19.6,-39.5,-11.9,-24.0,,
CUB,Lionheart Holdings,NASDAQ,10.87,10.5,3.53,11.22,-3.2,2.8,Finance,Financial Conglomerates,United States,0,320.6,3.5,0.3,0.2,,
ATLQ,JAB Acquisition Corp I,NASDAQ,9.97,9.89,0.86,9.99,-0.2,2.8,Finance,Financial Conglomerates,United States,-0.05,,0.9,0.9,0.5,,
NC,"NACCO Industries, Inc.",NYSE,37.47,37.47,0.0,59.42,-36.9,2.8,Energy Minerals,Coal,United States,-2.95,16.3,-12.0,-24.6,-11.6,,
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ,10.38,9.75,6.46,10.4,-0.2,2.8,Finance,Financial Conglomerates,United States,0,47.4,3.5,0.7,0.1,,
JONE,Jones Ventures INTL Acquisition1 Corp,NASDAQ,9.82,9.78,0.41,10,-1.8,2.8,Finance,Financial Conglomerates,United States,0,,-1.8,-1.8,-1.8,,
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,10.33,9.95,3.82,10.45,-1.1,2.8,Finance,Financial Conglomerates,United Kingdom,-0.14,35.4,3.6,-0.2,0.3,,
XCBE,X3 Acquisition Corp. Ltd.,NASDAQ,10.01,9.75,2.67,10.02,-0.1,2.8,Finance,Financial Conglomerates,United States,0,96.7,2.0,0.8,0.3,,
MTRX,Matrix Service Company,NASDAQ,9.95,9.7,2.58,15.96,-37.7,2.8,Industrial Services,Engineering & Construction,United States,0.51,,-22.4,-28.4,-16.2,,是
PAII,Pyrophyte Acquisition Corp. II,NYSE,10.29,9.93,3.67,10.3,-0.1,2.8,Finance,Financial Conglomerates,United States,-0.1,46.5,3.6,0.9,0.4,,
KWY,Kingsway Corporation,NYSE,9.67,8.41,14.98,16.51,-41.4,2.8,Finance,Multi-Line Insurance,United States,-0.1,,-32.8,-5.9,-2.5,,是
GBFH,GBank Financial Holdings Inc.,NASDAQ,19.22,19.09,0.68,42.23,-54.5,2.8,Finance,Regional Banks,United States,-2.04,15.1,-51.7,-35.8,-9.5,,
TTGT,"TechTarget, Inc.",NASDAQ,3.84,3.37,13.95,7,-45.1,2.8,Technology Services,Data Processing Services,United States,-1.29,,-41.2,6.7,3.8,,是
XSLL,Xsolla SPAC 1,NASDAQ,9.99,9.76,2.36,10,-0.1,2.8,Finance,Financial Conglomerates,United States,-0.1,103.1,1.6,0.7,0.2,,
NHIV,NewHold Investment Corp IV,NASDAQ,10.05,9.8,2.55,11.5,-12.6,2.8,Finance,Financial Conglomerates,United States,-0.0,,-4.3,0.5,-1.0,,
NEGG,"Newegg Commerce, Inc.",NASDAQ,13.03,12.5,4.24,96.29,-86.5,2.7,Retail Trade,Internet Retail,United States,-1.81,,-69.5,-27.7,-31.0,,
MUZE,Muzero Acquisition Corp,NASDAQ,10,9.78,2.25,10.04,-0.4,2.7,Finance,Financial Conglomerates,United States,-0.1,,1.4,0.6,0.2,,
ONIT,Onity Group Inc.,NYSE,32.69,32.62,0.21,54.1,-39.6,2.7,Finance,Finance/Rental/Leasing,United States,-4.28,2.1,-23.4,-14.4,-14.8,,
SOUL,Soulpower Acquisition Corporation,NYSE,10.47,10.05,4.18,11,-4.8,2.7,Finance,Financial Conglomerates,United States,0,47.1,4.0,1.2,0.5,,
DNMX,Dynamix Corporation III,NASDAQ,10.07,9.87,2.07,10.08,-0.1,2.7,Finance,Financial Conglomerates,United States,0.1,87.5,1.1,0.5,0.4,,
XPER,Xperi Inc.,NYSE,5.54,5.07,9.38,8.75,-36.7,2.7,Technology Services,Packaged Software,United States,0.36,,-7.5,-28.0,-14.8,,是
PCYO,Pure Cycle Corporation,NASDAQ,11.11,9.71,14.48,12.44,-10.7,2.7,Utilities,Water Utilities,United States,-0.18,18.2,-1.1,0.4,-1.2,,
USNA,"USANA Health Sciences, Inc.",NYSE,14.34,12.57,14.08,30.84,-53.5,2.6,Health Technology,Pharmaceuticals: Other,United States,-2.52,,-53.3,-23.0,10.5,,是
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,10.77,10.45,3.07,10.88,-1.0,2.6,Finance,Financial Conglomerates,United States,0.06,39.2,3.1,1.1,-0.3,,
LYEL,"Lyell Immunopharma, Inc.",NASDAQ,10.8,10.46,3.25,45,-76.0,2.6,Health Technology,Biotechnology,United States,0.23,,-15.4,-15.2,-20.2,,是
NTWO,Newbury Street II Acquisition Corp,NASDAQ,10.92,10.29,6.12,12.14,-10.0,2.6,Finance,Financial Conglomerates,United States,0.18,53.2,5.6,2.7,-0.9,,
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,10.84,10.26,5.65,10.86,-0.1,2.6,Finance,Financial Conglomerates,United States,0,58.3,5.7,2.0,1.1,,
OFLX,"Omega Flex, Inc.",NASDAQ,25.89,25.26,2.49,37.92,-31.7,2.6,Producer Manufacturing,Miscellaneous Manufacturing,United States,-1.56,22.0,-25.5,-17.4,-9.0,,
MSB,Mesabi Trust,NYSE,19.91,19.32,3.05,42.38,-53.0,2.6,Non-Energy Minerals,Steel,United States,0.25,40.3,-34.8,-19.7,-13.9,,
HCMA,HCM III Acquisition Corp.,NASDAQ,10.32,10.03,2.89,10.49,-1.6,2.6,Finance,Financial Conglomerates,United States,0,62.9,2.7,0.5,0.1,,
ASLE,AerSale Corporation,NASDAQ,5.47,5.27,3.8,8.7,-37.1,2.6,Distribution Services,Wholesale Distributors,United States,1.3,,-37.8,-18.0,-7.1,,是
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX,1.03,1,3.0,2.09,-50.7,2.6,Health Technology,Biotechnology,United States,-3.74,,-25.9,-18.3,-2.8,,是
FACT,FACT II Acquisition Corp.,NASDAQ,10.71,10.28,4.18,10.75,-0.4,2.6,Finance,Financial Conglomerates,United States,-0.09,68.0,4.1,0.6,0.4,,
BRT,BRT Apartments Corp. (MD),NYSE,13.82,13.18,4.87,16.6,-16.7,2.6,Finance,Real Estate Investment Trusts,United States,-0.93,,-15.7,-6.2,-5.0,,是
TRGS,TRG Latin America Acquisitions Corp.,NASDAQ,9.97,9.82,1.53,10.1,-1.3,2.6,Finance,Financial Conglomerates,United States,-0.6,,-1.3,0.7,0.5,,
NHIC,NewHold Investment Corp III,NASDAQ,9.35,9.27,0.92,11.6,-19.4,2.6,Finance,Financial Conglomerates,United States,-0.53,,-8.0,-16.1,-12.2,,是
VNME,Vendome Acquisition Corporation I,NASDAQ,10.3,9.9,4.04,10.3,0.0,2.6,Finance,Financial Conglomerates,United States,0,36.5,3.8,1.0,0.6,,
BCYC,Bicycle Therapeutics plc,NASDAQ,3.68,3.6,2.08,9.16,-59.8,2.6,Health Technology,Pharmaceuticals: Major,United Kingdom,1.1,,-47.4,-11.3,-7.8,,是
AIAI,AIAI Holdings Corporation,NASDAQ,3.28,3.02,8.43,19.57,-83.2,2.6,Technology Services,Packaged Software,United States,-4.09,,-72.7,-78.3,-34.5,,
RAC,Rithm Acquisition Corp.,NYSE,10.58,10.23,3.37,10.6,-0.2,2.6,Finance,Financial Conglomerates,United States,0,35.7,2.2,1.4,0.7,,
LTBR,Lightbridge Corporation,NASDAQ,6.82,6.33,7.74,31.34,-78.2,2.6,Process Industries,Chemicals: Specialty,United States,5.41,,-55.0,-29.6,-14.0,,是
SCII,SC II Acquisition Corp.,NASDAQ,10.14,9.9,2.42,10.15,-0.1,2.5,Finance,Financial Conglomerates,United States,0.1,92.8,2.4,0.8,0.2,,
MKLY,McKinley Acquisition Corporation,NASDAQ,10.25,9.85,4.06,10.3,-0.5,2.5,Finance,Financial Conglomerates,United States,0,58.4,3.5,0.6,0.2,,
QADR,QDRO Acquisition Corp.,NASDAQ,9.98,9.85,1.32,10.79,-7.5,2.5,Finance,Financial Conglomerates,United States,-0.1,291.8,1.1,0.8,0.1,,
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,5.65,4.97,13.68,9.12,-38.0,2.5,Finance,Financial Conglomerates,Canada,0.89,,-33.4,-1.4,-22.5,,是
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,0.9,0.81,10.01,3.2,-72.0,2.5,Health Technology,Pharmaceuticals: Major,United States,-2.43,,-68.4,-14.7,4.5,,是
AENT,Alliance Entertainment Holding Corporation,NASDAQ,4.85,4.36,11.24,8.8,-44.9,2.5,Distribution Services,Electronics Distributors,United States,-3.0,18.9,-31.7,-8.8,-12.6,,
GTERA,Globa Terra Acquisition Corporation,NASDAQ,10.42,9.96,4.62,10.42,0.0,2.5,Finance,Financial Conglomerates,Mexico,0,795.4,4.5,1.2,0.3,,
BGS,"B&G Foods, Inc.",NYSE,3.04,3.04,0.0,6.38,-52.4,2.5,Consumer Non-Durables,Food: Major Diversified,United States,-3.18,,-33.8,-21.6,-12.4,,是
MIAC,Meridian3 Industrials Acquisition Corp,NASDAQ,9.81,9.72,0.93,9.95,-1.4,2.5,Finance,Financial Conglomerates,United States,-0.2,,0.1,0.1,0.1,,
MVST,"Microvast Holdings, Inc.",NASDAQ,0.64,0.56,14.04,7.12,-91.0,2.5,Producer Manufacturing,Electrical Products,United States,9.31,,-80.2,-50.0,-19.4,,
TVC,Tennessee Valley Authority,NYSE,23.83,23.78,0.21,24.57,-3.0,2.4,Government,General Government,United States,-0.03,,-0.9,-0.6,-1.0,,
MCGA,Yorkville Acquisition Corp.,NASDAQ,10.36,10.09,2.63,10.83,-4.4,2.4,Finance,Financial Conglomerates,United States,0.1,82.6,-2.0,1.2,0.6,,
LDI,"loanDepot, Inc.",NYSE,0.72,0.68,5.6,4.12,-82.5,2.4,Finance,Finance/Rental/Leasing,United States,2.34,,-83.1,-38.9,-17.2,,是
RAIL,"Freightcar America, Inc.",NASDAQ,7.4,6.57,12.63,14.9,-50.3,2.4,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,2.92,,-14.5,-20.5,-0.3,,是
SOCA,Solarius Capital Acquisition Corp.,NASDAQ,10.35,9.96,3.87,10.35,-0.0,2.4,Finance,Financial Conglomerates,United States,-0.05,49.3,3.8,0.7,0.4,,
ACRE,Ares Commercial Real Estate Corporation,NYSE,4.36,4.14,5.31,5.89,-26.0,2.4,Finance,Real Estate Investment Trusts,United States,0.69,,-8.8,-6.2,-5.8,,是
DYNC,Dynamix Corporation,NASDAQ,10.89,10.24,6.35,10.98,-0.9,2.4,Finance,Financial Conglomerates,United States,-0.05,,1.4,0.9,0.1,,是
SSAC,SPACSphere Acquisition Corp.,NASDAQ,10.1,9.85,2.54,10.12,-0.2,2.4,Finance,Financial Conglomerates,United States,0,194.2,2.3,1.0,0.3,,
TG,Tredegar Corporation,NYSE,6.83,6.25,9.28,10.53,-35.1,2.4,Non-Energy Minerals,Aluminum,United States,-0.87,7.3,-15.7,-12.4,-14.3,,
TDWD,Tailwind 2.0 Acquisition Corp.,NASDAQ,10.1,9.83,2.75,10.14,-0.4,2.4,Finance,Financial Conglomerates,United States,-0.1,72.4,2.3,0.6,0.2,,
NAGE,"Niagen Bioscience, Inc.",NASDAQ,2.99,2.87,4.18,10.52,-71.6,2.4,Health Technology,Pharmaceuticals: Other,United States,-0.33,15.9,-68.7,-12.6,-1.3,,
HLXC,Helix Acquisition Corp. III,NASDAQ,10.7,10.11,5.84,11.23,-4.7,2.4,Finance,Financial Conglomerates,United States,-0.93,,4.7,3.4,-1.4,,
TWLV,Twelve Seas Investment Company III,NASDAQ,10.07,9.84,2.34,10.38,-3.0,2.4,Finance,Financial Conglomerates,United States,0,81.7,2.0,0.9,0.3,,
LATA,Galata Acquisition Corp. II,NASDAQ,10.19,9.91,2.83,10.21,-0.2,2.3,Finance,Financial Conglomerates,United States,0.0,54.1,1.7,0.9,0.5,,
BETR,Better Home & Finance Holding Company,NASDAQ,12.32,11.11,10.88,94.06,-86.9,2.3,Finance,Finance/Rental/Leasing,United States,-0.32,,-52.4,-56.0,-6.7,,是
PNNT,PennantPark Investment Corporation,NYSE,3.58,3.19,12.23,6.96,-48.6,2.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,2.87,23.1,-47.9,-0.3,-0.6,,
SUMA,SUMA Acquisition Corporation,NASDAQ,9.97,9.83,1.42,9.97,0.0,2.3,Finance,Financial Conglomerates,Canada,0.1,,0.7,1.0,0.5,,
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,10.22,8.92,14.57,11.44,-10.7,2.3,Finance,Financial Conglomerates,United States,0,7.4,-7.3,2.2,7.8,,
DYOR,Insight Digital Partners II,NASDAQ,10.13,9.87,2.63,10.47,-3.2,2.3,Finance,Financial Conglomerates,United States,0,65.7,1.8,0.8,0.3,,
LMNR,Limoneira Co,NASDAQ,12.84,11.66,10.07,15.43,-16.8,2.3,Process Industries,Agricultural Commodities/Milling,United States,1.5,,-14.7,-0.8,-7.9,,是
BIII,Black Spade Acquisition III Co,NYSE,10.05,9.83,2.24,10.24,-1.9,2.3,Finance,Financial Conglomerates,Hong Kong,-0.05,125.0,0.7,1.1,0.9,,
MBI,MBIA Inc.,NYSE,4.52,4.43,1.92,8.17,-44.7,2.3,Finance,Specialty Insurance,United States,-0.44,,-37.2,-25.8,-9.8,,是
NATR,"Nature's Sunshine Products, Inc.",NASDAQ,13.09,12.97,0.9,28.14,-53.5,2.3,Health Technology,Pharmaceuticals: Other,United States,0,13.0,-22.6,-35.2,-10.8,,
IRAB,Iris Acquisition Corp II,NYSE,10,9.81,1.91,10.1,-1.0,2.3,Finance,Financial Conglomerates,United Arab Emirates,0,429.2,1.3,-0.7,0.7,,
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,10.2,9.89,3.13,10.22,-0.2,2.3,Finance,Financial Conglomerates,Cayman Islands,-0.2,82.7,3.0,0.8,0.1,,
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,6.54,6.45,1.4,22.1,-70.4,2.3,Consumer Services,Movies/Entertainment,United States,-4.66,,-67.5,-43.0,-34.6,,是
MRCO,Mercator Acquisition Corp.,NASDAQ,9.9,9.83,0.71,9.93,-0.3,2.3,Finance,Financial Conglomerates,United States,0.1,,0.7,0.7,0.2,,
RGCO,RGC Resources Inc.,NASDAQ,21.68,20.55,5.47,27.98,-22.5,2.3,Utilities,Gas Distributors,United States,1.24,16.1,-2.5,-11.2,1.9,,
NUS,"Nu Skin Enterprises, Inc.",NYSE,4.6,4.49,2.45,14.62,-68.5,2.2,Consumer Non-Durables,Household/Personal Care,United States,0.44,,-60.9,-7.4,-1.5,,是
AVXL,Anavex Life Sciences Corp.,NASDAQ,2.41,2.25,6.87,10.38,-76.8,2.2,Health Technology,Biotechnology,United States,2.12,,-73.2,-11.7,-23.7,,是
ALMU,"Aeluma, Inc.",NASDAQ,11.54,10.24,12.74,31.79,-63.7,2.2,Commercial Services,Miscellaneous Commercial Services,United States,-14.04,,-31.8,-55.2,-31.3,,是
ONCH,1RT Acquisition Corp.,NASDAQ,10.31,10.13,1.78,10.55,-2.3,2.2,Finance,Financial Conglomerates,United States,-0.1,38.6,1.1,0.6,0.1,,
ELMD,"Electromed, Inc.",AMEX,26.35,23.01,14.52,47.4,-44.4,2.2,Health Technology,Medical Specialties,United States,0.76,20.3,7.7,-29.3,-34.5,,
SZZL,Sizzle Acquisition Corp. II,NASDAQ,10.48,10.07,4.07,10.5,-0.2,2.2,Finance,Financial Conglomerates,United States,0.1,41.7,3.6,1.2,0.7,,
PTAC,Patriot Acquisition Corp.,NASDAQ,10.02,9.74,2.87,10.1,-0.8,2.2,Finance,Financial Conglomerates,United States,0.6,,0.5,0.5,0.8,,
SIGA,SIGA Technologies Inc.,NASDAQ,3.05,2.83,7.77,9.45,-67.7,2.2,Health Technology,Pharmaceuticals: Major,United States,-1.61,,-66.1,-30.0,4.5,,是
SPOK,"Spok Holdings, Inc.",NASDAQ,10.4,9.95,4.52,17.67,-41.1,2.2,Communications,Wireless Telecommunications,United States,-2.53,17.9,-41.0,-2.2,-5.7,,
NSLR,Neostellar Capital Corp.,NASDAQ,8.2,7.6,7.89,14.98,-45.3,2.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,3.02,2.1,-10.3,-38.1,-20.5,,
HDSN,"Hudson Technologies, Inc.",NASDAQ,5.15,4.64,10.99,10.27,-49.9,2.2,Distribution Services,Wholesale Distributors,United States,-1.15,26.0,-50.1,-10.0,-17.6,,
CCAQ,Collective Acquisition Corp.,NASDAQ,10.7,10.09,6.05,10.7,0.0,2.2,Finance,Financial Conglomerates,United States,0.19,58.3,6.0,2.7,1.7,,
GSHR,Gesher Acquisition Corp. II,NASDAQ,10.54,9.51,10.87,11.2,-5.9,2.2,Finance,Financial Conglomerates,United States,0,54.4,3.9,1.3,0.2,,
FUFU,BitFuFu Inc.,NASDAQ,1.28,1.18,8.47,4.06,-68.5,2.1,Technology Services,Data Processing Services,Singapore,3.23,,-67.5,-26.0,-2.7,,是
EGHA,EGH Acquisition Corp.,NASDAQ,10.4,9.31,11.66,10.79,-3.7,2.1,Finance,Financial Conglomerates,United States,0.08,57.2,3.8,0.9,0.5,,
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,10.22,9.87,3.55,10.22,0.0,2.1,Finance,Financial Conglomerates,South Korea,0.1,102200,2.7,1.3,0.7,,
PALO,Paloma Acquisition Corp I,NASDAQ,9.98,9.84,1.44,10.08,-1.0,2.1,Finance,Financial Conglomerates,United States,-0.95,,0.6,0.8,0.3,,
TDAC,Translational Development Acquisition Corp.,NASDAQ,10.86,10.34,5.03,10.95,-0.8,2.1,Finance,Financial Conglomerates,United States,-0.09,42.8,4.9,1.1,-0.3,,
NCMI,"National CineMedia, Inc.",NASDAQ,2.22,2.16,2.78,4.91,-54.8,2.1,Commercial Services,Advertising/Marketing Services,United States,-5.13,,-54.5,-39.2,-18.1,,是
MSC,Studio City International Holdings Limited,NYSE,0.99,0.98,1.02,4.91,-79.8,2.1,Consumer Services,Casinos/Gaming,Hong Kong,-23.26,,-72.8,-49.7,-45.8,,是
GDEV,GDEV Inc.,NASDAQ,11.47,10.0,14.7,42.2,-72.8,2.1,Technology Services,Packaged Software,Cyprus,-5.21,2.8,-27.4,-9.3,-4.6,,
MRLN,"Merlin, Inc.",NASDAQ,2.06,2.02,1.98,17,-87.9,2.1,Technology Services,Packaged Software,United States,-6.79,,-80.1,-68.8,-41.1,,是
BGIN,Bgin Blockchain Limited,NASDAQ,1.84,1.61,14.28,6.5,-71.7,2.1,Electronic Technology,Computer Processing Hardware,Singapore,2.75,,-69.3,-15.6,-11.1,,是
WLII,Willow Lane Acquisition Corp. II,NASDAQ,10.26,9.86,4.06,10.49,-2.2,2.1,Finance,Financial Conglomerates,United States,0.05,,1.1,0.6,0.2,,
ZUMZ,Zumiez Inc.,NASDAQ,13.46,13.23,1.7,31.7,-57.5,2.1,Retail Trade,Apparel/Footwear Retail,United States,0.6,18.7,-32.6,-24.4,-25.5,,
CMTG,"Claros Mortgage Trust, Inc.",NYSE,1.46,1.43,2.1,3.99,-63.4,2.1,Finance,Real Estate Investment Trusts,United States,1.39,,-59.6,-43.6,-16.1,,是
XTER,Karman Line Acquisition Corp.,NASDAQ,9.82,9.81,0.1,9.9,-0.8,2.1,Finance,Financial Conglomerates,United States,0.1,,-0.8,-0.8,-0.8,,
THEO,BOA Acquisition Corp. II,NASDAQ,9.89,9.83,0.61,10.03,-1.4,2.1,Finance,Financial Conglomerates,United States,0,,0.5,0.5,0.5,,是
MITT,"TPG Mortgage Investment Trust, Inc.",NYSE,6.39,5.93,7.76,9.27,-31.1,2.0,Finance,Real Estate Investment Trusts,United States,0.95,8.7,-18.1,-19.8,-5.8,,
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,4.95,4.39,12.63,6.95,-28.8,2.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,2.48,5.0,-20.2,-0.4,-8.8,,
BEBE,TGE Value Creative Solutions Corp,NYSE,10.04,9.81,2.34,10.05,-0.1,2.0,Finance,Financial Conglomerates,France,0,70.7,1.1,0.9,0.4,,
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,10.57,9.29,13.78,18.12,-41.7,2.0,Producer Manufacturing,Auto Parts: OEM,United States,-0.75,,-35.5,-30.1,-11.5,,是
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,10.32,9.98,3.42,10.38,-0.6,2.0,Finance,Financial Conglomerates,United States,-0.09,38.1,3.4,0.8,0.3,,
LODE,Comstock Inc.,AMEX,2.63,2.35,11.91,4.98,-47.2,2.0,Process Industries,Chemicals: Specialty,United States,5.62,,-11.4,-44.0,-23.8,,是
LKSP,Lake Superior Acquisition Corp.,NASDAQ,10.23,9.89,3.49,10.24,-0.0,2.0,Finance,Financial Conglomerates,United States,-0.05,70.8,3.5,0.9,0.4,,
APMC,AmperCap Acquisition Company,NASDAQ,9.97,9.88,0.91,10,-0.3,2.0,Finance,Financial Conglomerates,United States,0.1,,0.6,0.6,0.5,,
LFAC,Leapfrog Acquisition Corporation,NASDAQ,10.07,9.54,5.61,10.08,-0.1,2.0,Finance,Financial Conglomerates,United States,-0.1,81.5,1.2,0.7,0.2,,
AIIA,AI Infrastructure Acquisition Corp.,NYSE,10.25,9.85,4.06,10.25,0.0,2.0,Finance,Financial Conglomerates,United States,0.1,60.7,4.0,0.5,0.1,,
SES,SES AI Corporation,NYSE,0.53,0.49,8.37,3.73,-85.7,2.0,Producer Manufacturing,Electrical Products,United States,-8.34,,-57.8,-50.7,-4.1,,是
CRNT,Ceragon Networks Ltd.,NASDAQ,2.11,1.85,14.05,3.29,-35.9,1.9,Electronic Technology,Telecommunications Equipment,Israel,2.93,,-6.6,-23.8,-1.4,,是
COPL,Copley Acquisition Corp,NYSE,10.55,10.09,4.56,10.69,-1.3,1.9,Finance,Financial Conglomerates,Hong Kong,0.09,322.6,4.6,1.1,0.5,,
NSAI,NorthStrive Acquisition Corp I.,NASDAQ,9.87,9.82,0.51,9.88,-0.1,1.9,Finance,Financial Conglomerates,United States,0.0,,0.1,0.1,0.1,,
CHRS,"Coherus Oncology, Inc.",NASDAQ,1.23,1.09,12.84,2.62,-53.0,1.9,Health Technology,Pharmaceuticals: Major,United States,0.82,,-10.9,-13.4,-2.4,,是
CXDO,"Crexendo, Inc.",NASDAQ,5.71,5.55,2.88,11.23,-49.2,1.9,Technology Services,Internet Software/Services,United States,1.24,42.9,-15.7,-17.6,-12.2,,
OZ,"Belpointe PREP, LLC",AMEX,46.82,44.25,5.81,69.0,-32.1,1.9,Finance,Real Estate Development,United States,0.15,,-27.0,1.8,-1.0,,是
NBP,NovaBridge Biosciences,NASDAQ,1.63,1.46,11.64,6.79,-76.0,1.9,Health Technology,Pharmaceuticals: Major,United States,3.82,,-54.7,3.2,-16.0,,是
